;Country Name;Country Code;Year;GDP
8949;Dominica;DMA;2001;343119370.37037003
8950;Denmark;DNK;2001;164791416350.267
8951;Dominican Republic;DOM;2001;24892521236.9553
8952;Algeria;DZA;2001;54744714396.5684
8953;Ecuador;ECU;2001;24468324000.0
8954;Egypt, Arab Rep.;EGY;2001;97632008709.85301
8955;Eritrea;ERI;2001;752368495.512622
8956;Spain;ESP;2001;625975838926.175
8957;Estonia;EST;2001;6245072061.588039
8958;Ethiopia;ETH;2001;8231326016.47494
8959;Finland;FIN;2001;129250111856.82301
8960;Fiji;FJI;2001;1660102345.60309
8961;France;FRA;2001;1382218344519.02
8962;Faroe Islands;FRO;2001;1154899793.3387802
8963;Micronesia, Fed. Sts.;FSM;2001;240051900.0
8964;Gabon;GAB;2001;5018874179.187039
8965;United Kingdom;GBR;2001;1613034403339.57
8966;Georgia;GEO;2001;3219487824.8791103
8967;Ghana;GHA;2001;5314909953.92992
8968;Gibraltar;GIB;2001;
8969;Guinea;GIN;2001;2833442750.43639
8970;Gambia, The;GMB;2001;687408804.6305269
8971;Guinea-Bissau;GNB;2001;392278164.416457
8972;Equatorial Guinea;GNQ;2001;1461139022.02954
8973;Greece;GRC;2001;136191353467.562
8974;Grenada;GRD;2001;520444185.18518496
8975;Greenland;GRL;2001;1086170638.7290099
8976;Guatemala;GTM;2001;18702822231.5441
8977;Guam;GUM;2001;
8978;Guyana;GUY;2001;696281471.678532
8979;Hong Kong SAR, China;HKG;2001;169403241524.337
8980;Honduras;HND;2001;7565877533.5442095
8981;Croatia;HRV;2001;23289671102.3197
8982;Haiti;HTI;2001;3596448035.44747
8983;Hungary;HUN;2001;53696730223.8318
8984;Indonesia;IDN;2001;160446947784.909
8985;Isle of Man;IMN;2001;1614595290.9182
8986;India;IND;2001;493954161367.563
8987;Ireland;IRL;2001;109119051633.11
8988;Iran, Islamic Rep.;IRN;2001;126878750295.944
8989;Iraq;IRQ;2001;
8990;Iceland;ISL;2001;8146073989.526259
8991;Israel;ISR;2001;130751599020.377
8992;Italy;ITA;2001;1162317840447.43
8993;Jamaica;JAM;2001;9087918836.80556
8994;Jordan;JOR;2001;8973201974.61213
8995;Japan;JPN;2001;4303544259842.72
8996;Kazakhstan;KAZ;2001;22152689129.5583
8997;Kenya;KEN;2001;12986007425.8781
8998;Kyrgyz Republic;KGZ;2001;1525112241.84376
8999;Cambodia;KHM;2001;3979813387.84404
9000;Kiribati;KIR;2001;63101272.3699183
9001;St. Kitts and Nevis;KNA;2001;460467986.50502306
9002;Korea, Rep.;KOR;2001;533051998853.59296
9003;Kuwait;KWT;2001;34890772742.0933
9004;Lao PDR;LAO;2001;1768619058.3464699
9005;Lebanon;LBN;2001;17649751243.7811
9006;Liberia;LBR;2001;521000000.0
9007;Libya;LBY;2001;34110064452.1567
9008;St. Lucia;LCA;2001;742383555.555555
9009;Liechtenstein;LIE;2001;2491822706.8025603
9010;Sri Lanka;LKA;2001;15746229581.5619
9011;Lesotho;LSO;2001;825706966.802027
9012;Lithuania;LTU;2001;12252498921.0186
9013;Luxembourg;LUX;2001;21052074272.9306
9014;Latvia;LVA;2001;8350252966.19655
9015;Macao SAR, China;MAC;2001;6811252878.57098
9016;St. Martin (French part);MAF;2001;
9017;Morocco;MAR;2001;39459581217.3759
9018;Monaco;MCO;2001;2671401082.76436
9019;Moldova;MDA;2001;1480656884.38462
9020;Madagascar;MDG;2001;4529575347.56805
9021;Maldives;MDV;2001;884276168.3006539
9022;Mexico;MEX;2001;724703603502.3491
9023;Marshall Islands;MHL;2001;115152100.0
9024;Macedonia, FYR;MKD;2001;3709637829.9486604
9025;Mali;MLI;2001;3465305993.47783
9026;Malta;MLT;2001;4331870647.71535
9027;Myanmar;MMR;2001;6477790688.22844
9028;Montenegro;MNE;2001;1159891557.16986
9029;Mongolia;MNG;2001;1267997934.3125
9030;Northern Mariana Islands;MNP;2001;
9031;Mozambique;MOZ;2001;4766928746.6914
9032;Mauritania;MRT;2001;1295539448.36484
9033;Mauritius;MUS;2001;4536538210.66761
9034;Malawi;MWI;2001;1716502069.86945
9035;Malaysia;MYS;2001;92783947368.4211
9036;Namibia;NAM;2001;3546783708.1261897
9037;New Caledonia;NCL;2001;
9038;Niger;NER;2001;1945327564.65042
9039;Nigeria;NGA;2001;44137994251.618
9040;Nicaragua;NIC;2001;5323146565.70315
9041;Netherlands;NLD;2001;426573601789.709
9042;Norway;NOR;2001;174003247439.305
9043;Nepal;NPL;2001;6007061224.48979
9044;Nauru;NRU;2001;
9045;New Zealand;NZL;2001;53872425916.6248
9046;Oman;OMN;2001;19452015604.6814
9047;Pakistan;PAK;2001;72309738921.3329
9048;Panama;PAN;2001;12502013401.9778
9049;Peru;PER;2001;52030158775.4055
9050;Philippines;PHL;2001;76262072022.215
9051;Palau;PLW;2001;160000000.0
9052;Papua New Guinea;PNG;2001;3081029665.98233
9053;Poland;POL;2001;190521263343.023
9054;Puerto Rico;PRI;2001;69668635000.0
9055;Korea, Dem. People's Rep.;PRK;2001;
9056;Portugal;PRT;2001;121545880984.34
9057;Paraguay;PRY;2001;7662595075.90241
9058;West Bank and Gaza;PSE;2001;4003700002.3777204
9059;French Polynesia;PYF;2001;
9060;Qatar;QAT;2001;17538461538.4615
9061;Romania;ROU;2001;40716836998.0386
9062;Russian Federation;RUS;2001;306602673980.117
9063;Rwanda;RWA;2001;1674685094.01639
9064;Saudi Arabia;SAU;2001;183012266666.667
9065;Sudan;SDN;2001;13182979783.533
9066;Senegal;SEN;2001;4877602059.5098295
9067;Singapore;SGP;2001;89286208628.6767
9068;Solomon Islands;SLB;2001;400463452.06517595
9069;Sierra Leone;SLE;2001;1079478387.8357599
9070;El Salvador;SLV;2001;13812700000.0
9071;San Marino;SMR;2001;815205233.062791
9072;Somalia;SOM;2001;
9073;Serbia;SRB;2001;12267175481.2542
9074;South Sudan;SSD;2001;
9075;Sao Tome and Principe;STP;2001;72230284.43258771
9076;Suriname;SUR;2001;763465550.458716
9077;Slovak Republic;SVK;2001;30703017449.6644
9078;Slovenia;SVN;2001;20875387068.1145
9079;Sweden;SWE;2001;239917320966.977
9080;Swaziland;SWZ;2001;1524393932.00218
9081;Sint Maarten (Dutch part);SXM;2001;
9082;Seychelles;SYC;2001;622262057.191635
9083;Syrian Arab Republic;SYR;2001;21099833783.503002
9084;Turks and Caicos Islands;TCA;2001;
9085;Chad;TCD;2001;1709347793.32873
9086;Togo;TGO;2001;1332328999.09077
9087;Thailand;THA;2001;120296746256.631
9088;Tajikistan;TJK;2001;1080774007.25065
9089;Turkmenistan;TKM;2001;3534771968.51189
9090;Timor-Leste;TLS;2001;452000000.0
9091;Tonga;TON;2001;181244788.473329
9092;Trinidad and Tobago;TTO;2001;8824873259.32105
9093;Tunisia;TUN;2001;22066101341.4888
9094;Turkey;TUR;2001;196005289735.64
9095;Tuvalu;TUV;2001;13196544.946726
9096;Tanzania;TZA;2001;10383560602.8537
9097;Uganda;UGA;2001;5840503868.57245
9098;Ukraine;UKR;2001;38009344576.6088
9099;Uruguay;URY;2001;20898788416.6348
9100;United States;USA;2001;10621824000000.0
9101;Uzbekistan;UZB;2001;11401351420.1718
9102;St. Vincent and the Grenadines;VCT;2001;430040370.37037003
9103;Venezuela, RB;VEN;2001;122903960204.505
9104;British Virgin Islands;VGB;2001;
9105;Virgin Islands (U.S.);VIR;2001;
9106;Vietnam;VNM;2001;35291349197.4254
9107;Vanuatu;VUT;2001;257926881.72043
9108;Samoa;WSM;2001;273088357.1637
9109;Kosovo;XKX;2001;2535333631.8853602
9110;Yemen, Rep.;YEM;2001;9854042164.67463
9111;South Africa;ZAF;2001;121515880068.764
9112;Zambia;ZMB;2001;4094480988.1193104
9113;Zimbabwe;ZWE;2001;6777384700.0
9114;Aruba;ABW;2002;1941094972.0670397
9115;Afghanistan;AFG;2002;4128820723.0471296
9116;Angola;AGO;2002;12497346669.6684
9117;Albania;ALB;2002;4435078647.86039
9118;Andorra;AND;2002;1717485413.13759
9119;United Arab Emirates;ARE;2002;109816201497.61699
9120;Argentina;ARG;2002;97724004251.8602
9121;Armenia;ARM;2002;2376335048.3997602
9122;American Samoa;ASM;2002;514000000.0
9123;Antigua and Barbuda;ATG;2002;802529333.333333
9124;Australia;AUS;2002;394196316450.39795
9125;Austria;AUT;2002;212970685111.98898
9126;Azerbaijan;AZE;2002;6236024951.204229
9127;Burundi;BDI;2002;825394490.159111
9128;Belgium;BEL;2002;258860342555.995
9129;Benin;BEN;2002;3054571081.6912
9130;Burkina Faso;BFA;2002;3207747085.51083
9131;Bangladesh;BGD;2002;54724081490.5102
9132;Bulgaria;BGR;2002;16360346653.8276
9133;Bahrain;BHR;2002;9632155053.19149
9134;Bahamas, The;BHS;2002;6957996000.0
9135;Bosnia and Herzegovina;BIH;2002;6651226179.01829
9136;Belarus;BLR;2002;14594925392.9691
9137;Belize;BLZ;2002;932551850.0
9138;Bermuda;BMU;2002;3937228000.0
9139;Bolivia;BOL;2002;7905485216.17852
9140;Brazil;BRA;2002;507962741819.919
9141;Barbados;BRB;2002;3169612598.3333397
9142;Brunei Darussalam;BRN;2002;5843329107.56171
9143;Bhutan;BTN;2002;537050133.717342
9144;Botswana;BWA;2002;5438857106.73536
9145;Central African Republic;CAF;2002;991387870.1246301
9146;Canada;CAN;2002;757950678646.53
9147;Switzerland;CHE;2002;301127808995.252
9148;Channel Islands;CHI;2002;6663669064.7482
9149;Chile;CHL;2002;70984568428.6004
9150;China;CHN;2002;1470549716080.71
9151;Cote d'Ivoire;CIV;2002;12346919216.1359
9152;Cameroon;CMR;2002;10879778384.1965
9153;Congo, Dem. Rep.;COD;2002;8728038525.14034
9154;Congo, Rep.;COG;2002;3019993723.13308
9155;Colombia;COL;2002;97933391976.08301
9156;Comoros;COM;2002;246737679.472106
9157;Cabo Verde;CPV;2002;620974660.230303
9158;Costa Rica;CRI;2002;16504795453.2822
9159;Cuba;CUB;2002;33590500000.0
9160;Curacao;CUW;2002;
9161;Cayman Islands;CYM;2002;
9162;Cyprus;CYP;2002;11618269230.7692
9163;Czech Republic;CZE;2002;81696651658.8981
9164;Germany;DEU;2002;2079136081309.99
9165;Djibouti;DJI;2002;591122039.601398
9166;Dominica;DMA;2002;337695740.740741
9167;Denmark;DNK;2002;178635160297.415
9168;Dominican Republic;DOM;2002;26571620978.7885
9169;Algeria;DZA;2002;56760288973.3478
9170;Ecuador;ECU;2002;28548945000.0
9171;Egypt, Arab Rep.;EGY;2002;87850683978.6691
9172;Eritrea;ERI;2002;729321366.65186
9173;Spain;ESP;2002;705145868624.13
9174;Estonia;EST;2002;7322068380.89856
9175;Ethiopia;ETH;2002;7850809498.16803
9176;Finland;FIN;2002;139552983248.635
9177;Fiji;FJI;2002;1842691481.0919602
9178;France;FRA;2002;1500337850555.24
9179;Faroe Islands;FRO;2002;1268445919.41429
9180;Micronesia, Fed. Sts.;FSM;2002;241543400.0
9181;Gabon;GAB;2002;5310381151.35952
9182;United Kingdom;GBR;2002;1757571942446.04
9183;Georgia;GEO;2002;3395778673.79183
9184;Ghana;GHA;2002;6166330136.2948
9185;Gibraltar;GIB;2002;
9186;Guinea;GIN;2002;2949637039.04424
9187;Gambia, The;GMB;2002;578236035.104279
9188;Guinea-Bissau;GNB;2002;415843479.84486
9189;Equatorial Guinea;GNQ;2002;1806742742.2731102
9190;Greece;GRC;2002;153830947016.751
9191;Grenada;GRD;2002;540336925.925926
9192;Greenland;GRL;2002;1169136691.35372
9193;Guatemala;GTM;2002;20776640696.3172
9194;Guam;GUM;2002;3385000000.0
9195;Guyana;GUY;2002;722460886.371384
9196;Hong Kong SAR, China;HKG;2002;166349228737.386
9197;Honduras;HND;2002;7775075857.72532
9198;Croatia;HRV;2002;26878499206.0165
9199;Haiti;HTI;2002;3472194099.40131
9200;Hungary;HUN;2002;67561285378.7259
9201;Indonesia;IDN;2002;195660611165.183
9202;Isle of Man;IMN;2002;1897606791.43353
9203;India;IND;2002;523968381476.715
9204;Ireland;IRL;2002;127941699604.74301
9205;Iran, Islamic Rep.;IRN;2002;128626917503.72
9206;Iraq;IRQ;2002;
9207;Iceland;ISL;2002;9199643907.979021
9208;Israel;ISR;2002;121092701253.746
9209;Italy;ITA;2002;1266510668642.95
9210;Jamaica;JAM;2002;9694161516.27524
9211;Jordan;JOR;2002;9580414809.590971
9212;Japan;JPN;2002;4115116279069.77
9213;Kazakhstan;KAZ;2002;24636598581.0204
9214;Kenya;KEN;2002;13147743910.7241
9215;Kyrgyz Republic;KGZ;2002;1605640633.42189
9216;Cambodia;KHM;2002;4284028138.34567
9217;Kiribati;KIR;2002;72196457.6768445
9218;St. Kitts and Nevis;KNA;2002;480825603.381159
9219;Korea, Rep.;KOR;2002;609020054512.465
9220;Kuwait;KWT;2002;38137545245.1464
9221;Lao PDR;LAO;2002;1758176653.07746
9222;Lebanon;LBN;2002;19152238805.9701
9223;Liberia;LBR;2002;543000000.0
9224;Libya;LBY;2002;20481889763.7795
9225;St. Lucia;LCA;2002;746048888.888889
9226;Liechtenstein;LIE;2002;2688630822.53304
9227;Sri Lanka;LKA;2002;16536535647.0834
9228;Lesotho;LSO;2002;775780697.302945
9229;Lithuania;LTU;2002;14278357283.7419
9230;Luxembourg;LUX;2002;23308626011.6695
9231;Latvia;LVA;2002;9546441564.34743
9232;Macao SAR, China;MAC;2002;7322690268.13055
9233;St. Martin (French part);MAF;2002;
9234;Morocco;MAR;2002;42236836820.6152
9235;Monaco;MCO;2002;2905973022.1746
9236;Moldova;MDA;2002;1661818168.4226
9237;Madagascar;MDG;2002;4397254607.61164
9238;Maldives;MDV;2002;910864148.4375
9239;Mexico;MEX;2002;741559509631.317
9240;Marshall Islands;MHL;2002;124735100.0
9241;Macedonia, FYR;MKD;2002;4018365247.44444
9242;Mali;MLI;2002;3889758023.73699
9243;Malta;MLT;2002;4689832689.83269
9244;Myanmar;MMR;2002;6777632512.0781
9245;Montenegro;MNE;2002;1284504507.69851
9246;Mongolia;MNG;2002;1396555719.97409
9247;Northern Mariana Islands;MNP;2002;1284000000.0
9248;Mozambique;MOZ;2002;5031510908.86055
9249;Mauritania;MRT;2002;1324426606.62378
9250;Mauritius;MUS;2002;4767303153.99506
9251;Malawi;MWI;2002;3495597587.43178
9252;Malaysia;MYS;2002;100845263157.895
9253;Namibia;NAM;2002;3361251197.73829
9254;New Caledonia;NCL;2002;
9255;Niger;NER;2002;2170481508.86916
9256;Nigeria;NGA;2002;59116847821.5797
9257;Nicaragua;NIC;2002;5224213017.54386
9258;Netherlands;NLD;2002;465368906455.863
9259;Norway;NOR;2002;195418347152.985
9260;Nepal;NPL;2002;6050875806.66403
9261;Nauru;NRU;2002;
9262;New Zealand;NZL;2002;66628222189.3637
9263;Oman;OMN;2002;20142782834.8505
9264;Pakistan;PAK;2002;72306820396.2325
9265;Panama;PAN;2002;12994310396.5294
9266;Peru;PER;2002;54777553515.0809
9267;Philippines;PHL;2002;81357602950.1818
9268;Palau;PLW;2002;163500000.0
9269;Papua New Guinea;PNG;2002;2999542369.4211698
9270;Poland;POL;2002;198680637254.90198
9271;Puerto Rico;PRI;2002;72546194000.0
9272;Korea, Dem. People's Rep.;PRK;2002;
9273;Portugal;PRT;2002;134228697534.35
9274;Paraguay;PRY;2002;6325151760.0669
9275;West Bank and Gaza;PSE;2002;3555799991.55726
9276;French Polynesia;PYF;2002;
9277;Qatar;QAT;2002;19363736263.7363
9278;Romania;ROU;2002;46174557555.5892
9279;Russian Federation;RUS;2002;345110438692.185
9280;Rwanda;RWA;2002;1677447150.10691
9281;Saudi Arabia;SAU;2002;188551200000.0
9282;Sudan;SDN;2002;14803189092.7044
9283;Senegal;SEN;2002;5333862371.27113
9284;Singapore;SGP;2002;91941192896.2359
9285;Solomon Islands;SLB;2002;341661643.551446
9286;Sierra Leone;SLE;2002;1239004287.75607
9287;El Salvador;SLV;2002;14306700000.0
9288;San Marino;SMR;2002;879957209.923907
9289;Somalia;SOM;2002;
9290;Serbia;SRB;2002;16116843146.4806
9291;South Sudan;SSD;2002;
9292;Sao Tome and Principe;STP;2002;80531992.12176059
9293;Suriname;SUR;2002;1078402127.65957
9294;Slovak Republic;SVK;2002;35083608130.9994
9295;Slovenia;SVN;2002;23563576758.1047
9296;Sweden;SWE;2002;263926220332.543
9297;Swaziland;SWZ;2002;1406552373.18205
9298;Sint Maarten (Dutch part);SXM;2002;
9299;Seychelles;SYC;2002;697518248.175182
9300;Syrian Arab Republic;SYR;2002;21582248881.6592
9301;Turks and Caicos Islands;TCA;2002;
9302;Chad;TCD;2002;1987622279.11463
9303;Togo;TGO;2002;1474630207.0824199
9304;Thailand;THA;2002;134300851255.002
9305;Tajikistan;TJK;2002;1221113780.25397
9306;Turkmenistan;TKM;2002;4462028988.72949
9307;Timor-Leste;TLS;2002;444000000.0
9308;Tonga;TON;2002;182737040.095422
9309;Trinidad and Tobago;TTO;2002;9008273720.93395
9310;Tunisia;TUN;2002;23142294436.2383
9311;Turkey;TUR;2002;232534560443.20602
9312;Tuvalu;TUV;2002;15450994.2410084
9313;Tanzania;TZA;2002;10805599892.7355
9314;Uganda;UGA;2002;6178563590.89254
9315;Ukraine;UKR;2002;42392896031.2394
9316;Uruguay;URY;2002;13606494599.4261
9317;United States;USA;2002;10977514000000.0
9318;Uzbekistan;UZB;2002;9687951055.225409
9319;St. Vincent and the Grenadines;VCT;2002;461883444.44444406
9320;Venezuela, RB;VEN;2002;92893587733.6549
9321;British Virgin Islands;VGB;2002;
9322;Virgin Islands (U.S.);VIR;2002;3269000000.0
9323;Vietnam;VNM;2002;37947904054.452
9324;Vanuatu;VUT;2002;262603781.79905897
9325;Samoa;WSM;2002;288078881.433056
9326;Kosovo;XKX;2002;2702427046.9355
9327;Yemen, Rep.;YEM;2002;10693278291.8149
9328;South Africa;ZAF;2002;115482304201.80801
9329;Zambia;ZMB;2002;4193845678.1703296
9330;Zimbabwe;ZWE;2002;6342116400.0
9331;Aruba;ABW;2003;2021301675.97765
9332;Afghanistan;AFG;2003;4583644246.48061
9333;Angola;AGO;2003;14188949190.618
9334;Albania;ALB;2003;5746945912.88569
9335;Andorra;AND;2003;2373927765.23702
9336;United Arab Emirates;ARE;2003;124346358066.71199
9337;Argentina;ARG;2003;127586973492.17699
9338;Armenia;ARM;2003;2807061008.69084
9339;American Samoa;ASM;2003;527000000.0
9340;Antigua and Barbuda;ATG;2003;839996370.37037
9341;Australia;AUS;2003;466348281887.012
9342;Austria;AUT;2003;260721478555.305
9343;Azerbaijan;AZE;2003;7275766111.243091
9344;Burundi;BDI;2003;784654423.620476
9345;Belgium;BEL;2003;319003386004.515
9346;Benin;BEN;2003;3905366187.87017
9347;Burkina Faso;BFA;2003;4098643482.34347
9348;Bangladesh;BGD;2003;60158929188.2556
9349;Bulgaria;BGR;2003;21074775206.3254
9350;Bahrain;BHR;2003;11074822074.4681
9351;Bahamas, The;BHS;2003;6949317000.0
9352;Bosnia and Herzegovina;BIH;2003;8370020196.19158
9353;Belarus;BLR;2003;17825436034.5366
9354;Belize;BLZ;2003;990374038.9160651
9355;Bermuda;BMU;2003;4186525000.0
9356;Bolivia;BOL;2003;8082364868.39357
9357;Brazil;BRA;2003;558320116997.075
9358;Barbados;BRB;2003;3274856571.16603
9359;Brunei Darussalam;BRN;2003;6557333084.60567
9360;Bhutan;BTN;2003;622026107.7715759
9361;Botswana;BWA;2003;7511582173.37724
9362;Central African Republic;CAF;2003;1139754799.16304
9363;Canada;CAN;2003;892380986367.854
9364;Switzerland;CHE;2003;351982634291.23
9365;Channel Islands;CHI;2003;7332244897.95918
9366;Chile;CHL;2003;77840186384.8713
9367;China;CHN;2003;1660287543796.06
9368;Cote d'Ivoire;CIV;2003;15306602560.2533
9369;Cameroon;CMR;2003;13621738837.1961
9370;Congo, Dem. Rep.;COD;2003;8937567059.87754
9371;Congo, Rep.;COG;2003;3495868724.68452
9372;Colombia;COL;2003;94684584162.77301
9373;Comoros;COM;2003;317562269.371107
9374;Cabo Verde;CPV;2003;813963830.179217
9375;Costa Rica;CRI;2003;17195867540.353
9376;Cuba;CUB;2003;35901200000.0
9377;Curacao;CUW;2003;
9378;Cayman Islands;CYM;2003;
9379;Cyprus;CYP;2003;14576896942.2424
9380;Czech Republic;CZE;2003;99300329682.0164
9381;Germany;DEU;2003;2505733634311.51
9382;Djibouti;DJI;2003;622044665.515049
9383;Dominica;DMA;2003;350091222.22222203
9384;Denmark;DNK;2003;218095997085.477
9385;Dominican Republic;DOM;2003;21277165885.6865
9386;Algeria;DZA;2003;67863829879.9395
9387;Ecuador;ECU;2003;32432859000.0
9388;Egypt, Arab Rep.;EGY;2003;82924503942.6381
9389;Eritrea;ERI;2003;870247703.182758
9390;Spain;ESP;2003;906853273137.698
9391;Estonia;EST;2003;9833875338.753391
9392;Ethiopia;ETH;2003;8623691300.04079
9393;Finland;FIN;2003;171071106094.808
9394;Fiji;FJI;2003;2315935752.71653
9395;France;FRA;2003;1848124153498.87
9396;Faroe Islands;FRO;2003;1486861878.95624
9397;Micronesia, Fed. Sts.;FSM;2003;244991000.0
9398;Gabon;GAB;2003;6497305662.09274
9399;United Kingdom;GBR;2003;2028488163265.31
9400;Georgia;GEO;2003;3991374548.5051203
9401;Ghana;GHA;2003;7632406552.83803
9402;Gibraltar;GIB;2003;
9403;Guinea;GIN;2003;3446442218.8982897
9404;Gambia, The;GMB;2003;487038821.611959
9405;Guinea-Bissau;GNB;2003;476388249.27870595
9406;Equatorial Guinea;GNQ;2003;2484745935.09329
9407;Greece;GRC;2003;201924270316.02698
9408;Grenada;GRD;2003;591018407.407407
9409;Greenland;GRL;2003;1402452661.58715
9410;Guatemala;GTM;2003;21917585083.5311
9411;Guam;GUM;2003;3560000000.0
9412;Guyana;GUY;2003;741929342.788749
9413;Hong Kong SAR, China;HKG;2003;161384522525.299
9414;Honduras;HND;2003;8140282679.973721
9415;Croatia;HRV;2003;34658113497.39
9416;Haiti;HTI;2003;2960306120.93557
9417;Hungary;HUN;2003;85050281601.04
9418;Indonesia;IDN;2003;234772463823.808
9419;Isle of Man;IMN;2003;2264911806.9035397
9420;India;IND;2003;618356467437.027
9421;Ireland;IRL;2003;164285613995.485
9422;Iran, Islamic Rep.;IRN;2003;153544751395.43
9423;Iraq;IRQ;2003;
9424;Iceland;ISL;2003;11304084266.5137
9425;Israel;ISR;2003;126749741990.73401
9426;Italy;ITA;2003;1569649631715.58
9427;Jamaica;JAM;2003;9399452787.8474
9428;Jordan;JOR;2003;10193292806.7701
9429;Japan;JPN;2003;4445658071221.86
9430;Kazakhstan;KAZ;2003;30833692831.3955
9431;Kenya;KEN;2003;14904517649.8476
9432;Kyrgyz Republic;KGZ;2003;1919012780.9708602
9433;Cambodia;KHM;2003;4658246906.65996
9434;Kiribati;KIR;2003;90231856.8000519
9435;St. Kitts and Nevis;KNA;2003;463418863.30775195
9436;Korea, Rep.;KOR;2003;680520807982.478
9437;Kuwait;KWT;2003;47875838926.1745
9438;Lao PDR;LAO;2003;2023324407.3031602
9439;Lebanon;LBN;2003;20082918739.6352
9440;Liberia;LBR;2003;416000000.0
9441;Libya;LBY;2003;26265625000.0
9442;St. Lucia;LCA;2003;810093370.370371
9443;Liechtenstein;LIE;2003;3070691319.52179
9444;Sri Lanka;LKA;2003;18881765437.2151
9445;Lesotho;LSO;2003;1157832935.83899
9446;Lithuania;LTU;2003;18802576988.1557
9447;Luxembourg;LUX;2003;29206898419.8646
9448;Latvia;LVA;2003;11748433157.0533
9449;Macao SAR, China;MAC;2003;8194995761.23273
9450;St. Martin (French part);MAF;2003;
9451;Morocco;MAR;2003;52064058833.9739
9452;Monaco;MCO;2003;3588988600.70294
9453;Moldova;MDA;2003;1980901553.5122602
9454;Madagascar;MDG;2003;5474030080.24451
9455;Maldives;MDV;2003;1043403343.75
9456;Mexico;MEX;2003;713284231624.803
9457;Marshall Islands;MHL;2003;126887600.0
9458;Macedonia, FYR;MKD;2003;4946292774.790461
9459;Mali;MLI;2003;4703504466.53245
9460;Malta;MLT;2003;5456583589.39342
9461;Myanmar;MMR;2003;10467109977.6717
9462;Montenegro;MNE;2003;1707662612.68399
9463;Mongolia;MNG;2003;1595297355.78349
9464;Northern Mariana Islands;MNP;2003;1239000000.0
9465;Mozambique;MOZ;2003;5597367853.40358
9466;Mauritania;MRT;2003;1563074859.5217302
9467;Mauritius;MUS;2003;5609831328.0648
9468;Malawi;MWI;2003;3209167240.45005
9469;Malaysia;MYS;2003;110202368421.05301
9470;Namibia;NAM;2003;4931312147.210071
9471;New Caledonia;NCL;2003;
9472;Niger;NER;2003;2731416346.4815803
9473;Nigeria;NGA;2003;67655813930.0926
9474;Nicaragua;NIC;2003;5322454925.84746
9475;Netherlands;NLD;2003;571863431151.2421
9476;Norway;NOR;2003;228752436371.85397
9477;Nepal;NPL;2003;6330473096.54071
9478;Nauru;NRU;2003;
9479;New Zealand;NZL;2003;88250885550.2626
9480;Oman;OMN;2003;21633810143.0429
9481;Pakistan;PAK;2003;83244801092.7096
9482;Panama;PAN;2003;13693981227.8278
9483;Peru;PER;2003;58731030121.8671
9484;Philippines;PHL;2003;83908206456.0645
9485;Palau;PLW;2003;159900000.0
9486;Papua New Guinea;PNG;2003;3536459111.2438
9487;Poland;POL;2003;217518642324.505
9488;Puerto Rico;PRI;2003;75833996000.0
9489;Korea, Dem. People's Rep.;PRK;2003;
9490;Portugal;PRT;2003;164964195259.594
9491;Paraguay;PRY;2003;6588103836.34739
9492;West Bank and Gaza;PSE;2003;3968000000.0
9493;French Polynesia;PYF;2003;
9494;Qatar;QAT;2003;23533791208.7912
9495;Romania;ROU;2003;59867801204.8193
9496;Russian Federation;RUS;2003;430347770731.78705
9497;Rwanda;RWA;2003;1845979298.99285
9498;Saudi Arabia;SAU;2003;214572800000.0
9499;Sudan;SDN;2003;17646503525.1743
9500;Senegal;SEN;2003;6858952880.10003
9501;Singapore;SGP;2003;97001377568.5914
9502;Solomon Islands;SLB;2003;332738245.913215
9503;Sierra Leone;SLE;2003;1371442565.69701
9504;El Salvador;SLV;2003;15046700000.0
9505;San Marino;SMR;2003;1122981525.3550198
9506;Somalia;SOM;2003;
9507;Serbia;SRB;2003;21188704081.2428
9508;South Sudan;SSD;2003;
9509;Sao Tome and Principe;STP;2003;96343906.4298042
9510;Suriname;SUR;2003;1271196078.43137
9511;Slovak Republic;SVK;2003;46731767494.3567
9512;Slovenia;SVN;2003;29697448108.2957
9513;Sweden;SWE;2003;331108912605.271
9514;Swaziland;SWZ;2003;2170557576.63886
9515;Sint Maarten (Dutch part);SXM;2003;
9516;Seychelles;SYC;2003;705704816.0423651
9517;Syrian Arab Republic;SYR;2003;21828144686.0394
9518;Turks and Caicos Islands;TCA;2003;
9519;Chad;TCD;2003;2736666515.8294
9520;Togo;TGO;2003;1673690429.61609
9521;Thailand;THA;2003;152280653543.725
9522;Tajikistan;TJK;2003;1554125530.8029
9523;Turkmenistan;TKM;2003;5977440582.80171
9524;Timor-Leste;TLS;2003;453000000.0
9525;Tonga;TON;2003;202543202.004099
9526;Trinidad and Tobago;TTO;2003;11305459802.0683
9527;Tunisia;TUN;2003;27453084982.5378
9528;Turkey;TUR;2003;303005303084.81604
9529;Tuvalu;TUV;2003;18231078.539464302
9530;Tanzania;TZA;2003;11659129888.8021
9531;Uganda;UGA;2003;6336696288.98214
9532;Ukraine;UKR;2003;50132953288.202995
9533;Uruguay;URY;2003;12045631092.5353
9534;United States;USA;2003;11510670000000.0
9535;Uzbekistan;UZB;2003;10128112401.4248
9536;St. Vincent and the Grenadines;VCT;2003;481806296.296296
9537;Venezuela, RB;VEN;2003;83620628582.1082
9538;British Virgin Islands;VGB;2003;
