;Country Name;Country Code;Year;Research Expenditure
10363;Romania;ROU;2007;0.5205699801445011
10364;Russian Federation;RUS;2007;1.11610996723175
10365;Rwanda;RWA;2007;
10366;Saudi Arabia;SAU;2007;0.0452100001275539
10367;Sudan;SDN;2007;
10368;Senegal;SEN;2007;
10369;Singapore;SGP;2007;2.3369901180267303
10370;Solomon Islands;SLB;2007;
10371;Sierra Leone;SLE;2007;
10372;El Salvador;SLV;2007;0.0893500000238419
10373;San Marino;SMR;2007;
10374;Somalia;SOM;2007;
10375;Serbia;SRB;2007;0.35036000609397905
10376;South Sudan;SSD;2007;
10377;Sao Tome and Principe;STP;2007;
10378;Suriname;SUR;2007;
10379;Slovak Republic;SVK;2007;0.44944000244140603
10380;Slovenia;SVN;2007;1.4238200187683099
10381;Sweden;SWE;2007;3.25660991668701
10382;Swaziland;SWZ;2007;
10383;Sint Maarten (Dutch part);SXM;2007;
10384;Seychelles;SYC;2007;
10385;Syrian Arab Republic;SYR;2007;
10386;Turks and Caicos Islands;TCA;2007;
10387;Chad;TCD;2007;
10388;Togo;TGO;2007;
10389;Thailand;THA;2007;0.200800001621246
10390;Tajikistan;TJK;2007;0.067780002951622
10391;Turkmenistan;TKM;2007;
10392;Timor-Leste;TLS;2007;
10393;Tonga;TON;2007;
10394;Trinidad and Tobago;TTO;2007;0.045889999717474005
10395;Tunisia;TUN;2007;0.66550999879837
10396;Turkey;TUR;2007;0.722410023212433
10397;Tuvalu;TUV;2007;
10398;Tanzania;TZA;2007;0.33994001150131203
10399;Uganda;UGA;2007;0.388209998607636
10400;Ukraine;UKR;2007;0.853190004825592
10401;Uruguay;URY;2007;0.424719989299774
10402;United States;USA;2007;2.6269299983978303
10403;Uzbekistan;UZB;2007;
10404;St. Vincent and the Grenadines;VCT;2007;
10405;Venezuela, RB;VEN;2007;
10406;British Virgin Islands;VGB;2007;
10407;Virgin Islands (U.S.);VIR;2007;
10408;Vietnam;VNM;2007;
10409;Vanuatu;VUT;2007;
10410;Samoa;WSM;2007;
10411;Kosovo;XKX;2007;
10412;Yemen, Rep.;YEM;2007;
10413;South Africa;ZAF;2007;0.8828700184822079
10414;Zambia;ZMB;2007;
10415;Zimbabwe;ZWE;2007;
10416;Aruba;ABW;2008;
10417;Afghanistan;AFG;2008;
10418;Angola;AGO;2008;
10419;Albania;ALB;2008;0.154119998216629
10420;Andorra;AND;2008;
10421;United Arab Emirates;ARE;2008;
10422;Argentina;ARG;2008;0.42135000228881797
10423;Armenia;ARM;2008;0.22438000142574302
10424;American Samoa;ASM;2008;
10425;Antigua and Barbuda;ATG;2008;
10426;Australia;AUS;2008;2.4024200439453103
10427;Austria;AUT;2008;2.5855700969696
10428;Azerbaijan;AZE;2008;0.165539994835854
10429;Burundi;BDI;2008;0.154190003871918
10430;Belgium;BEL;2008;1.92412996292114
10431;Benin;BEN;2008;
10432;Burkina Faso;BFA;2008;0.18634000420570399
10433;Bangladesh;BGD;2008;
10434;Bulgaria;BGR;2008;0.445800006389618
10435;Bahrain;BHR;2008;
10436;Bahamas, The;BHS;2008;
10437;Bosnia and Herzegovina;BIH;2008;0.0188100002706051
10438;Belarus;BLR;2008;0.7414699792861942
10439;Belize;BLZ;2008;
10440;Bermuda;BMU;2008;0.20949999988079102
10441;Bolivia;BOL;2008;
10442;Brazil;BRA;2008;1.1298600435257
10443;Barbados;BRB;2008;
10444;Brunei Darussalam;BRN;2008;
10445;Bhutan;BTN;2008;
10446;Botswana;BWA;2008;
10447;Central African Republic;CAF;2008;
10448;Canada;CAN;2008;1.8682600259780902
10449;Switzerland;CHE;2008;2.7285799980163596
10450;Channel Islands;CHI;2008;
10451;Chile;CHL;2008;0.37498998641967796
10452;China;CHN;2008;1.45729994773865
10453;Cote d'Ivoire;CIV;2008;
10454;Cameroon;CMR;2008;
10455;Congo, Dem. Rep.;COD;2008;0.0850299969315529
10456;Congo, Rep.;COG;2008;
10457;Colombia;COL;2008;0.194509997963905
10458;Comoros;COM;2008;
10459;Cabo Verde;CPV;2008;
10460;Costa Rica;CRI;2008;0.39840000867843606
10461;Cuba;CUB;2008;0.500609993934631
10462;Curacao;CUW;2008;
10463;Cayman Islands;CYM;2008;
10464;Cyprus;CYP;2008;0.390890002250671
10465;Czech Republic;CZE;2008;1.2420300245285
10466;Germany;DEU;2008;2.5971200466156
10467;Djibouti;DJI;2008;
10468;Dominica;DMA;2008;
10469;Denmark;DNK;2008;2.7795100212097203
10470;Dominican Republic;DOM;2008;
10471;Algeria;DZA;2008;
10472;Ecuador;ECU;2008;0.22778999805450398
10473;Egypt, Arab Rep.;EGY;2008;0.270240008831024
10474;Eritrea;ERI;2008;
10475;Spain;ESP;2008;1.31708002090454
10476;Estonia;EST;2008;1.25952005386353
10477;Ethiopia;ETH;2008;
10478;Finland;FIN;2008;3.5470800399780296
10479;Fiji;FJI;2008;
10480;France;FRA;2008;2.05759000778198
10481;Faroe Islands;FRO;2008;
10482;Micronesia, Fed. Sts.;FSM;2008;
10483;Gabon;GAB;2008;0.510900020599365
10484;United Kingdom;GBR;2008;1.6873699426651
10485;Georgia;GEO;2008;
10486;Ghana;GHA;2008;
10487;Gibraltar;GIB;2008;
10488;Guinea;GIN;2008;
10489;Gambia, The;GMB;2008;0.0203900001943111
10490;Guinea-Bissau;GNB;2008;
10491;Equatorial Guinea;GNQ;2008;
10492;Greece;GRC;2008;0.661830008029938
10493;Grenada;GRD;2008;
10494;Greenland;GRL;2008;
10495;Guatemala;GTM;2008;0.0618899986147881
10496;Guam;GUM;2008;
10497;Guyana;GUY;2008;
10498;Hong Kong SAR, China;HKG;2008;0.71995997428894
10499;Honduras;HND;2008;
10500;Croatia;HRV;2008;0.8841300010681149
10501;Haiti;HTI;2008;
10502;Hungary;HUN;2008;0.985230028629303
10503;Indonesia;IDN;2008;
10504;Isle of Man;IMN;2008;
10505;India;IND;2008;0.8410800099372859
10506;Ireland;IRL;2008;1.38931000232697
10507;Iran, Islamic Rep.;IRN;2008;0.67111998796463
10508;Iraq;IRQ;2008;0.0343500003218651
10509;Iceland;ISL;2008;2.5406100749969505
10510;Israel;ISR;2008;4.32914018630981
10511;Italy;ITA;2008;1.16311001777649
10512;Jamaica;JAM;2008;
10513;Jordan;JOR;2008;0.43470001220703103
10514;Japan;JPN;2008;3.46706008911133
10515;Kazakhstan;KAZ;2008;0.216539993882179
10516;Kenya;KEN;2008;
10517;Kyrgyz Republic;KGZ;2008;0.190170004963875
10518;Cambodia;KHM;2008;
10519;Kiribati;KIR;2008;
10520;St. Kitts and Nevis;KNA;2008;
10521;Korea, Rep.;KOR;2008;3.12344002723694
10522;Kuwait;KWT;2008;0.0855000019073486
10523;Lao PDR;LAO;2008;
10524;Lebanon;LBN;2008;
10525;Liberia;LBR;2008;
10526;Libya;LBY;2008;
10527;St. Lucia;LCA;2008;
10528;Liechtenstein;LIE;2008;
10529;Sri Lanka;LKA;2008;0.114440001547337
10530;Lesotho;LSO;2008;
10531;Lithuania;LTU;2008;0.7884399890899659
10532;Luxembourg;LUX;2008;1.643669962883
10533;Latvia;LVA;2008;0.58227002620697
10534;Macao SAR, China;MAC;2008;0.10250999778509101
10535;St. Martin (French part);MAF;2008;
10536;Morocco;MAR;2008;
10537;Monaco;MCO;2008;
10538;Moldova;MDA;2008;0.534630000591278
10539;Madagascar;MDG;2008;0.134039998054504
10540;Maldives;MDV;2008;
10541;Mexico;MEX;2008;0.403829991817474
10542;Marshall Islands;MHL;2008;
10543;Macedonia, FYR;MKD;2008;0.22358000278472898
10544;Mali;MLI;2008;
10545;Malta;MLT;2008;0.559689998626709
10546;Myanmar;MMR;2008;
10547;Montenegro;MNE;2008;
10548;Mongolia;MNG;2008;0.336670011281967
10549;Northern Mariana Islands;MNP;2008;
10550;Mozambique;MOZ;2008;0.15294000506401098
10551;Mauritania;MRT;2008;
10552;Mauritius;MUS;2008;
10553;Malawi;MWI;2008;
10554;Malaysia;MYS;2008;0.788469970226288
10555;Namibia;NAM;2008;
10556;New Caledonia;NCL;2008;
10557;Niger;NER;2008;
10558;Nigeria;NGA;2008;
10559;Nicaragua;NIC;2008;
10560;Netherlands;NLD;2008;1.6430900096893302
10561;Norway;NOR;2008;1.5555000305175801
10562;Nepal;NPL;2008;0.0543899983167648
10563;Nauru;NRU;2008;
10564;New Zealand;NZL;2008;
10565;Oman;OMN;2008;
10566;Pakistan;PAK;2008;
10567;Panama;PAN;2008;0.192729994654655
10568;Peru;PER;2008;
10569;Philippines;PHL;2008;
10570;Palau;PLW;2008;
10571;Papua New Guinea;PNG;2008;
10572;Poland;POL;2008;0.603309988975525
10573;Puerto Rico;PRI;2008;
10574;Korea, Dem. People's Rep.;PRK;2008;
10575;Portugal;PRT;2008;1.4451999664306598
10576;Paraguay;PRY;2008;0.0547199994325638
10577;West Bank and Gaza;PSE;2008;
10578;French Polynesia;PYF;2008;
10579;Qatar;QAT;2008;
10580;Romania;ROU;2008;0.568409979343414
10581;Russian Federation;RUS;2008;1.04435002803802
10582;Rwanda;RWA;2008;
10583;Saudi Arabia;SAU;2008;0.0490199998021126
10584;Sudan;SDN;2008;
10585;Senegal;SEN;2008;0.368339985609055
10586;Singapore;SGP;2008;2.62082004547119
10587;Solomon Islands;SLB;2008;
10588;Sierra Leone;SLE;2008;
10589;El Salvador;SLV;2008;0.11245000362396199
10590;San Marino;SMR;2008;
10591;Somalia;SOM;2008;
10592;Serbia;SRB;2008;0.37310001254081704
10593;South Sudan;SSD;2008;
10594;Sao Tome and Principe;STP;2008;
10595;Suriname;SUR;2008;
10596;Slovak Republic;SVK;2008;0.463180005550385
10597;Slovenia;SVN;2008;1.6256400346756001
10598;Sweden;SWE;2008;3.49524998664856
10599;Swaziland;SWZ;2008;
10600;Sint Maarten (Dutch part);SXM;2008;
10601;Seychelles;SYC;2008;
10602;Syrian Arab Republic;SYR;2008;
10603;Turks and Caicos Islands;TCA;2008;
10604;Chad;TCD;2008;
10605;Togo;TGO;2008;
10606;Thailand;THA;2008;
10607;Tajikistan;TJK;2008;0.0698300004005432
10608;Turkmenistan;TKM;2008;
10609;Timor-Leste;TLS;2008;
10610;Tonga;TON;2008;
10611;Trinidad and Tobago;TTO;2008;0.0307199992239475
10612;Tunisia;TUN;2008;0.6394000053405761
10613;Turkey;TUR;2008;0.7251799702644351
10614;Tuvalu;TUV;2008;
10615;Tanzania;TZA;2008;
10616;Uganda;UGA;2008;0.32631999254226696
10617;Ukraine;UKR;2008;0.8464400172233578
10618;Uruguay;URY;2008;0.37972998619079606
10619;United States;USA;2008;2.7668299674987797
10620;Uzbekistan;UZB;2008;
10621;St. Vincent and the Grenadines;VCT;2008;
10622;Venezuela, RB;VEN;2008;
10623;British Virgin Islands;VGB;2008;
10624;Virgin Islands (U.S.);VIR;2008;
10625;Vietnam;VNM;2008;
10626;Vanuatu;VUT;2008;
10627;Samoa;WSM;2008;
10628;Kosovo;XKX;2008;
10629;Yemen, Rep.;YEM;2008;
10630;South Africa;ZAF;2008;0.8881599903106691
10631;Zambia;ZMB;2008;0.278189986944199
10632;Zimbabwe;ZWE;2008;
10633;Aruba;ABW;2009;
10634;Afghanistan;AFG;2009;
10635;Angola;AGO;2009;
10636;Albania;ALB;2009;
10637;Andorra;AND;2009;
10638;United Arab Emirates;ARE;2009;
10639;Argentina;ARG;2009;0.519010007381439
10640;Armenia;ARM;2009;0.29093000292778004
10641;American Samoa;ASM;2009;
10642;Antigua and Barbuda;ATG;2009;
10643;Australia;AUS;2009;
10644;Austria;AUT;2009;2.61357998847961
10645;Azerbaijan;AZE;2009;0.24976000189781197
10646;Burundi;BDI;2009;0.144339993596077
10647;Belgium;BEL;2009;1.9853700399398797
10648;Benin;BEN;2009;
10649;Burkina Faso;BFA;2009;0.20004999637603801
10650;Bangladesh;BGD;2009;
10651;Bulgaria;BGR;2009;0.495660006999969
10652;Bahrain;BHR;2009;
10653;Bahamas, The;BHS;2009;
10654;Bosnia and Herzegovina;BIH;2009;0.0214799996465445
10655;Belarus;BLR;2009;0.6426900029182429
10656;Belize;BLZ;2009;
10657;Bermuda;BMU;2009;0.222169995307922
10658;Bolivia;BOL;2009;0.15700000524520902
10659;Brazil;BRA;2009;1.1202900409698502
10660;Barbados;BRB;2009;
10661;Brunei Darussalam;BRN;2009;
10662;Bhutan;BTN;2009;
10663;Botswana;BWA;2009;
10664;Central African Republic;CAF;2009;
10665;Canada;CAN;2009;1.9227099418640101
10666;Switzerland;CHE;2009;
10667;Channel Islands;CHI;2009;
10668;Chile;CHL;2009;0.35291001200676003
10669;China;CHN;2009;1.67870998382568
10670;Cote d'Ivoire;CIV;2009;
10671;Cameroon;CMR;2009;
10672;Congo, Dem. Rep.;COD;2009;0.0798700004816055
10673;Congo, Rep.;COG;2009;
10674;Colombia;COL;2009;0.19295999407768202
10675;Comoros;COM;2009;
10676;Cabo Verde;CPV;2009;
10677;Costa Rica;CRI;2009;0.5411700010299679
10678;Cuba;CUB;2009;0.6148700118064879
10679;Curacao;CUW;2009;
10680;Cayman Islands;CYM;2009;
10681;Cyprus;CYP;2009;0.45045998692512496
10682;Czech Republic;CZE;2009;1.29721999168396
10683;Germany;DEU;2009;2.72643995285034
10684;Djibouti;DJI;2009;
10685;Dominica;DMA;2009;
10686;Denmark;DNK;2009;3.06927990913391
10687;Dominican Republic;DOM;2009;
10688;Algeria;DZA;2009;
10689;Ecuador;ECU;2009;0.394630014896393
10690;Egypt, Arab Rep.;EGY;2009;0.43312001228332503
10691;Eritrea;ERI;2009;
10692;Spain;ESP;2009;1.35136997699738
10693;Estonia;EST;2009;1.39540994167328
10694;Ethiopia;ETH;2009;
10695;Finland;FIN;2009;3.74883008003235
10696;Fiji;FJI;2009;
10697;France;FRA;2009;2.20910000801086
10698;Faroe Islands;FRO;2009;
10699;Micronesia, Fed. Sts.;FSM;2009;
10700;Gabon;GAB;2009;0.57507997751236
10701;United Kingdom;GBR;2009;1.74080002307892
10702;Georgia;GEO;2009;
10703;Ghana;GHA;2009;
10704;Gibraltar;GIB;2009;
10705;Guinea;GIN;2009;
10706;Gambia, The;GMB;2009;0.0174800008535385
10707;Guinea-Bissau;GNB;2009;
10708;Equatorial Guinea;GNQ;2009;
10709;Greece;GRC;2009;0.6255699992179871
10710;Grenada;GRD;2009;
10711;Greenland;GRL;2009;
10712;Guatemala;GTM;2009;0.0553000010550022
10713;Guam;GUM;2009;
10714;Guyana;GUY;2009;
10715;Hong Kong SAR, China;HKG;2009;0.7734199762344359
10716;Honduras;HND;2009;
10717;Croatia;HRV;2009;0.8442500233650211
10718;Haiti;HTI;2009;
10719;Hungary;HUN;2009;1.13926994800568
10720;Indonesia;IDN;2009;0.0833199992775917
10721;Isle of Man;IMN;2009;
10722;India;IND;2009;0.8188099861145021
10723;Ireland;IRL;2009;1.6145499944686899
10724;Iran, Islamic Rep.;IRN;2009;0.28448000550270097
10725;Iraq;IRQ;2009;0.0456200018525124
10726;Iceland;ISL;2009;2.65756011009216
10727;Israel;ISR;2009;4.1209998130798295
10728;Italy;ITA;2009;1.22065997123718
10729;Jamaica;JAM;2009;
10730;Jordan;JOR;2009;
10731;Japan;JPN;2009;3.35734009742737
10732;Kazakhstan;KAZ;2009;0.229240000247955
10733;Kenya;KEN;2009;
10734;Kyrgyz Republic;KGZ;2009;0.15997000038623801
10735;Cambodia;KHM;2009;
10736;Kiribati;KIR;2009;
10737;St. Kitts and Nevis;KNA;2009;
10738;Korea, Rep.;KOR;2009;3.2932300567627
10739;Kuwait;KWT;2009;0.112199999392033
10740;Lao PDR;LAO;2009;
10741;Lebanon;LBN;2009;
10742;Liberia;LBR;2009;
10743;Libya;LBY;2009;
10744;St. Lucia;LCA;2009;
10745;Liechtenstein;LIE;2009;
10746;Sri Lanka;LKA;2009;
10747;Lesotho;LSO;2009;0.0296000000089407
10748;Lithuania;LTU;2009;0.829670011997223
10749;Luxembourg;LUX;2009;1.71026003360748
10750;Latvia;LVA;2009;0.453150004148483
10751;Macao SAR, China;MAC;2009;0.0547700002789497
10752;St. Martin (French part);MAF;2009;
10753;Morocco;MAR;2009;
10754;Monaco;MCO;2009;
10755;Moldova;MDA;2009;0.525569975376129
10756;Madagascar;MDG;2009;0.146830007433891
10757;Maldives;MDV;2009;
10758;Mexico;MEX;2009;0.431410014629364
10759;Marshall Islands;MHL;2009;
10760;Macedonia, FYR;MKD;2009;0.196789994835854
10761;Mali;MLI;2009;
10762;Malta;MLT;2009;0.5447599887847899
10763;Myanmar;MMR;2009;
10764;Montenegro;MNE;2009;
10765;Mongolia;MNG;2009;0.304780006408691
10766;Northern Mariana Islands;MNP;2009;
10767;Mozambique;MOZ;2009;
10768;Mauritania;MRT;2009;
10769;Mauritius;MUS;2009;
10770;Malawi;MWI;2009;
10771;Malaysia;MYS;2009;1.01001000404358
10772;Namibia;NAM;2009;
10773;New Caledonia;NCL;2009;
10774;Niger;NER;2009;
10775;Nigeria;NGA;2009;
10776;Nicaragua;NIC;2009;
10777;Netherlands;NLD;2009;1.68540000915527
10778;Norway;NOR;2009;1.72385001182556
10779;Nepal;NPL;2009;0.259240001440048
10780;Nauru;NRU;2009;
10781;New Zealand;NZL;2009;1.26156997680664
10782;Oman;OMN;2009;
10783;Pakistan;PAK;2009;0.44806000590324396
10784;Panama;PAN;2009;0.13817000389099102
10785;Peru;PER;2009;
10786;Philippines;PHL;2009;0.11395999789238
10787;Palau;PLW;2009;
10788;Papua New Guinea;PNG;2009;
10789;Poland;POL;2009;0.666000008583069
10790;Puerto Rico;PRI;2009;0.451310008764267
10791;Korea, Dem. People's Rep.;PRK;2009;
10792;Portugal;PRT;2009;1.57973003387451
10793;Paraguay;PRY;2009;
10794;West Bank and Gaza;PSE;2009;
10795;French Polynesia;PYF;2009;
10796;Qatar;QAT;2009;
10797;Romania;ROU;2009;0.461670011281967
10798;Russian Federation;RUS;2009;1.2519199848175
10799;Rwanda;RWA;2009;
10800;Saudi Arabia;SAU;2009;0.0733800008893013
10801;Sudan;SDN;2009;
10802;Senegal;SEN;2009;
10803;Singapore;SGP;2009;2.15925002098084
10804;Solomon Islands;SLB;2009;
10805;Sierra Leone;SLE;2009;
10806;El Salvador;SLV;2009;0.0774400010704994
10807;San Marino;SMR;2009;
10808;Somalia;SOM;2009;
10809;Serbia;SRB;2009;0.866129994392395
10810;South Sudan;SSD;2009;
10811;Sao Tome and Principe;STP;2009;
10812;Suriname;SUR;2009;
10813;Slovak Republic;SVK;2009;0.47477000951766996
10814;Slovenia;SVN;2009;1.81629002094269
10815;Sweden;SWE;2009;3.44965004920959
10816;Swaziland;SWZ;2009;
10817;Sint Maarten (Dutch part);SXM;2009;
10818;Seychelles;SYC;2009;
10819;Syrian Arab Republic;SYR;2009;
10820;Turks and Caicos Islands;TCA;2009;
10821;Chad;TCD;2009;
10822;Togo;TGO;2009;
10823;Thailand;THA;2009;0.23465999960899397
10824;Tajikistan;TJK;2009;0.0857700034976006
10825;Turkmenistan;TKM;2009;
10826;Timor-Leste;TLS;2009;
10827;Tonga;TON;2009;
10828;Trinidad and Tobago;TTO;2009;0.0566500015556812
10829;Tunisia;TUN;2009;0.706439971923828
10830;Turkey;TUR;2009;0.8490200042724609
10831;Tuvalu;TUV;2009;
10832;Tanzania;TZA;2009;
10833;Uganda;UGA;2009;0.35905998945236206
10834;Ukraine;UKR;2009;0.856440007686615
10835;Uruguay;URY;2009;0.41251999139785794
10836;United States;USA;2009;2.81859993934631
10837;Uzbekistan;UZB;2009;
10838;St. Vincent and the Grenadines;VCT;2009;
10839;Venezuela, RB;VEN;2009;
10840;British Virgin Islands;VGB;2009;
10841;Virgin Islands (U.S.);VIR;2009;
10842;Vietnam;VNM;2009;
10843;Vanuatu;VUT;2009;
10844;Samoa;WSM;2009;
10845;Kosovo;XKX;2009;
10846;Yemen, Rep.;YEM;2009;
10847;South Africa;ZAF;2009;0.8356199860572809
10848;Zambia;ZMB;2009;
10849;Zimbabwe;ZWE;2009;
10850;Aruba;ABW;2010;
10851;Afghanistan;AFG;2010;
10852;Angola;AGO;2010;
10853;Albania;ALB;2010;
10854;Andorra;AND;2010;
10855;United Arab Emirates;ARE;2010;
10856;Argentina;ARG;2010;0.517610013484955
10857;Armenia;ARM;2010;0.24139000475406602
10858;American Samoa;ASM;2010;
10859;Antigua and Barbuda;ATG;2010;
10860;Australia;AUS;2010;2.3839499950408904
10861;Austria;AUT;2010;2.73783993721008
10862;Azerbaijan;AZE;2010;0.21848000586032898
10863;Burundi;BDI;2010;0.137549996376038
10864;Belgium;BEL;2010;2.05080008506775
10865;Benin;BEN;2010;
10866;Burkina Faso;BFA;2010;
10867;Bangladesh;BGD;2010;
10868;Bulgaria;BGR;2010;0.5714399814605711
10869;Bahrain;BHR;2010;
10870;Bahamas, The;BHS;2010;
10871;Bosnia and Herzegovina;BIH;2010;
10872;Belarus;BLR;2010;0.693499982357025
10873;Belize;BLZ;2010;
10874;Bermuda;BMU;2010;0.22282999753952
10875;Bolivia;BOL;2010;
10876;Brazil;BRA;2010;1.15962994098663
10877;Barbados;BRB;2010;
10878;Brunei Darussalam;BRN;2010;
10879;Bhutan;BTN;2010;
10880;Botswana;BWA;2010;
10881;Central African Republic;CAF;2010;
10882;Canada;CAN;2010;1.8376100063324
10883;Switzerland;CHE;2010;
10884;Channel Islands;CHI;2010;
10885;Chile;CHL;2010;0.33098998665809604
10886;China;CHN;2010;1.72720003128052
10887;Cote d'Ivoire;CIV;2010;
10888;Cameroon;CMR;2010;
10889;Congo, Dem. Rep.;COD;2010;
10890;Congo, Rep.;COG;2010;
10891;Colombia;COL;2010;0.195659995079041
10892;Comoros;COM;2010;
10893;Cabo Verde;CPV;2010;
10894;Costa Rica;CRI;2010;0.48260998725891097
10895;Cuba;CUB;2010;0.6076700091362
10896;Curacao;CUW;2010;
10897;Cayman Islands;CYM;2010;
10898;Cyprus;CYP;2010;0.452179998159409
10899;Czech Republic;CZE;2010;1.33985996246338
10900;Germany;DEU;2010;2.71367001533508
10901;Djibouti;DJI;2010;
10902;Dominica;DMA;2010;
10903;Denmark;DNK;2010;2.9369699954986603
10904;Dominican Republic;DOM;2010;
10905;Algeria;DZA;2010;
10906;Ecuador;ECU;2010;0.4029699862003329
10907;Egypt, Arab Rep.;EGY;2010;0.433450013399124
10908;Eritrea;ERI;2010;
10909;Spain;ESP;2010;1.3496500253677401
10910;Estonia;EST;2010;1.58141005039215
10911;Ethiopia;ETH;2010;0.241370007395744
10912;Finland;FIN;2010;3.72598004341125
10913;Fiji;FJI;2010;
10914;France;FRA;2010;2.1750900745391797
10915;Faroe Islands;FRO;2010;
10916;Micronesia, Fed. Sts.;FSM;2010;
10917;Gabon;GAB;2010;
10918;United Kingdom;GBR;2010;1.6947100162506101
10919;Georgia;GEO;2010;
10920;Ghana;GHA;2010;0.37654998898506203
10921;Gibraltar;GIB;2010;
10922;Guinea;GIN;2010;
10923;Gambia, The;GMB;2010;
10924;Guinea-Bissau;GNB;2010;
10925;Equatorial Guinea;GNQ;2010;
10926;Greece;GRC;2010;0.5983800292015079
10927;Grenada;GRD;2010;
10928;Greenland;GRL;2010;
10929;Guatemala;GTM;2010;0.0434999987483025
10930;Guam;GUM;2010;
10931;Guyana;GUY;2010;
10932;Hong Kong SAR, China;HKG;2010;0.749459981918335
10933;Honduras;HND;2010;
10934;Croatia;HRV;2010;0.7446900010108951
10935;Haiti;HTI;2010;
10936;Hungary;HUN;2010;1.14672994613647
10937;Indonesia;IDN;2010;
10938;Isle of Man;IMN;2010;
10939;India;IND;2010;0.797179996967316
10940;Ireland;IRL;2010;1.60661995410919
10941;Iran, Islamic Rep.;IRN;2010;0.277599990367889
10942;Iraq;IRQ;2010;0.0368399992585182
10943;Iceland;ISL;2010;
10944;Israel;ISR;2010;3.9299099445343
10945;Italy;ITA;2010;1.2222100496292099
10946;Jamaica;JAM;2010;
10947;Jordan;JOR;2010;
10948;Japan;JPN;2010;3.25394010543823
10949;Kazakhstan;KAZ;2010;0.15341000258922596
10950;Kenya;KEN;2010;0.7857800126075741
10951;Kyrgyz Republic;KGZ;2010;0.15546999871730802
10952;Cambodia;KHM;2010;
10953;Kiribati;KIR;2010;
10954;St. Kitts and Nevis;KNA;2010;
10955;Korea, Rep.;KOR;2010;3.4659399986267103
10956;Kuwait;KWT;2010;0.101400002837181
10957;Lao PDR;LAO;2010;
10958;Lebanon;LBN;2010;
10959;Liberia;LBR;2010;
10960;Libya;LBY;2010;
10961;St. Lucia;LCA;2010;
10962;Liechtenstein;LIE;2010;
10963;Sri Lanka;LKA;2010;0.13686999678611803
10964;Lesotho;LSO;2010;
10965;Lithuania;LTU;2010;0.783479988574982
10966;Luxembourg;LUX;2010;1.5273699760437
10967;Latvia;LVA;2010;0.6113399863243101
10968;Macao SAR, China;MAC;2010;0.0499100014567375
10969;St. Martin (French part);MAF;2010;
10970;Morocco;MAR;2010;0.7145400047302249
10971;Monaco;MCO;2010;
10972;Moldova;MDA;2010;0.4398699998855589
10973;Madagascar;MDG;2010;0.113240003585815
10974;Maldives;MDV;2010;
10975;Mexico;MEX;2010;0.4546099901199339
10976;Marshall Islands;MHL;2010;
10977;Macedonia, FYR;MKD;2010;0.216340005397797
10978;Mali;MLI;2010;0.672720015048981
10979;Malta;MLT;2010;0.6847500205039979
10980;Myanmar;MMR;2010;
10981;Montenegro;MNE;2010;
10982;Mongolia;MNG;2010;0.244379997253418
10983;Northern Mariana Islands;MNP;2010;
10984;Mozambique;MOZ;2010;0.42252001166343706
10985;Mauritania;MRT;2010;
10986;Mauritius;MUS;2010;
10987;Malawi;MWI;2010;
10988;Malaysia;MYS;2010;1.0360800027847301
10989;Namibia;NAM;2010;0.141650006175041
10990;New Caledonia;NCL;2010;
10991;Niger;NER;2010;
10992;Nigeria;NGA;2010;
10993;Nicaragua;NIC;2010;
10994;Netherlands;NLD;2010;1.72475004196167
10995;Norway;NOR;2010;1.6508699655532801
10996;Nepal;NPL;2010;0.302210003137589
10997;Nauru;NRU;2010;
10998;New Zealand;NZL;2010;
10999;Oman;OMN;2010;
11000;Pakistan;PAK;2010;
11001;Panama;PAN;2010;0.14767000079155
11002;Peru;PER;2010;
11003;Philippines;PHL;2010;
11004;Palau;PLW;2010;
11005;Papua New Guinea;PNG;2010;
11006;Poland;POL;2010;0.7208099961280819
11007;Puerto Rico;PRI;2010;
11008;Korea, Dem. People's Rep.;PRK;2010;
11009;Portugal;PRT;2010;1.5325700044632
11010;Paraguay;PRY;2010;
11011;West Bank and Gaza;PSE;2010;
11012;French Polynesia;PYF;2010;
11013;Qatar;QAT;2010;
11014;Romania;ROU;2010;0.452060014009476
11015;Russian Federation;RUS;2010;1.13020002841949
11016;Rwanda;RWA;2010;
11017;Saudi Arabia;SAU;2010;
11018;Sudan;SDN;2010;
11019;Senegal;SEN;2010;0.540859997272491
11020;Singapore;SGP;2010;2.01296997070313
11021;Solomon Islands;SLB;2010;
11022;Sierra Leone;SLE;2010;
11023;El Salvador;SLV;2010;0.0672300010919571
11024;San Marino;SMR;2010;
11025;Somalia;SOM;2010;
11026;Serbia;SRB;2010;0.744270026683807
11027;South Sudan;SSD;2010;
11028;Sao Tome and Principe;STP;2010;
11029;Suriname;SUR;2010;
11030;Slovak Republic;SVK;2010;0.6178799867629999
11031;Slovenia;SVN;2010;2.05763006210327
11032;Sweden;SWE;2010;3.21612000465393
11033;Swaziland;SWZ;2010;
11034;Sint Maarten (Dutch part);SXM;2010;
11035;Seychelles;SYC;2010;
11036;Syrian Arab Republic;SYR;2010;
11037;Turks and Caicos Islands;TCA;2010;
11038;Chad;TCD;2010;
11039;Togo;TGO;2010;0.253490000963211
11040;Thailand;THA;2010;
11041;Tajikistan;TJK;2010;0.089139997959137
11042;Turkmenistan;TKM;2010;
