	Country Name	Country Code	Year	Military Expenditure
10017	Chile	CHL	2006	2.41166070382135
10018	China	CHN	2006	2.0107234495343302
10019	Cote d'Ivoire	CIV	2006	1.5019486655863001
10020	Cameroon	CMR	2006	1.4311081119876299
10021	Congo, Dem. Rep.	COD	2006	1.43463135989577
10022	Congo, Rep.	COG	2006	1.63711472814525
10023	Colombia	COL	2006	3.2761306388676203
10024	Comoros	COM	2006	
10025	Cabo Verde	CPV	2006	0.630491125888746
10026	Costa Rica	CRI	2006	0.0
10027	Cuba	CUB	2006	3.2381671052731402
10028	Curacao	CUW	2006	
10029	Cayman Islands	CYM	2006	
10030	Cyprus	CYP	2006	1.8691818640170201
10031	Czech Republic	CZE	2006	1.5784525870291102
10032	Germany	DEU	2006	1.2687767679933102
10033	Djibouti	DJI	2006	6.44004537304695
10034	Dominica	DMA	2006	
10035	Denmark	DNK	2006	1.37749218313459
10036	Dominican Republic	DOM	2006	0.72454918755803
10037	Algeria	DZA	2006	2.6438088547520397
10038	Ecuador	ECU	2006	2.02982587683564
10039	Egypt, Arab Rep.	EGY	2006	2.7403755868544604
10040	Eritrea	ERI	2006	
10041	Spain	ESP	2006	1.3643655491113897
10042	Estonia	EST	2006	1.85701364694258
10043	Ethiopia	ETH	2006	2.2668397822632205
10044	Finland	FIN	2006	1.3214455374419198
10045	Fiji	FJI	2006	1.74254104931503
10046	France	FRA	2006	2.3448860849516002
10047	Faroe Islands	FRO	2006	
10048	Micronesia, Fed. Sts.	FSM	2006	
10049	Gabon	GAB	2006	1.2826192101325802
10050	United Kingdom	GBR	2006	2.1462150086147402
10051	Georgia	GEO	2006	5.21830393055473
10052	Ghana	GHA	2006	0.371050446892927
10053	Gibraltar	GIB	2006	
10054	Guinea	GIN	2006	
10055	Gambia, The	GMB	2006	0.425347640787825
10056	Guinea-Bissau	GNB	2006	
10057	Equatorial Guinea	GNQ	2006	
10058	Greece	GRC	2006	2.78341887011167
10059	Grenada	GRD	2006	
10060	Greenland	GRL	2006	
10061	Guatemala	GTM	2006	0.431829471323734
10062	Guam	GUM	2006	
10063	Guyana	GUY	2006	1.31488813689359
10064	Hong Kong SAR, China	HKG	2006	
10065	Honduras	HND	2006	0.692430000775615
10066	Croatia	HRV	2006	1.68416339322181
10067	Haiti	HTI	2006	0.0
10068	Hungary	HUN	2006	1.22827280163948
10069	Indonesia	IDN	2006	0.7164254803701279
10070	Isle of Man	IMN	2006	
10071	India	IND	2006	2.5268086302625496
10072	Ireland	IRL	2006	0.5127505898293401
10073	Iran, Islamic Rep.	IRN	2006	3.38357471693398
10074	Iraq	IRQ	2006	1.8975717220806203
10075	Iceland	ISL	2006	
10076	Israel	ISR	2006	7.40575031865679
10077	Italy	ITA	2006	1.7198228521653998
10078	Jamaica	JAM	2006	0.6089227065951329
10079	Jordan	JOR	2006	4.659324025382809
10080	Japan	JPN	2006	0.917197037578028
10081	Kazakhstan	KAZ	2006	0.978995805176467
10082	Kenya	KEN	2006	1.45517741016444
10083	Kyrgyz Republic	KGZ	2006	3.16871426299274
10084	Cambodia	KHM	2006	1.04310007940775
10085	Kiribati	KIR	2006	
10086	St. Kitts and Nevis	KNA	2006	
10087	Korea, Rep.	KOR	2006	2.48836866984537
10088	Kuwait	KWT	2006	3.5425856803529
10089	Lao PDR	LAO	2006	0.38838603017555395
10090	Lebanon	LBN	2006	4.6290096780084005
10091	Liberia	LBR	2006	0.649803345502177
10092	Libya	LBY	2006	1.11775949472285
10093	St. Lucia	LCA	2006	
10094	Liechtenstein	LIE	2006	
10095	Sri Lanka	LKA	2006	2.79877359903086
10096	Lesotho	LSO	2006	1.95682072966567
10097	Lithuania	LTU	2006	1.16393212127611
10098	Luxembourg	LUX	2006	0.5896560147352939
10099	Latvia	LVA	2006	1.71501863394351
10100	Macao SAR, China	MAC	2006	
10101	St. Martin (French part)	MAF	2006	
10102	Morocco	MAR	2006	3.10979654939777
10103	Monaco	MCO	2006	
10104	Moldova	MDA	2006	0.48263446559304496
10105	Madagascar	MDG	2006	0.9774312051320071
10106	Maldives	MDV	2006	
10107	Mexico	MEX	2006	0.422933908221671
10108	Marshall Islands	MHL	2006	
10109	Macedonia, FYR	MKD	2006	1.83653685342253
10110	Mali	MLI	2006	1.3914154103968701
10111	Malta	MLT	2006	0.6551010935556341
10112	Myanmar	MMR	2006	
10113	Montenegro	MNE	2006	2.3127057354171603
10114	Mongolia	MNG	2006	1.14789142408192
10115	Northern Mariana Islands	MNP	2006	
10116	Mozambique	MOZ	2006	0.6910321600295289
10117	Mauritania	MRT	2006	2.69364721669718
10118	Mauritius	MUS	2006	0.153856508278369
10119	Malawi	MWI	2006	0.7776514979533221
10120	Malaysia	MYS	2006	2.0075974014005102
10121	Namibia	NAM	2006	2.5011568075812503
10122	New Caledonia	NCL	2006	
10123	Niger	NER	2006	
10124	Nigeria	NGA	2006	0.533693958008226
10125	Nicaragua	NIC	2006	0.549418307431271
10126	Netherlands	NLD	2006	1.4062208655898
10127	Norway	NOR	2006	1.4509017240009499
10128	Nepal	NPL	2006	1.7491102060285801
10129	Nauru	NRU	2006	
10130	New Zealand	NZL	2006	1.31166876804816
10131	Oman	OMN	2006	10.829169432894199
10132	Pakistan	PAK	2006	3.6452552043777104
10133	Panama	PAN	2006	0.0
10134	Peru	PER	2006	1.3734406812943798
10135	Philippines	PHL	2006	1.3151639049185502
10136	Palau	PLW	2006	
10137	Papua New Guinea	PNG	2006	0.566372728886785
10138	Poland	POL	2006	1.9200447924144501
10139	Puerto Rico	PRI	2006	
10140	Korea, Dem. People's Rep.	PRK	2006	
10141	Portugal	PRT	2006	1.9499699591663
10142	Paraguay	PRY	2006	1.05239461777991
10143	West Bank and Gaza	PSE	2006	
10144	French Polynesia	PYF	2006	
10145	Qatar	QAT	2006	1.75049974956117
10146	Romania	ROU	2006	1.82257107476766
10147	Russian Federation	RUS	2006	3.48688924573056
10148	Rwanda	RWA	2006	1.75407925407925
10149	Saudi Arabia	SAU	2006	7.848367435569901
10150	Sudan	SDN	2006	4.291130430216819
10151	Senegal	SEN	2006	1.5873459289017
10152	Singapore	SGP	2006	3.9450252304809803
10153	Solomon Islands	SLB	2006	
10154	Sierra Leone	SLE	2006	1.48651449088264
10155	El Salvador	SLV	2006	0.766008829855477
10156	San Marino	SMR	2006	
10157	Somalia	SOM	2006	
10158	Serbia	SRB	2006	2.30352490107888
10159	South Sudan	SSD	2006	
10160	Sao Tome and Principe	STP	2006	
10161	Suriname	SUR	2006	
10162	Slovak Republic	SVK	2006	1.59651260799806
10163	Slovenia	SVN	2006	1.5380261037695802
10164	Sweden	SWE	2006	1.3278129871403799
10165	Swaziland	SWZ	2006	1.8402665108070502
10166	Sint Maarten (Dutch part)	SXM	2006	
10167	Seychelles	SYC	2006	1.4134300307841399
10168	Syrian Arab Republic	SYR	2006	4.39443393598147
10169	Turks and Caicos Islands	TCA	2006	
10170	Chad	TCD	2006	3.0044236659946697
10171	Togo	TGO	2006	
10172	Thailand	THA	2006	1.10116056426552
10173	Tajikistan	TJK	2006	
10174	Turkmenistan	TKM	2006	
10175	Timor-Leste	TLS	2006	3.69438444924406
10176	Tonga	TON	2006	
10177	Trinidad and Tobago	TTO	2006	0.62910150822216
10178	Tunisia	TUN	2006	1.4463139537170802
10179	Turkey	TUR	2006	2.51701428896632
10180	Tuvalu	TUV	2006	
10181	Tanzania	TZA	2006	0.792124010732366
10182	Uganda	UGA	2006	2.1979521614898703
10183	Ukraine	UKR	2006	2.77159181333191
10184	Uruguay	URY	2006	2.06282406362977
10185	United States	USA	2006	3.80820052817979
10186	Uzbekistan	UZB	2006	
10187	St. Vincent and the Grenadines	VCT	2006	
10188	Venezuela, RB	VEN	2006	1.63375762934706
10189	British Virgin Islands	VGB	2006	
10190	Virgin Islands (U.S.)	VIR	2006	
10191	Vietnam	VNM	2006	1.93836458436365
10192	Vanuatu	VUT	2006	
10193	Samoa	WSM	2006	
10194	Kosovo	XKX	2006	
10195	Yemen, Rep.	YEM	2006	4.30846683494059
10196	South Africa	ZAF	2006	1.29074629235827
10197	Zambia	ZMB	2006	1.6136457981943797
10198	Zimbabwe	ZWE	2006	2.97029893937183
10199	Aruba	ABW	2007	
10200	Afghanistan	AFG	2007	2.23706942196111
10201	Angola	AGO	2007	3.36223184907008
10202	Albania	ALB	2007	1.8207652801473702
10203	Andorra	AND	2007	
10204	United Arab Emirates	ARE	2007	3.28052136989454
10205	Argentina	ARG	2007	0.792548175031362
10206	Armenia	ARM	2007	3.04257470127966
10207	American Samoa	ASM	2007	
10208	Antigua and Barbuda	ATG	2007	
10209	Australia	AUS	2007	1.89032280628126
10210	Austria	AUT	2007	0.905658928585406
10211	Azerbaijan	AZE	2007	2.86419491898944
10212	Burundi	BDI	2007	3.41490014313953
10213	Belgium	BEL	2007	1.09453371355301
10214	Benin	BEN	2007	
10215	Burkina Faso	BFA	2007	1.59590863297221
10216	Bangladesh	BGD	2007	0.0011944304999439198
10217	Bulgaria	BGR	2007	2.3057599305602
10218	Bahrain	BHR	2007	2.95698661522946
10219	Bahamas, The	BHS	2007	
10220	Bosnia and Herzegovina	BIH	2007	1.2363365836149498
10221	Belarus	BLR	2007	1.64976591437478
10222	Belize	BLZ	2007	1.06612107742017
10223	Bermuda	BMU	2007	
10224	Bolivia	BOL	2007	1.6865807842033202
10225	Brazil	BRA	2007	1.46629204602643
10226	Barbados	BRB	2007	
10227	Brunei Darussalam	BRN	2007	2.63835089525151
10228	Bhutan	BTN	2007	
10229	Botswana	BWA	2007	2.80145265623219
10230	Central African Republic	CAF	2007	1.12550729567351
10231	Canada	CAN	2007	1.18890178274099
10232	Switzerland	CHE	2007	0.7382909181806899
10233	Channel Islands	CHI	2007	
10234	Chile	CHL	2007	2.28688278866468
10235	China	CHN	2007	1.916857936148
10236	Cote d'Ivoire	CIV	2007	1.5907644992645702
10237	Cameroon	CMR	2007	1.4521448235619199
10238	Congo, Dem. Rep.	COD	2007	1.2540756212881699
10239	Congo, Rep.	COG	2007	2.00221440817399
10240	Colombia	COL	2007	3.2667396629797296
10241	Comoros	COM	2007	
10242	Cabo Verde	CPV	2007	0.524703169514095
10243	Costa Rica	CRI	2007	0.0
10244	Cuba	CUB	2007	3.2291366274258197
10245	Curacao	CUW	2007	
10246	Cayman Islands	CYM	2007	
10247	Cyprus	CYP	2007	1.6769939173441002
10248	Czech Republic	CZE	2007	1.43401345418455
10249	Germany	DEU	2007	1.23705351281021
10250	Djibouti	DJI	2007	4.070992016882009
10251	Dominica	DMA	2007	
10252	Denmark	DNK	2007	1.3072470519223998
10253	Dominican Republic	DOM	2007	0.627619057134978
10254	Algeria	DZA	2007	2.9233221665247
10255	Ecuador	ECU	2007	2.56823582019659
10256	Egypt, Arab Rep.	EGY	2007	2.50212808807734
10257	Eritrea	ERI	2007	
10258	Spain	ESP	2007	1.35646234711655
10259	Estonia	EST	2007	1.9979810911955902
10260	Ethiopia	ETH	2007	1.86314851711505
10261	Finland	FIN	2007	1.18070145350084
10262	Fiji	FJI	2007	2.21952588227978
10263	France	FRA	2007	2.2754629510657
10264	Faroe Islands	FRO	2007	
10265	Micronesia, Fed. Sts.	FSM	2007	
10266	Gabon	GAB	2007	
10267	United Kingdom	GBR	2007	2.15417175629862
10268	Georgia	GEO	2007	9.159116511508321
10269	Ghana	GHA	2007	0.5092498814115549
10270	Gibraltar	GIB	2007	
10271	Guinea	GIN	2007	
10272	Gambia, The	GMB	2007	0.569181600348732
10273	Guinea-Bissau	GNB	2007	
10274	Equatorial Guinea	GNQ	2007	1.5018258676203702
10275	Greece	GRC	2007	2.6793059209751
10276	Grenada	GRD	2007	
10277	Greenland	GRL	2007	
10278	Guatemala	GTM	2007	0.3984564422504929
10279	Guam	GUM	2007	
10280	Guyana	GUY	2007	1.4348958259383002
10281	Hong Kong SAR, China	HKG	2007	
10282	Honduras	HND	2007	0.7760079326206759
10283	Croatia	HRV	2007	1.6292097266738998
10284	Haiti	HTI	2007	0.0
10285	Hungary	HUN	2007	1.27621342092723
10286	Indonesia	IDN	2007	0.7747868254196291
10287	Isle of Man	IMN	2007	
10288	India	IND	2007	2.4160239705275495
10289	Ireland	IRL	2007	0.508177090436438
10290	Iran, Islamic Rep.	IRN	2007	2.76492015972986
10291	Iraq	IRQ	2007	2.18609503234759
10292	Iceland	ISL	2007	
10293	Israel	ISR	2007	6.679945959027379
10294	Italy	ITA	2007	1.63244307914467
10295	Jamaica	JAM	2007	0.652457792853014
10296	Jordan	JOR	2007	6.0339173915329
10297	Japan	JPN	2007	0.8976266541179592
10298	Kazakhstan	KAZ	2007	1.29687682152726
10299	Kenya	KEN	2007	1.54791249583401
10300	Kyrgyz Republic	KGZ	2007	3.05783673731146
10301	Cambodia	KHM	2007	0.914612028315254
10302	Kiribati	KIR	2007	
10303	St. Kitts and Nevis	KNA	2007	
10304	Korea, Rep.	KOR	2007	2.46963885628269
10305	Kuwait	KWT	2007	3.5902826800896204
10306	Lao PDR	LAO	2007	0.35138515588033
10307	Lebanon	LBN	2007	4.6882591093117405
10308	Liberia	LBR	2007	0.471701176898496
10309	Libya	LBY	2007	0.9466719846092478
10310	St. Lucia	LCA	2007	
10311	Liechtenstein	LIE	2007	
10312	Sri Lanka	LKA	2007	3.2606083570291697
10313	Lesotho	LSO	2007	2.18225140960499
10314	Lithuania	LTU	2007	1.11247853329429
10315	Luxembourg	LUX	2007	0.5684586141321689
10316	Latvia	LVA	2007	1.55807275783703
10317	Macao SAR, China	MAC	2007	
10318	St. Martin (French part)	MAF	2007	
10319	Morocco	MAR	2007	3.04695366406602
10320	Monaco	MCO	2007	
10321	Moldova	MDA	2007	0.516193551320111
10322	Madagascar	MDG	2007	1.1158646564249701
10323	Maldives	MDV	2007	
10324	Mexico	MEX	2007	0.458070629980504
10325	Marshall Islands	MHL	2007	
10326	Macedonia, FYR	MKD	2007	1.95007093263679
10327	Mali	MLI	2007	1.35503402826002
10328	Malta	MLT	2007	0.621207121146331
10329	Myanmar	MMR	2007	
10330	Montenegro	MNE	2007	1.7496951090985302
10331	Mongolia	MNG	2007	1.3355802335717801
10332	Northern Mariana Islands	MNP	2007	
10333	Mozambique	MOZ	2007	0.7326492177227322
10334	Mauritania	MRT	2007	
10335	Mauritius	MUS	2007	0.142725039281222
10336	Malawi	MWI	2007	0.757951967846396
10337	Malaysia	MYS	2007	2.05143235037725
10338	Namibia	NAM	2007	2.61042455547457
10339	New Caledonia	NCL	2007	
10340	Niger	NER	2007	
10341	Nigeria	NGA	2007	0.583546726231475
10342	Nicaragua	NIC	2007	0.5292504257936821
10343	Netherlands	NLD	2007	1.36772762848943
10344	Norway	NOR	2007	1.4655760489663001
10345	Nepal	NPL	2007	1.54739381748685
10346	Nauru	NRU	2007	
10347	New Zealand	NZL	2007	1.24820706043544
10348	Oman	OMN	2007	10.2794497521907
10349	Pakistan	PAK	2007	3.5119861001109802
10350	Panama	PAN	2007	0.0
10351	Peru	PER	2007	1.19639779413375
10352	Philippines	PHL	2007	1.34866905996955
10353	Palau	PLW	2007	
10354	Papua New Guinea	PNG	2007	0.6196149345814279
10355	Poland	POL	2007	2.00186930839799
10356	Puerto Rico	PRI	2007	
10357	Korea, Dem. People's Rep.	PRK	2007	
10358	Portugal	PRT	2007	1.8180552266488998
10359	Paraguay	PRY	2007	1.00437497268685
10360	West Bank and Gaza	PSE	2007	
10361	French Polynesia	PYF	2007	
10362	Qatar	QAT	2007	1.9598348451845902
10363	Romania	ROU	2007	1.5201625599899
10364	Russian Federation	RUS	2007	3.3496052334762
10365	Rwanda	RWA	2007	1.47215496368039
10366	Saudi Arabia	SAU	2007	8.52705271335434
10367	Sudan	SDN	2007	
10368	Senegal	SEN	2007	1.70859404417231
10369	Singapore	SGP	2007	3.62178147228127
10370	Solomon Islands	SLB	2007	
10371	Sierra Leone	SLE	2007	1.34709099901903
10372	El Salvador	SLV	2007	0.823679799451875
10373	San Marino	SMR	2007	
10374	Somalia	SOM	2007	
10375	Serbia	SRB	2007	2.4114699819826697
10376	South Sudan	SSD	2007	
10377	Sao Tome and Principe	STP	2007	
10378	Suriname	SUR	2007	
10379	Slovak Republic	SVK	2007	1.48095560555653
10380	Slovenia	SVN	2007	1.43966627416075
10381	Sweden	SWE	2007	1.30913879758681
10382	Swaziland	SWZ	2007	1.84024686720713
10383	Sint Maarten (Dutch part)	SXM	2007	
10384	Seychelles	SYC	2007	1.46838001732602
10385	Syrian Arab Republic	SYR	2007	4.10055178196732
10386	Turks and Caicos Islands	TCA	2007	
10387	Chad	TCD	2007	4.50456152627172
10388	Togo	TGO	2007	
10389	Thailand	THA	2007	1.33969686128951
10390	Tajikistan	TJK	2007	
10391	Turkmenistan	TKM	2007	
10392	Timor-Leste	TLS	2007	4.24597495527728
10393	Tonga	TON	2007	
10394	Trinidad and Tobago	TTO	2007	0.5764224822474949
10395	Tunisia	TUN	2007	1.2610115370420902
10396	Turkey	TUR	2007	2.3672090115914304
10397	Tuvalu	TUV	2007	
10398	Tanzania	TZA	2007	0.7730357192100771
10399	Uganda	UGA	2007	2.05094611566656
10400	Ukraine	UKR	2007	2.8700028165848304
10401	Uruguay	URY	2007	1.8392283966386003
10402	United States	USA	2007	3.8470440786772104
10403	Uzbekistan	UZB	2007	
10404	St. Vincent and the Grenadines	VCT	2007	
10405	Venezuela, RB	VEN	2007	1.28930633638928
10406	British Virgin Islands	VGB	2007	
10407	Virgin Islands (U.S.)	VIR	2007	
10408	Vietnam	VNM	2007	2.30475733676407
10409	Vanuatu	VUT	2007	
10410	Samoa	WSM	2007	
10411	Kosovo	XKX	2007	
10412	Yemen, Rep.	YEM	2007	4.85072348726486
10413	South Africa	ZAF	2007	1.1775178255415402
10414	Zambia	ZMB	2007	1.6524188626124598
10415	Zimbabwe	ZWE	2007	
10416	Aruba	ABW	2008	
10417	Afghanistan	AFG	2008	2.32800275800812
10418	Angola	AGO	2008	3.75821463787197
10419	Albania	ALB	2008	1.98486885667765
10420	Andorra	AND	2008	
10421	United Arab Emirates	ARE	2008	3.66802298461867
10422	Argentina	ARG	2008	0.762756475390461
10423	Armenia	ARM	2008	3.3955793627065702
10424	American Samoa	ASM	2008	
10425	Antigua and Barbuda	ATG	2008	
10426	Australia	AUS	2008	1.8858329916353997
10427	Austria	AUT	2008	0.876167774105327
10428	Azerbaijan	AZE	2008	3.29121114577001
10429	Burundi	BDI	2008	2.7212308336386
10430	Belgium	BEL	2008	1.21389797382409
10431	Benin	BEN	2008	0.9074230612692149
10432	Burkina Faso	BFA	2008	1.4010726590670601
10433	Bangladesh	BGD	2008	0.0011239004733575699
10434	Bulgaria	BGR	2008	1.8989047205129599
10435	Bahrain	BHR	2008	2.8001642652697902
10436	Bahamas, The	BHS	2008	
10437	Bosnia and Herzegovina	BIH	2008	1.22133312463619
10438	Belarus	BLR	2008	1.4534928515734602
10439	Belize	BLZ	2008	1.3666532502967599
10440	Bermuda	BMU	2008	
10441	Bolivia	BOL	2008	1.9622682154871003
10442	Brazil	BRA	2008	1.44192413474423
10443	Barbados	BRB	2008	
10444	Brunei Darussalam	BRN	2008	2.5149647757857405
10445	Bhutan	BTN	2008	
10446	Botswana	BWA	2008	3.03696817935161
10447	Central African Republic	CAF	2008	1.58718333424916
10448	Canada	CAN	2008	1.24862138163726
10449	Switzerland	CHE	2008	0.743077466758481
10450	Channel Islands	CHI	2008	
10451	Chile	CHL	2008	2.53068975435177
10452	China	CHN	2008	1.8792516759806601
10453	Cote d'Ivoire	CIV	2008	1.52285574168237
10454	Cameroon	CMR	2008	1.48607373789824
10455	Congo, Dem. Rep.	COD	2008	0.8330629362298722
10456	Congo, Rep.	COG	2008	1.7516144686955402
10457	Colombia	COL	2008	3.70974427551673
10458	Comoros	COM	2008	
10459	Cabo Verde	CPV	2008	0.6012693817447989
10460	Costa Rica	CRI	2008	0.0
10461	Cuba	CUB	2008	3.3246555044460897
10462	Curacao	CUW	2008	
10463	Cayman Islands	CYM	2008	
10464	Cyprus	CYP	2008	1.63001157529201
10465	Czech Republic	CZE	2008	1.24091672299224
10466	Germany	DEU	2008	1.28131660511996
10467	Djibouti	DJI	2008	3.63073180072313
10468	Dominica	DMA	2008	
10469	Denmark	DNK	2008	1.3550045240831101
10470	Dominican Republic	DOM	2008	0.699861657170523
10471	Algeria	DZA	2008	3.0247461868276697
10472	Ecuador	ECU	2008	2.6650417359945897
10473	Egypt, Arab Rep.	EGY	2008	2.29304299274149
10474	Eritrea	ERI	2008	
10475	Spain	ESP	2008	1.35945304052026
10476	Estonia	EST	2008	2.09296088276089
10477	Ethiopia	ETH	2008	1.48936954007778
10478	Finland	FIN	2008	1.27406290814667
10479	Fiji	FJI	2008	1.5209527989218101
10480	France	FRA	2008	2.25783500764085
10481	Faroe Islands	FRO	2008	
10482	Micronesia, Fed. Sts.	FSM	2008	
10483	Gabon	GAB	2008	
10484	United Kingdom	GBR	2008	2.28190534517456
10485	Georgia	GEO	2008	8.52011839693249
10486	Ghana	GHA	2008	0.398444619594323
10487	Gibraltar	GIB	2008	
10488	Guinea	GIN	2008	
10489	Gambia, The	GMB	2008	1.77718804228381
10490	Guinea-Bissau	GNB	2008	
10491	Equatorial Guinea	GNQ	2008	1.48230906749545
10492	Greece	GRC	2008	2.9830523447575996
10493	Grenada	GRD	2008	
10494	Greenland	GRL	2008	
10495	Guatemala	GTM	2008	0.42542122803668
10496	Guam	GUM	2008	
10497	Guyana	GUY	2008	1.58746376163778
10498	Hong Kong SAR, China	HKG	2008	
10499	Honduras	HND	2008	0.953978192715484
10500	Croatia	HRV	2008	1.8394811300140501
10501	Haiti	HTI	2008	0.0
10502	Hungary	HUN	2008	1.1875279533721101
10503	Indonesia	IDN	2008	0.633480984577651
10504	Isle of Man	IMN	2008	
10505	India	IND	2008	2.63008596184786
10506	Ireland	IRL	2008	0.575745118652558
10507	Iran, Islamic Rep.	IRN	2008	2.7900914762929303
10508	Iraq	IRQ	2008	2.1830771052083797
10509	Iceland	ISL	2008	
10510	Israel	ISR	2008	6.502676170908151
10511	Italy	ITA	2008	1.72508566291623
10512	Jamaica	JAM	2008	0.953358096727623
10513	Jordan	JOR	2008	6.18209812522423
10514	Japan	JPN	2008	0.9202478434969409
10515	Kazakhstan	KAZ	2008	1.15466849169714
10516	Kenya	KEN	2008	1.61585029427424
10517	Kyrgyz Republic	KGZ	2008	2.90491239250202
10518	Cambodia	KHM	2008	0.798217507832838
10519	Kiribati	KIR	2008	
10520	St. Kitts and Nevis	KNA	2008	
10521	Korea, Rep.	KOR	2008	2.60147604482856
10522	Kuwait	KWT	2008	3.0060575466935897
10523	Lao PDR	LAO	2008	0.29882687315984396
10524	Lebanon	LBN	2008	4.05651043464255
10525	Liberia	LBR	2008	0.45962515903653994
10526	Libya	LBY	2008	1.2623681125439599
10527	St. Lucia	LCA	2008	
10528	Liechtenstein	LIE	2008	
10529	Sri Lanka	LKA	2008	3.7121696826023705
10530	Lesotho	LSO	2008	1.4580213543086398
10531	Lithuania	LTU	2008	1.13035515834737
10532	Luxembourg	LUX	2008	0.429253372235064
10533	Latvia	LVA	2008	1.6344140245864298
10534	Macao SAR, China	MAC	2008	
10535	St. Martin (French part)	MAF	2008	
10536	Morocco	MAR	2008	3.1835014275572204
10537	Monaco	MCO	2008	
10538	Moldova	MDA	2008	0.608535597782922
10539	Madagascar	MDG	2008	1.09711525688977
10540	Maldives	MDV	2008	
10541	Mexico	MEX	2008	0.44854052702020797
10542	Marshall Islands	MHL	2008	
10543	Macedonia, FYR	MKD	2008	1.74234134348864
10544	Mali	MLI	2008	1.46571486807421
10545	Malta	MLT	2008	0.62414541419877
10546	Myanmar	MMR	2008	
10547	Montenegro	MNE	2008	1.8829272940519899
10548	Mongolia	MNG	2008	1.18703648459255
10549	Northern Mariana Islands	MNP	2008	
10550	Mozambique	MOZ	2008	0.7282352533113899
10551	Mauritania	MRT	2008	3.059333957503
10552	Mauritius	MUS	2008	0.15595207103505998
10553	Malawi	MWI	2008	0.835636993913521
10554	Malaysia	MYS	2008	1.91142778473351
10555	Namibia	NAM	2008	3.13726157601847
10556	New Caledonia	NCL	2008	
10557	Niger	NER	2008	0.9925381924282591
10558	Nigeria	NGA	2008	0.776456935397149
10559	Nicaragua	NIC	2008	0.502388126917591
10560	Netherlands	NLD	2008	1.32172857314957
10561	Norway	NOR	2008	1.3791462281893603
10562	Nepal	NPL	2008	1.59997204710798
10563	Nauru	NRU	2008	
10564	New Zealand	NZL	2008	1.24646654290777
10565	Oman	OMN	2008	7.58003424701406
10566	Pakistan	PAK	2008	3.4593710036274503
10567	Panama	PAN	2008	0.0
10568	Peru	PER	2008	1.14836456215855
10569	Philippines	PHL	2008	1.3036557642041398
10570	Palau	PLW	2008	
10571	Papua New Guinea	PNG	2008	0.491643905374751
10572	Poland	POL	2008	1.75146123575018
10573	Puerto Rico	PRI	2008	
10574	Korea, Dem. People's Rep.	PRK	2008	
10575	Portugal	PRT	2008	1.8365587186525902
10576	Paraguay	PRY	2008	0.9615437852395491
10577	West Bank and Gaza	PSE	2008	
10578	French Polynesia	PYF	2008	
10579	Qatar	QAT	2008	2.01049613544877
10580	Romania	ROU	2008	1.44122098740877
10581	Russian Federation	RUS	2008	3.38284460035662
10582	Rwanda	RWA	2008	1.41059855127716
10583	Saudi Arabia	SAU	2008	7.3534375997184505
10584	Sudan	SDN	2008	
10585	Senegal	SEN	2008	1.62135898839721
10586	Singapore	SGP	2008	3.87778862006233
10587	Solomon Islands	SLB	2008	
10588	Sierra Leone	SLE	2008	0.943767272401665
10589	El Salvador	SLV	2008	0.8072418459241291
10590	San Marino	SMR	2008	
10591	Somalia	SOM	2008	
10592	Serbia	SRB	2008	2.2566833807349505
10593	South Sudan	SSD	2008	5.7613776137761405
10594	Sao Tome and Principe	STP	2008	
10595	Suriname	SUR	2008	
10596	Slovak Republic	SVK	2008	1.4614925974231898
10597	Slovenia	SVN	2008	1.49191632726141
10598	Sweden	SWE	2008	1.1722166643690701
10599	Swaziland	SWZ	2008	2.05696666791365
10600	Sint Maarten (Dutch part)	SXM	2008	
10601	Seychelles	SYC	2008	1.15021318465071
10602	Syrian Arab Republic	SYR	2008	
10603	Turks and Caicos Islands	TCA	2008	
10604	Chad	TCD	2008	5.90639895456367
10605	Togo	TGO	2008	1.8021387864580602
10606	Thailand	THA	2008	1.53268818613337
10607	Tajikistan	TJK	2008	1.01654735789176
10608	Turkmenistan	TKM	2008	
10609	Timor-Leste	TLS	2008	3.40792507204611
10610	Tonga	TON	2008	
10611	Trinidad and Tobago	TTO	2008	0.49909519919309603
10612	Tunisia	TUN	2008	1.29062492083998
10613	Turkey	TUR	2008	2.34515912546173
10614	Tuvalu	TUV	2008	
10615	Tanzania	TZA	2008	0.7083318431873911
10616	Uganda	UGA	2008	2.19014663364559
10617	Ukraine	UKR	2008	2.6729117267334397
10618	Uruguay	URY	2008	1.9526813267138503
10619	United States	USA	2008	4.220046469150359
10620	Uzbekistan	UZB	2008	
10621	St. Vincent and the Grenadines	VCT	2008	
10622	Venezuela, RB	VEN	2008	1.3704378986073602
10623	British Virgin Islands	VGB	2008	
10624	Virgin Islands (U.S.)	VIR	2008	
10625	Vietnam	VNM	2008	2.15637292727254
10626	Vanuatu	VUT	2008	
10627	Samoa	WSM	2008	
10628	Kosovo	XKX	2008	0.0163024658033245
10629	Yemen, Rep.	YEM	2008	4.44582949820765
10630	South Africa	ZAF	2008	1.1458432724418102
10631	Zambia	ZMB	2008	1.55242231601221
10632	Zimbabwe	ZWE	2008	
10633	Aruba	ABW	2009	
10634	Afghanistan	AFG	2009	2.06075131768437
10635	Angola	AGO	2009	4.3861288181442495
10636	Albania	ALB	2009	1.5172171395265401
10637	Andorra	AND	2009	
