	Country Name	Country Code	Year	Life Expectancy
9053	Poland	POL	2001	74.2
9054	Puerto Rico	PRI	2001	77.06682926829271
9055	Korea, Dem. People's Rep.	PRK	2001	65.8036585365854
9056	Portugal	PRT	2001	76.81463414634149
9057	Paraguay	PRY	2001	70.33985365853661
9058	West Bank and Gaza	PSE	2001	70.9222682926829
9059	French Polynesia	PYF	2001	72.8006829268293
9060	Qatar	QAT	2001	76.6074390243903
9061	Romania	ROU	2001	71.1609756097561
9062	Russian Federation	RUS	2001	65.3834146341463
9063	Rwanda	RWA	2001	49.5076829268293
9064	Saudi Arabia	SAU	2001	72.71663414634149
9065	Sudan	SDN	2001	58.31663414634149
9066	Senegal	SEN	2001	58.1355609756098
9067	Singapore	SGP	2001	78.25121951219509
9068	Solomon Islands	SLB	2001	63.4656097560976
9069	Sierra Leone	SLE	2001	39.645487804878
9070	El Salvador	SLV	2001	69.0057073170732
9071	San Marino	SMR	2001	80.9731707317073
9072	Somalia	SOM	2001	51.2228048780488
9073	Serbia	SRB	2001	72.2341463414634
9074	South Sudan	SSD	2001	49.6119024390244
9075	Sao Tome and Principe	STP	2001	63.4779756097561
9076	Suriname	SUR	2001	68.01197560975609
9077	Slovak Republic	SVK	2001	73.40243902439029
9078	Slovenia	SVN	2001	75.7585365853659
9079	Sweden	SWE	2001	79.7951219512195
9080	Swaziland	SWZ	2001	47.4340975609756
9081	Sint Maarten (Dutch part)	SXM	2001	
9082	Seychelles	SYC	2001	
9083	Syrian Arab Republic	SYR	2001	73.01748780487809
9084	Turks and Caicos Islands	TCA	2001	
9085	Chad	TCD	2001	47.5871219512195
9086	Togo	TGO	2001	53.5265853658537
9087	Thailand	THA	2001	70.84904878048779
9088	Tajikistan	TJK	2001	64.0748292682927
9089	Turkmenistan	TKM	2001	64.0260975609756
9090	Timor-Leste	TLS	2001	60.2905853658537
9091	Tonga	TON	2001	70.8985853658537
9092	Trinidad and Tobago	TTO	2001	68.6489512195122
9093	Tunisia	TUN	2001	73.5052195121951
9094	Turkey	TUR	2001	70.5558048780488
9095	Tuvalu	TUV	2001	
9096	Tanzania	TZA	2001	51.2807073170732
9097	Uganda	UGA	2001	47.404146341463395
9098	Ukraine	UKR	2001	68.2870731707317
9099	Uruguay	URY	2001	74.89604878048779
9100	United States	USA	2001	76.83658536585371
9101	Uzbekistan	UZB	2001	67.0292682926829
9102	St. Vincent and the Grenadines	VCT	2001	70.6293170731707
9103	Venezuela, RB	VEN	2001	72.57560975609759
9104	British Virgin Islands	VGB	2001	
9105	Virgin Islands (U.S.)	VIR	2001	77.87317073170729
9106	Vietnam	VNM	2001	73.3695853658537
9107	Vanuatu	VUT	2001	67.9347073170732
9108	Samoa	WSM	2001	69.8166097560976
9109	Kosovo	XKX	2001	67.9975609756098
9110	Yemen, Rep.	YEM	2001	60.6766829268293
9111	South Africa	ZAF	2001	54.570804878048804
9112	Zambia	ZMB	2001	44.272487804878104
9113	Zimbabwe	ZWE	2001	40.9968048780488
9114	Aruba	ABW	2002	73.865243902439
9115	Afghanistan	AFG	2002	55.8571951219512
9116	Angola	AGO	2002	46.71173170731711
9117	Albania	ALB	2002	75.1546097560976
9118	Andorra	AND	2002	
9119	United Arab Emirates	ARE	2002	74.96826829268291
9120	Argentina	ARG	2002	74.1557804878049
9121	Armenia	ARM	2002	72.2016097560976
9122	American Samoa	ASM	2002	
9123	Antigua and Barbuda	ATG	2002	73.8154390243902
9124	Australia	AUS	2002	79.9365853658537
9125	Austria	AUT	2002	78.6780487804878
9126	Azerbaijan	AZE	2002	67.5610731707317
9127	Burundi	BDI	2002	51.928268292682894
9128	Belgium	BEL	2002	78.07560975609759
9129	Benin	BEN	2002	55.8143170731707
9130	Burkina Faso	BFA	2002	51.3401951219512
9131	Bangladesh	BGD	2002	66.4781707317073
9132	Bulgaria	BGR	2002	71.8658536585366
9133	Bahrain	BHR	2002	74.9540731707317
9134	Bahamas, The	BHS	2002	72.84126829268291
9135	Bosnia and Herzegovina	BIH	2002	74.6755853658537
9136	Belarus	BLR	2002	68.0560975609756
9137	Belize	BLZ	2002	68.5443658536585
9138	Bermuda	BMU	2002	78.0878048780488
9139	Bolivia	BOL	2002	61.8288292682927
9140	Brazil	BRA	2002	70.84524390243901
9141	Barbados	BRB	2002	73.5463170731707
9142	Brunei Darussalam	BRN	2002	75.6676829268293
9143	Bhutan	BTN	2002	62.4358292682927
9144	Botswana	BWA	2002	49.2434146341464
9145	Central African Republic	CAF	2002	44.253414634146395
9146	Canada	CAN	2002	79.590243902439
9147	Switzerland	CHE	2002	80.3853658536585
9148	Channel Islands	CHI	2002	78.05578048780491
9149	Chile	CHL	2002	77.5695853658537
9150	China	CHN	2002	72.6148780487805
9151	Cote d'Ivoire	CIV	2002	46.6955853658537
9152	Cameroon	CMR	2002	51.6552682926829
9153	Congo, Dem. Rep.	COD	2002	51.3468048780488
9154	Congo, Rep.	COG	2002	51.1792926829268
9155	Colombia	COL	2002	71.5217317073171
9156	Comoros	COM	2002	59.598926829268294
9157	Cabo Verde	CPV	2002	70.4481463414634
9158	Costa Rica	CRI	2002	77.7094634146341
9159	Cuba	CUB	2002	77.10246341463409
9160	Curacao	CUW	2002	
9161	Cayman Islands	CYM	2002	
9162	Cyprus	CYP	2002	78.2239512195122
9163	Czech Republic	CZE	2002	75.2219512195122
9164	Germany	DEU	2002	78.2292682926829
9165	Djibouti	DJI	2002	57.2205609756098
9166	Dominica	DMA	2002	76.5975609756098
9167	Denmark	DNK	2002	76.89512195121951
9168	Dominican Republic	DOM	2002	71.0518048780488
9169	Algeria	DZA	2002	71.0148536585366
9170	Ecuador	ECU	2002	73.492
9171	Egypt, Arab Rep.	EGY	2002	68.9526585365854
9172	Eritrea	ERI	2002	57.1028292682927
9173	Spain	ESP	2002	79.5682926829268
9174	Estonia	EST	2002	70.9048780487805
9175	Ethiopia	ETH	2002	53.348243902439
9176	Finland	FIN	2002	78.119512195122
9177	Fiji	FJI	2002	67.9670975609756
9178	France	FRA	2002	79.2609756097561
9179	Faroe Islands	FRO	2002	78.8439024390244
9180	Micronesia, Fed. Sts.	FSM	2002	67.5037317073171
9181	Gabon	GAB	2002	59.0028048780488
9182	United Kingdom	GBR	2002	78.14390243902442
9183	Georgia	GEO	2002	72.21107317073171
9184	Ghana	GHA	2002	57.4204390243902
9185	Gibraltar	GIB	2002	
9186	Guinea	GIN	2002	51.3724146341463
9187	Gambia, The	GMB	2002	56.567512195122006
9188	Guinea-Bissau	GNB	2002	51.763707317073205
9189	Equatorial Guinea	GNQ	2002	52.6863414634146
9190	Greece	GRC	2002	78.64146341463409
9191	Grenada	GRD	2002	70.6907317073171
9192	Greenland	GRL	2002	68.1626829268293
9193	Guatemala	GTM	2002	68.66136585365851
9194	Guam	GUM	2002	75.7986585365854
9195	Guyana	GUY	2002	65.2352926829268
9196	Hong Kong SAR, China	HKG	2002	81.4780487804878
9197	Honduras	HND	2002	70.91104878048779
9198	Croatia	HRV	2002	74.7173170731707
9199	Haiti	HTI	2002	58.199365853658506
9200	Hungary	HUN	2002	72.3487804878049
9201	Indonesia	IDN	2002	66.608243902439
9202	Isle of Man	IMN	2002	77.9658536585366
9203	India	IND	2002	63.3991951219512
9204	Ireland	IRL	2002	77.6341463414634
9205	Iran, Islamic Rep.	IRN	2002	70.8984390243903
9206	Iraq	IRQ	2002	68.9420243902439
9207	Iceland	ISL	2002	80.5024390243903
9208	Israel	ISR	2002	79.4512195121951
9209	Italy	ITA	2002	80.2292682926829
9210	Jamaica	JAM	2002	72.6750243902439
9211	Jordan	JOR	2002	72.1324878048781
9212	Japan	JPN	2002	81.5634146341463
9213	Kazakhstan	KAZ	2002	65.9682926829268
9214	Kenya	KEN	2002	51.1596585365854
9215	Kyrgyz Republic	KGZ	2002	68.1560975609756
9216	Cambodia	KHM	2002	60.187
9217	Kiribati	KIR	2002	64.3644146341463
9218	St. Kitts and Nevis	KNA	2002	71.33658536585371
9219	Korea, Rep.	KOR	2002	76.8390243902439
9220	Kuwait	KWT	2002	73.4531219512195
9221	Lao PDR	LAO	2002	60.021829268292706
9222	Lebanon	LBN	2002	75.4146585365854
9223	Liberia	LBR	2002	52.8108048780488
9224	Libya	LBY	2002	70.88553658536591
9225	St. Lucia	LCA	2002	71.92485365853659
9226	Liechtenstein	LIE	2002	79.6365853658537
9227	Sri Lanka	LKA	2002	72.6101463414634
9228	Lesotho	LSO	2002	44.543487804878104
9229	Lithuania	LTU	2002	71.7609756097561
9230	Luxembourg	LUX	2002	77.9658536585366
9231	Latvia	LVA	2002	70.9609756097561
9232	Macao SAR, China	MAC	2002	78.0419756097561
9233	St. Martin (French part)	MAF	2002	77.37073170731709
9234	Morocco	MAR	2002	69.2564146341464
9235	Monaco	MCO	2002	
9236	Moldova	MDA	2002	67.23639024390239
9237	Madagascar	MDG	2002	59.6991707317073
9238	Maldives	MDV	2002	71.9291951219512
9239	Mexico	MEX	2002	74.7447073170732
9240	Marshall Islands	MHL	2002	
9241	Macedonia, FYR	MKD	2002	73.64734146341459
9242	Mali	MLI	2002	50.096365853658504
9243	Malta	MLT	2002	78.7390243902439
9244	Myanmar	MMR	2002	62.7073170731707
9245	Montenegro	MNE	2002	73.23904878048779
9246	Mongolia	MNG	2002	63.841829268292706
9247	Northern Mariana Islands	MNP	2002	
9248	Mozambique	MOZ	2002	49.43607317073171
9249	Mauritania	MRT	2002	60.204439024390204
9250	Mauritius	MUS	2002	71.9658536585366
9251	Malawi	MWI	2002	45.049121951219504
9252	Malaysia	MYS	2002	73.20382926829271
9253	Namibia	NAM	2002	54.1050975609756
9254	New Caledonia	NCL	2002	75.10243902439029
9255	Niger	NER	2002	52.021390243902395
9256	Nigeria	NGA	2002	47.2197317073171
9257	Nicaragua	NIC	2002	70.5858780487805
9258	Netherlands	NLD	2002	78.2926829268293
9259	Norway	NOR	2002	78.9878048780488
9260	Nepal	NPL	2002	63.686804878048804
9261	Nauru	NRU	2002	
9262	New Zealand	NZL	2002	78.84634146341459
9263	Oman	OMN	2002	73.2133170731708
9264	Pakistan	PAK	2002	63.240756097561
9265	Panama	PAN	2002	75.4626829268293
9266	Peru	PER	2002	71.3838780487805
9267	Philippines	PHL	2002	66.9216585365854
9268	Palau	PLW	2002	
9269	Papua New Guinea	PNG	2002	59.5013902439024
9270	Poland	POL	2002	74.4975609756098
9271	Puerto Rico	PRI	2002	77.7604878048781
9272	Korea, Dem. People's Rep.	PRK	2002	66.64829268292691
9273	Portugal	PRT	2002	77.0658536585366
9274	Paraguay	PRY	2002	70.5974390243903
9275	West Bank and Gaza	PSE	2002	71.0699756097561
9276	French Polynesia	PYF	2002	73.1526341463415
9277	Qatar	QAT	2002	76.7133170731707
9278	Romania	ROU	2002	71.009756097561
9279	Russian Federation	RUS	2002	65.1287804878049
9280	Rwanda	RWA	2002	50.6048048780488
9281	Saudi Arabia	SAU	2002	72.87146341463419
9282	Sudan	SDN	2002	58.6755609756098
9283	Senegal	SEN	2002	58.596170731707296
9284	Singapore	SGP	2002	78.55121951219509
9285	Solomon Islands	SLB	2002	64.0623658536585
9286	Sierra Leone	SLE	2002	40.642902439024404
9287	El Salvador	SLV	2002	69.2978780487805
9288	San Marino	SMR	2002	81.119512195122
9289	Somalia	SOM	2002	51.501853658536604
9290	Serbia	SRB	2002	72.2853658536585
9291	South Sudan	SSD	2002	49.993243902439005
9292	Sao Tome and Principe	STP	2002	63.701853658536606
9293	Suriname	SUR	2002	68.1439756097561
9294	Slovak Republic	SVK	2002	73.60487804878049
9295	Slovenia	SVN	2002	76.0073170731707
9296	Sweden	SWE	2002	79.84634146341459
9297	Swaziland	SWZ	2002	46.5233170731707
9298	Sint Maarten (Dutch part)	SXM	2002	
9299	Seychelles	SYC	2002	72.95365853658541
9300	Syrian Arab Republic	SYR	2002	73.3606341463415
9301	Turks and Caicos Islands	TCA	2002	
9302	Chad	TCD	2002	47.6160975609756
9303	Togo	TGO	2002	53.673243902439005
9304	Thailand	THA	2002	71.118243902439
9305	Tajikistan	TJK	2002	64.5109024390244
9306	Turkmenistan	TKM	2002	64.1376097560976
9307	Timor-Leste	TLS	2002	61.2376341463415
9308	Tonga	TON	2002	71.0366829268293
9309	Trinidad and Tobago	TTO	2002	68.7104390243903
9310	Tunisia	TUN	2002	73.7351463414634
9311	Turkey	TUR	2002	71.0819756097561
9312	Tuvalu	TUV	2002	
9313	Tanzania	TZA	2002	52.2298048780488
9314	Uganda	UGA	2002	48.4755853658537
9315	Ukraine	UKR	2002	68.27560975609761
9316	Uruguay	URY	2002	75.0955609756098
9317	United States	USA	2002	76.9365853658537
9318	Uzbekistan	UZB	2002	67.1083658536586
9319	St. Vincent and the Grenadines	VCT	2002	70.71814634146341
9320	Venezuela, RB	VEN	2002	72.77526829268291
9321	British Virgin Islands	VGB	2002	
9322	Virgin Islands (U.S.)	VIR	2002	78.0243902439024
9323	Vietnam	VNM	2002	73.5765609756098
9324	Vanuatu	VUT	2002	68.29995121951221
9325	Samoa	WSM	2002	70.1284146341464
9326	Kosovo	XKX	2002	67.9439024390244
9327	Yemen, Rep.	YEM	2002	60.888000000000005
9328	South Africa	ZAF	2002	53.441195121951196
9329	Zambia	ZMB	2002	45.306658536585395
9330	Zimbabwe	ZWE	2002	40.6791463414634
9331	Aruba	ABW	2003	73.9685609756098
9332	Afghanistan	AFG	2003	56.2352926829268
9333	Angola	AGO	2003	47.39317073170729
9334	Albania	ALB	2003	75.5232926829268
9335	Andorra	AND	2003	
9336	United Arab Emirates	ARE	2003	75.21721951219509
9337	Argentina	ARG	2003	74.34126829268291
9338	Armenia	ARM	2003	72.6095853658537
9339	American Samoa	ASM	2003	
9340	Antigua and Barbuda	ATG	2003	74.0217804878049
9341	Australia	AUS	2003	80.2390243902439
9342	Austria	AUT	2003	78.63170731707321
9343	Azerbaijan	AZE	2003	68.0036829268293
9344	Burundi	BDI	2003	52.1453170731707
9345	Belgium	BEL	2003	78.12926829268291
9346	Benin	BEN	2003	56.20807317073171
9347	Burkina Faso	BFA	2003	52.008073170731706
9348	Bangladesh	BGD	2003	67.00014634146339
9349	Bulgaria	BGR	2003	72.0658536585366
9350	Bahrain	BHR	2003	75.1177073170732
9351	Bahamas, The	BHS	2003	73.1272926829268
9352	Bosnia and Herzegovina	BIH	2003	74.8243658536585
9353	Belarus	BLR	2003	68.5536585365854
9354	Belize	BLZ	2003	68.6971219512195
9355	Bermuda	BMU	2003	78.33414634146341
9356	Bolivia	BOL	2003	62.3989756097561
9357	Brazil	BRA	2003	71.2018780487805
9358	Barbados	BRB	2003	73.7071707317073
9359	Brunei Darussalam	BRN	2003	75.84617073170729
9360	Bhutan	BTN	2003	63.303000000000004
9361	Botswana	BWA	2003	50.52451219512201
9362	Central African Republic	CAF	2003	44.277804878048805
9363	Canada	CAN	2003	79.8390243902439
9364	Switzerland	CHE	2003	80.5365853658537
9365	Channel Islands	CHI	2003	78.3398292682927
9366	Chile	CHL	2003	77.9329756097561
9367	China	CHN	2003	73.0331219512195
9368	Cote d'Ivoire	CIV	2003	46.9329756097561
9369	Cameroon	CMR	2003	51.6390487804878
9370	Congo, Dem. Rep.	COD	2003	52.1067804878049
9371	Congo, Rep.	COG	2003	51.7942195121951
9372	Colombia	COL	2003	71.77690243902441
9373	Comoros	COM	2003	59.7208048780488
9374	Cabo Verde	CPV	2003	70.8132682926829
9375	Costa Rica	CRI	2003	77.8404634146341
9376	Cuba	CUB	2003	77.3639512195122
9377	Curacao	CUW	2003	
9378	Cayman Islands	CYM	2003	
9379	Cyprus	CYP	2003	78.3458536585366
9380	Czech Republic	CZE	2003	75.17073170731709
9381	Germany	DEU	2003	78.38048780487809
9382	Djibouti	DJI	2003	57.4112195121951
9383	Dominica	DMA	2003	
9384	Denmark	DNK	2003	77.14390243902442
9385	Dominican Republic	DOM	2003	71.26682926829271
9386	Algeria	DZA	2003	71.421
9387	Ecuador	ECU	2003	73.7278048780488
9388	Egypt, Arab Rep.	EGY	2003	69.1094390243903
9389	Eritrea	ERI	2003	57.6026829268293
9390	Spain	ESP	2003	79.619512195122
9391	Estonia	EST	2003	71.3170731707317
9392	Ethiopia	ETH	2003	54.2192195121951
9393	Finland	FIN	2003	78.36829268292679
9394	Fiji	FJI	2003	68.14314634146339
9395	France	FRA	2003	79.1146341463415
9396	Faroe Islands	FRO	2003	78.94390243902441
9397	Micronesia, Fed. Sts.	FSM	2003	67.6351463414634
9398	Gabon	GAB	2003	59.01907317073171
9399	United Kingdom	GBR	2003	78.4463414634146
9400	Georgia	GEO	2003	72.490243902439
9401	Ghana	GHA	2003	57.7851707317073
9402	Gibraltar	GIB	2003	
9403	Guinea	GIN	2003	51.6351463414634
9404	Gambia, The	GMB	2003	57.042243902439004
9405	Guinea-Bissau	GNB	2003	51.936780487804896
9406	Equatorial Guinea	GNQ	2003	52.9896829268293
9407	Greece	GRC	2003	78.84146341463409
9408	Grenada	GRD	2003	70.9160243902439
9409	Greenland	GRL	2003	68.4353658536586
9410	Guatemala	GTM	2003	69.0411951219512
9411	Guam	GUM	2003	76.1312682926829
9412	Guyana	GUY	2003	65.357756097561
9413	Hong Kong SAR, China	HKG	2003	81.32926829268291
9414	Honduras	HND	2003	71.1029512195122
9415	Croatia	HRV	2003	74.61390243902441
9416	Haiti	HTI	2003	58.495243902439
9417	Hungary	HUN	2003	72.3
9418	Indonesia	IDN	2003	66.78880487804881
9419	Isle of Man	IMN	2003	
9420	India	IND	2003	63.774536585365894
9421	Ireland	IRL	2003	78.1390243902439
9422	Iran, Islamic Rep.	IRN	2003	71.2538536585366
9423	Iraq	IRQ	2003	68.7573170731707
9424	Iceland	ISL	2003	80.9634146341464
9425	Israel	ISR	2003	79.64878048780491
9426	Italy	ITA	2003	79.9829268292683
9427	Jamaica	JAM	2003	72.9029268292683
9428	Jordan	JOR	2003	72.30460975609759
9429	Japan	JPN	2003	81.76
9430	Kazakhstan	KAZ	2003	65.86585365853661
9431	Kenya	KEN	2003	51.748707317073205
9432	Kyrgyz Republic	KGZ	2003	68.2560975609756
9433	Cambodia	KHM	2003	61.1375853658537
9434	Kiribati	KIR	2003	64.52714634146339
9435	St. Kitts and Nevis	KNA	2003	
9436	Korea, Rep.	KOR	2003	77.25024390243901
9437	Kuwait	KWT	2003	73.51807317073171
9438	Lao PDR	LAO	2003	60.5963902439024
9439	Lebanon	LBN	2003	75.9033170731707
9440	Liberia	LBR	2003	53.3286585365854
9441	Libya	LBY	2003	71.0743414634146
9442	St. Lucia	LCA	2003	72.25473170731709
9443	Liechtenstein	LIE	2003	79.9609756097561
9444	Sri Lanka	LKA	2003	73.2223170731707
9445	Lesotho	LSO	2003	43.824756097561
9446	Lithuania	LTU	2003	72.0609756097561
9447	Luxembourg	LUX	2003	77.7268292682927
9448	Latvia	LVA	2003	71.2658536585366
9449	Macao SAR, China	MAC	2003	78.24629268292679
9450	St. Martin (French part)	MAF	2003	77.5707317073171
9451	Morocco	MAR	2003	69.6453658536585
9452	Monaco	MCO	2003	
9453	Moldova	MDA	2003	67.3873902439025
9454	Madagascar	MDG	2003	60.235512195122006
9455	Maldives	MDV	2003	72.80734146341459
9456	Mexico	MEX	2003	74.937512195122
9457	Marshall Islands	MHL	2003	
9458	Macedonia, FYR	MKD	2003	73.815512195122
9459	Mali	MLI	2003	50.8598048780488
9460	Malta	MLT	2003	78.54634146341459
9461	Myanmar	MMR	2003	63.002073170731705
9462	Montenegro	MNE	2003	73.3211707317073
9463	Mongolia	MNG	2003	64.2962682926829
9464	Northern Mariana Islands	MNP	2003	
9465	Mozambique	MOZ	2003	49.8115853658537
9466	Mauritania	MRT	2003	60.3254390243902
9467	Mauritius	MUS	2003	72.12130081300809
9468	Malawi	MWI	2003	45.8803170731707
9469	Malaysia	MYS	2003	73.3492926829268
9470	Namibia	NAM	2003	54.278975609756095
9471	New Caledonia	NCL	2003	75.2707317073171
9472	Niger	NER	2003	52.6545609756098
9473	Nigeria	NGA	2003	47.6377317073171
9474	Nicaragua	NIC	2003	71.025
9475	Netherlands	NLD	2003	78.4926829268293
9476	Norway	NOR	2003	79.390243902439
9477	Nepal	NPL	2003	64.3204390243903
9478	Nauru	NRU	2003	
9479	New Zealand	NZL	2003	79.14634146341459
9480	Oman	OMN	2003	73.6244146341463
9481	Pakistan	PAK	2003	63.458341463414605
9482	Panama	PAN	2003	75.6353170731707
9483	Peru	PER	2003	71.776487804878
9484	Philippines	PHL	2003	67.03892682926829
9485	Palau	PLW	2003	
9486	Papua New Guinea	PNG	2003	59.8797804878049
9487	Poland	POL	2003	74.5975609756098
9488	Puerto Rico	PRI	2003	78.07121951219509
9489	Korea, Dem. People's Rep.	PRK	2003	67.3547317073171
9490	Portugal	PRT	2003	77.21951219512201
9491	Paraguay	PRY	2003	70.8423902439024
9492	West Bank and Gaza	PSE	2003	71.2075365853659
9493	French Polynesia	PYF	2003	73.51056097560979
9494	Qatar	QAT	2003	76.8146829268293
9495	Romania	ROU	2003	71.30975609756099
9496	Russian Federation	RUS	2003	65.04780487804881
9497	Rwanda	RWA	2003	51.81207317073171
9498	Saudi Arabia	SAU	2003	72.99460975609759
9499	Sudan	SDN	2003	59.050243902439
9500	Senegal	SEN	2003	59.1276829268293
9501	Singapore	SGP	2003	79.0390243902439
9502	Solomon Islands	SLB	2003	64.6140975609756
9503	Sierra Leone	SLE	2003	41.6491219512195
9504	El Salvador	SLV	2003	69.5895365853658
9505	San Marino	SMR	2003	81.21951219512201
9506	Somalia	SOM	2003	51.7719024390244
9507	Serbia	SRB	2003	72.4365853658537
9508	South Sudan	SSD	2003	50.3740975609756
9509	Sao Tome and Principe	STP	2003	63.9651219512195
9510	Suriname	SUR	2003	68.32963414634149
9511	Slovak Republic	SVK	2003	73.60487804878049
9512	Slovenia	SVN	2003	76.85853658536591
9513	Sweden	SWE	2003	80.0951219512195
9514	Swaziland	SWZ	2003	45.9580975609756
9515	Sint Maarten (Dutch part)	SXM	2003	
9516	Seychelles	SYC	2003	71.0292682926829
9517	Syrian Arab Republic	SYR	2003	73.7313658536585
9518	Turks and Caicos Islands	TCA	2003	
9519	Chad	TCD	2003	47.6818536585366
9520	Togo	TGO	2003	53.8871219512195
9521	Thailand	THA	2003	71.43392682926829
9522	Tajikistan	TJK	2003	65.002
9523	Turkmenistan	TKM	2003	64.2403902439025
9524	Timor-Leste	TLS	2003	62.2079024390244
9525	Tonga	TON	2003	71.1754390243902
9526	Trinidad and Tobago	TTO	2003	68.7842682926829
9527	Tunisia	TUN	2003	73.9455609756098
9528	Turkey	TUR	2003	71.57419512195119
9529	Tuvalu	TUV	2003	
9530	Tanzania	TZA	2003	53.2841707317073
9531	Uganda	UGA	2003	49.5878048780488
9532	Ukraine	UKR	2003	68.21073170731711
9533	Uruguay	URY	2003	75.284512195122
9534	United States	USA	2003	77.0365853658537
9535	Uzbekistan	UZB	2003	67.1866097560976
9536	St. Vincent and the Grenadines	VCT	2003	70.84914634146341
9537	Venezuela, RB	VEN	2003	72.9445609756098
9538	British Virgin Islands	VGB	2003	
9539	Virgin Islands (U.S.)	VIR	2003	78.1731707317073
9540	Vietnam	VNM	2003	73.77253658536591
9541	Vanuatu	VUT	2003	68.6517073170732
9542	Samoa	WSM	2003	70.4262682926829
9543	Kosovo	XKX	2003	68.1951219512195
9544	Yemen, Rep.	YEM	2003	61.091829268292706
9545	South Africa	ZAF	2003	52.523756097561
9546	Zambia	ZMB	2003	46.538634146341494
9547	Zimbabwe	ZWE	2003	40.7024878048781
9548	Aruba	ABW	2004	74.0908536585366
9549	Afghanistan	AFG	2004	56.6263170731707
9550	Angola	AGO	2004	48.003512195122006
9551	Albania	ALB	2004	75.83121951219509
9552	Andorra	AND	2004	
9553	United Arab Emirates	ARE	2004	75.45726829268291
9554	Argentina	ARG	2004	74.5187804878049
9555	Armenia	ARM	2004	72.973756097561
9556	American Samoa	ASM	2004	
9557	Antigua and Barbuda	ATG	2004	74.2261463414634
9558	Australia	AUS	2004	80.490243902439
9559	Austria	AUT	2004	79.1804878048781
9560	Azerbaijan	AZE	2004	68.47019512195119
9561	Burundi	BDI	2004	52.396390243902395
9562	Belgium	BEL	2004	78.87804878048779
9563	Benin	BEN	2004	56.633170731707295
9564	Burkina Faso	BFA	2004	52.7677804878049
9565	Bangladesh	BGD	2004	67.4971951219512
9566	Bulgaria	BGR	2004	72.5634146341463
9567	Bahrain	BHR	2004	75.2732195121951
9568	Bahamas, The	BHS	2004	73.39465853658541
9569	Bosnia and Herzegovina	BIH	2004	74.9594878048781
9570	Belarus	BLR	2004	68.95609756097559
9571	Belize	BLZ	2004	68.8848292682927
9572	Bermuda	BMU	2004	78.48536585365859
9573	Bolivia	BOL	2004	62.96863414634149
9574	Brazil	BRA	2004	71.532
9575	Barbados	BRB	2004	73.8680243902439
9576	Brunei Darussalam	BRN	2004	76.0241219512195
9577	Bhutan	BTN	2004	64.1361707317073
9578	Botswana	BWA	2004	52.3563170731707
9579	Central African Republic	CAF	2004	44.4396829268293
9580	Canada	CAN	2004	80.14146341463409
9581	Switzerland	CHE	2004	81.0878048780488
9582	Channel Islands	CHI	2004	78.6253170731707
9583	Chile	CHL	2004	78.2893902439025
9584	China	CHN	2004	73.4199512195122
9585	Cote d'Ivoire	CIV	2004	47.2965365853659
9586	Cameroon	CMR	2004	51.716487804878
9587	Congo, Dem. Rep.	COD	2004	52.879268292682895
9588	Congo, Rep.	COG	2004	52.598
9589	Colombia	COL	2004	72.0249512195122
9590	Comoros	COM	2004	59.888756097561
9591	Cabo Verde	CPV	2004	71.1763902439025
9592	Costa Rica	CRI	2004	77.9653658536586
9593	Cuba	CUB	2004	77.6446829268293
9594	Curacao	CUW	2004	
9595	Cayman Islands	CYM	2004	
9596	Cyprus	CYP	2004	78.465756097561
9597	Czech Republic	CZE	2004	75.7219512195122
9598	Germany	DEU	2004	78.6804878048781
9599	Djibouti	DJI	2004	57.663634146341494
9600	Dominica	DMA	2004	
9601	Denmark	DNK	2004	77.4926829268293
9602	Dominican Republic	DOM	2004	71.48353658536591
9603	Algeria	DZA	2004	71.8162682926829
9604	Ecuador	ECU	2004	73.9423170731707
9605	Egypt, Arab Rep.	EGY	2004	69.2657804878049
9606	Eritrea	ERI	2004	58.092829268292704
9607	Spain	ESP	2004	79.87073170731709
9608	Estonia	EST	2004	71.909756097561
9609	Ethiopia	ETH	2004	55.189829268292705
9610	Finland	FIN	2004	78.7146341463415
9611	Fiji	FJI	2004	68.3176829268293
9612	France	FRA	2004	80.16341463414629
9613	Faroe Islands	FRO	2004	79.1414634146342
9614	Micronesia, Fed. Sts.	FSM	2004	67.7760243902439
9615	Gabon	GAB	2004	59.1737804878049
9616	United Kingdom	GBR	2004	78.7463414634146
9617	Georgia	GEO	2004	72.7502926829268
9618	Ghana	GHA	2004	58.2223658536585
9619	Gibraltar	GIB	2004	
9620	Guinea	GIN	2004	52.04107317073171
9621	Gambia, The	GMB	2004	57.4870975609756
9622	Guinea-Bissau	GNB	2004	52.12604878048779
9623	Equatorial Guinea	GNQ	2004	53.3157804878049
9624	Greece	GRC	2004	79.0390243902439
9625	Grenada	GRD	2004	71.1428048780488
9626	Greenland	GRL	2004	68.8068292682927
9627	Guatemala	GTM	2004	69.3669024390244
9628	Guam	GUM	2004	76.4476829268293
9629	Guyana	GUY	2004	65.4736585365854
9630	Hong Kong SAR, China	HKG	2004	81.78048780487809
9631	Honduras	HND	2004	71.2928292682927
9632	Croatia	HRV	2004	75.520243902439
9633	Haiti	HTI	2004	58.820926829268295
9634	Hungary	HUN	2004	72.64878048780491
9635	Indonesia	IDN	2004	66.9748780487805
9636	Isle of Man	IMN	2004	
9637	India	IND	2004	64.1478048780488
9638	Ireland	IRL	2004	78.5390243902439
