	Country Name	Country Code	Year	Net Aid
9697	Oman	OMN	2004	100340000.0
9698	Pakistan	PAK	2004	1434140000.0
9699	Panama	PAN	2004	22460000.0
9700	Peru	PER	2004	469380000.0
9701	Philippines	PHL	2004	450150000.0
9702	Palau	PLW	2004	19780000.0
9703	Papua New Guinea	PNG	2004	268980000.0
9704	Poland	POL	2004	1520160000.0
9705	Puerto Rico	PRI	2004	
9706	Korea, Dem. People's Rep.	PRK	2004	160850000.0
9707	Portugal	PRT	2004	
9708	Paraguay	PRY	2004	22310000.0
9709	West Bank and Gaza	PSE	2004	1160840000.0
9710	French Polynesia	PYF	2004	579750000.0
9711	Qatar	QAT	2004	3630000.0
9712	Romania	ROU	2004	910950000.0
9713	Russian Federation	RUS	2004	1319550000.0
9714	Rwanda	RWA	2004	491140000.0
9715	Saudi Arabia	SAU	2004	20240000.0
9716	Sudan	SDN	2004	994580000.0
9717	Senegal	SEN	2004	1066340000.0
9718	Singapore	SGP	2004	9140000.0
9719	Solomon Islands	SLB	2004	121320000.0
9720	Sierra Leone	SLE	2004	376230000.0
9721	El Salvador	SLV	2004	216270000.0
9722	San Marino	SMR	2004	
9723	Somalia	SOM	2004	201280000.0
9724	Serbia	SRB	2004	1159700000.0
9725	South Sudan	SSD	2004	
9726	Sao Tome and Principe	STP	2004	33680000.0
9727	Suriname	SUR	2004	25740000.0
9728	Slovak Republic	SVK	2004	234790000.0
9729	Slovenia	SVN	2004	62220000.0
9730	Sweden	SWE	2004	
9731	Swaziland	SWZ	2004	21920000.0
9732	Sint Maarten (Dutch part)	SXM	2004	
9733	Seychelles	SYC	2004	10630000.0
9734	Syrian Arab Republic	SYR	2004	106510000.0
9735	Turks and Caicos Islands	TCA	2004	3150000.0
9736	Chad	TCD	2004	332080000.0
9737	Togo	TGO	2004	65130000.0
9738	Thailand	THA	2004	48860000.0
9739	Tajikistan	TJK	2004	248540000.0
9740	Turkmenistan	TKM	2004	54040000.0
9741	Timor-Leste	TLS	2004	161240000.0
9742	Tonga	TON	2004	19530000.0
9743	Trinidad and Tobago	TTO	2004	-2020000.0
9744	Tunisia	TUN	2004	333690000.0
9745	Turkey	TUR	2004	288880000.0
9746	Tuvalu	TUV	2004	8070000.0
9747	Tanzania	TZA	2004	1774200000.0
9748	Uganda	UGA	2004	1222240000.0
9749	Ukraine	UKR	2004	376390000.0
9750	Uruguay	URY	2004	23660000.0
9751	United States	USA	2004	
9752	Uzbekistan	UZB	2004	245760000.0
9753	St. Vincent and the Grenadines	VCT	2004	10580000.0
9754	Venezuela, RB	VEN	2004	46970000.0
9755	British Virgin Islands	VGB	2004	-1220000.0
9756	Virgin Islands (U.S.)	VIR	2004	
9757	Vietnam	VNM	2004	1837330000.0
9758	Vanuatu	VUT	2004	38200000.0
9759	Samoa	WSM	2004	31050000.0
9760	Kosovo	XKX	2004	
9761	Yemen, Rep.	YEM	2004	266510000.0
9762	South Africa	ZAF	2004	631610000.0
9763	Zambia	ZMB	2004	1128450000.0
9764	Zimbabwe	ZWE	2004	187300000.0
9765	Aruba	ABW	2005	
9766	Afghanistan	AFG	2005	2837950000.0
9767	Angola	AGO	2005	414680000.0
9768	Albania	ALB	2005	315080000.0
9769	Andorra	AND	2005	
9770	United Arab Emirates	ARE	2005	
9771	Argentina	ARG	2005	94120000.0
9772	Armenia	ARM	2005	172620000.0
9773	American Samoa	ASM	2005	
9774	Antigua and Barbuda	ATG	2005	8060000.0
9775	Australia	AUS	2005	
9776	Austria	AUT	2005	
9777	Azerbaijan	AZE	2005	210900000.0
9778	Burundi	BDI	2005	365580000.0
9779	Belgium	BEL	2005	
9780	Benin	BEN	2005	349080000.0
9781	Burkina Faso	BFA	2005	698190000.0
9782	Bangladesh	BGD	2005	1320430000.0
9783	Bulgaria	BGR	2005	
9784	Bahrain	BHR	2005	
9785	Bahamas, The	BHS	2005	
9786	Bosnia and Herzegovina	BIH	2005	539890000.0
9787	Belarus	BLR	2005	58010000.0
9788	Belize	BLZ	2005	12000000.0
9789	Bermuda	BMU	2005	
9790	Bolivia	BOL	2005	643350000.0
9791	Brazil	BRA	2005	192500000.0
9792	Barbados	BRB	2005	-2100000.0
9793	Brunei Darussalam	BRN	2005	
9794	Bhutan	BTN	2005	90100000.0
9795	Botswana	BWA	2005	48270000.0
9796	Central African Republic	CAF	2005	88970000.0
9797	Canada	CAN	2005	
9798	Switzerland	CHE	2005	
9799	Channel Islands	CHI	2005	
9800	Chile	CHL	2005	170410000.0
9801	China	CHN	2005	1799290000.0
9802	Cote d'Ivoire	CIV	2005	91280000.0
9803	Cameroon	CMR	2005	416540000.0
9804	Congo, Dem. Rep.	COD	2005	1881800000.0
9805	Congo, Rep.	COG	2005	1425550000.0
9806	Colombia	COL	2005	625020000.0
9807	Comoros	COM	2005	23140000.0
9808	Cabo Verde	CPV	2005	162870000.0
9809	Costa Rica	CRI	2005	26220000.0
9810	Cuba	CUB	2005	90140000.0
9811	Curacao	CUW	2005	
9812	Cayman Islands	CYM	2005	
9813	Cyprus	CYP	2005	
9814	Czech Republic	CZE	2005	
9815	Germany	DEU	2005	
9816	Djibouti	DJI	2005	74170000.0
9817	Dominica	DMA	2005	21110000.0
9818	Denmark	DNK	2005	
9819	Dominican Republic	DOM	2005	76060000.0
9820	Algeria	DZA	2005	347380000.0
9821	Ecuador	ECU	2005	232480000.0
9822	Egypt, Arab Rep.	EGY	2005	1048580000.0
9823	Eritrea	ERI	2005	349740000.0
9824	Spain	ESP	2005	
9825	Estonia	EST	2005	
9826	Ethiopia	ETH	2005	1929120000.0
9827	Finland	FIN	2005	
9828	Fiji	FJI	2005	66080000.0
9829	France	FRA	2005	
9830	Faroe Islands	FRO	2005	
9831	Micronesia, Fed. Sts.	FSM	2005	106440000.0
9832	Gabon	GAB	2005	50300000.0
9833	United Kingdom	GBR	2005	
9834	Georgia	GEO	2005	293340000.0
9835	Ghana	GHA	2005	1152640000.0
9836	Gibraltar	GIB	2005	
9837	Guinea	GIN	2005	192910000.0
9838	Gambia, The	GMB	2005	60760000.0
9839	Guinea-Bissau	GNB	2005	66760000.0
9840	Equatorial Guinea	GNQ	2005	38130000.0
9841	Greece	GRC	2005	
9842	Grenada	GRD	2005	52600000.0
9843	Greenland	GRL	2005	
9844	Guatemala	GTM	2005	254220000.0
9845	Guam	GUM	2005	
9846	Guyana	GUY	2005	149800000.0
9847	Hong Kong SAR, China	HKG	2005	
9848	Honduras	HND	2005	691860000.0
9849	Croatia	HRV	2005	123460000.0
9850	Haiti	HTI	2005	425810000.0
9851	Hungary	HUN	2005	
9852	Indonesia	IDN	2005	2536760000.0
9853	Isle of Man	IMN	2005	
9854	India	IND	2005	1875960000.0
9855	Ireland	IRL	2005	
9856	Iran, Islamic Rep.	IRN	2005	100670000.0
9857	Iraq	IRQ	2005	22057090000.0
9858	Iceland	ISL	2005	
9859	Israel	ISR	2005	
9860	Italy	ITA	2005	
9861	Jamaica	JAM	2005	39770000.0
9862	Jordan	JOR	2005	709850000.0
9863	Japan	JPN	2005	
9864	Kazakhstan	KAZ	2005	225290000.0
9865	Kenya	KEN	2005	756570000.0
9866	Kyrgyz Republic	KGZ	2005	267480000.0
9867	Cambodia	KHM	2005	538570000.0
9868	Kiribati	KIR	2005	28120000.0
9869	St. Kitts and Nevis	KNA	2005	2610000.0
9870	Korea, Rep.	KOR	2005	
9871	Kuwait	KWT	2005	
9872	Lao PDR	LAO	2005	297420000.0
9873	Lebanon	LBN	2005	230720000.0
9874	Liberia	LBR	2005	222090000.0
9875	Libya	LBY	2005	23840000.0
9876	St. Lucia	LCA	2005	10680000.0
9877	Liechtenstein	LIE	2005	
9878	Sri Lanka	LKA	2005	1164900000.0
9879	Lesotho	LSO	2005	68440000.0
9880	Lithuania	LTU	2005	
9881	Luxembourg	LUX	2005	
9882	Latvia	LVA	2005	
9883	Macao SAR, China	MAC	2005	
9884	St. Martin (French part)	MAF	2005	
9885	Morocco	MAR	2005	732640000.0
9886	Monaco	MCO	2005	
9887	Moldova	MDA	2005	169710000.0
9888	Madagascar	MDG	2005	916150000.0
9889	Maldives	MDV	2005	76570000.0
9890	Mexico	MEX	2005	201910000.0
9891	Marshall Islands	MHL	2005	56770000.0
9892	Macedonia, FYR	MKD	2005	227400000.0
9893	Mali	MLI	2005	724590000.0
9894	Malta	MLT	2005	
9895	Myanmar	MMR	2005	144830000.0
9896	Montenegro	MNE	2005	3860000.0
9897	Mongolia	MNG	2005	221020000.0
9898	Northern Mariana Islands	MNP	2005	
9899	Mozambique	MOZ	2005	1289860000.0
9900	Mauritania	MRT	2005	188800000.0
9901	Mauritius	MUS	2005	34400000.0
9902	Malawi	MWI	2005	573650000.0
9903	Malaysia	MYS	2005	29220000.0
9904	Namibia	NAM	2005	113380000.0
9905	New Caledonia	NCL	2005	
9906	Niger	NER	2005	523090000.0
9907	Nigeria	NGA	2005	6401790000.0
9908	Nicaragua	NIC	2005	764520000.0
9909	Netherlands	NLD	2005	
9910	Norway	NOR	2005	
9911	Nepal	NPL	2005	423130000.0
9912	Nauru	NRU	2005	9240000.0
9913	New Zealand	NZL	2005	
9914	Oman	OMN	2005	19040000.0
9915	Pakistan	PAK	2005	1616730000.0
9916	Panama	PAN	2005	20230000.0
9917	Peru	PER	2005	455670000.0
9918	Philippines	PHL	2005	567710000.0
9919	Palau	PLW	2005	23670000.0
9920	Papua New Guinea	PNG	2005	266750000.0
9921	Poland	POL	2005	
9922	Puerto Rico	PRI	2005	
9923	Korea, Dem. People's Rep.	PRK	2005	87450000.0
9924	Portugal	PRT	2005	
9925	Paraguay	PRY	2005	51220000.0
9926	West Bank and Gaza	PSE	2005	1015710000.0
9927	French Polynesia	PYF	2005	
9928	Qatar	QAT	2005	
9929	Romania	ROU	2005	
9930	Russian Federation	RUS	2005	
9931	Rwanda	RWA	2005	572710000.0
9932	Saudi Arabia	SAU	2005	25110000.0
9933	Sudan	SDN	2005	1826110000.0
9934	Senegal	SEN	2005	701350000.0
9935	Singapore	SGP	2005	
9936	Solomon Islands	SLB	2005	198400000.0
9937	Sierra Leone	SLE	2005	339980000.0
9938	El Salvador	SLV	2005	199170000.0
9939	San Marino	SMR	2005	
9940	Somalia	SOM	2005	240220000.0
9941	Serbia	SRB	2005	1068490000.0
9942	South Sudan	SSD	2005	
9943	Sao Tome and Principe	STP	2005	32700000.0
9944	Suriname	SUR	2005	44040000.0
9945	Slovak Republic	SVK	2005	
9946	Slovenia	SVN	2005	
9947	Sweden	SWE	2005	
9948	Swaziland	SWZ	2005	46710000.0
9949	Sint Maarten (Dutch part)	SXM	2005	
9950	Seychelles	SYC	2005	17200000.0
9951	Syrian Arab Republic	SYR	2005	71100000.0
9952	Turks and Caicos Islands	TCA	2005	5200000.0
9953	Chad	TCD	2005	386440000.0
9954	Togo	TGO	2005	82610000.0
9955	Thailand	THA	2005	-167490000.0
9956	Tajikistan	TJK	2005	252440000.0
9957	Turkmenistan	TKM	2005	29050000.0
9958	Timor-Leste	TLS	2005	184620000.0
9959	Tonga	TON	2005	32000000.0
9960	Trinidad and Tobago	TTO	2005	-1980000.0
9961	Tunisia	TUN	2005	368350000.0
9962	Turkey	TUR	2005	399330000.0
9963	Tuvalu	TUV	2005	9120000.0
9964	Tanzania	TZA	2005	1492450000.0
9965	Uganda	UGA	2005	1195330000.0
9966	Ukraine	UKR	2005	404100000.0
9967	Uruguay	URY	2005	17620000.0
9968	United States	USA	2005	
9969	Uzbekistan	UZB	2005	169070000.0
9970	St. Vincent and the Grenadines	VCT	2005	7860000.0
9971	Venezuela, RB	VEN	2005	49170000.0
9972	British Virgin Islands	VGB	2005	
9973	Virgin Islands (U.S.)	VIR	2005	
9974	Vietnam	VNM	2005	1910900000.0
9975	Vanuatu	VUT	2005	39890000.0
9976	Samoa	WSM	2005	43680000.0
9977	Kosovo	XKX	2005	
9978	Yemen, Rep.	YEM	2005	296000000.0
9979	South Africa	ZAF	2005	681230000.0
9980	Zambia	ZMB	2005	1169050000.0
9981	Zimbabwe	ZWE	2005	372940000.0
9982	Aruba	ABW	2006	
9983	Afghanistan	AFG	2006	2962000000.0
9984	Angola	AGO	2006	163520000.0
9985	Albania	ALB	2006	324040000.0
9986	Andorra	AND	2006	
9987	United Arab Emirates	ARE	2006	
9988	Argentina	ARG	2006	110430000.0
9989	Armenia	ARM	2006	215390000.0
9990	American Samoa	ASM	2006	
9991	Antigua and Barbuda	ATG	2006	3280000.0
9992	Australia	AUS	2006	
9993	Austria	AUT	2006	
9994	Azerbaijan	AZE	2006	207900000.0
9995	Burundi	BDI	2006	432020000.0
9996	Belgium	BEL	2006	
9997	Benin	BEN	2006	400310000.0
9998	Burkina Faso	BFA	2006	900550000.0
9999	Bangladesh	BGD	2006	1222890000.0
10000	Bulgaria	BGR	2006	
10001	Bahrain	BHR	2006	
10002	Bahamas, The	BHS	2006	
10003	Bosnia and Herzegovina	BIH	2006	536840000.0
10004	Belarus	BLR	2006	74760000.0
10005	Belize	BLZ	2006	8160000.0
10006	Bermuda	BMU	2006	
10007	Bolivia	BOL	2006	850040000.0
10008	Brazil	BRA	2006	89940000.0
10009	Barbados	BRB	2006	-2290000.0
10010	Brunei Darussalam	BRN	2006	
10011	Bhutan	BTN	2006	95720000.0
10012	Botswana	BWA	2006	66610000.0
10013	Central African Republic	CAF	2006	133590000.0
10014	Canada	CAN	2006	
10015	Switzerland	CHE	2006	
10016	Channel Islands	CHI	2006	
10017	Chile	CHL	2006	99240000.0
10018	China	CHN	2006	1272250000.0
10019	Cote d'Ivoire	CIV	2006	247140000.0
10020	Cameroon	CMR	2006	1716240000.0
10021	Congo, Dem. Rep.	COD	2006	2197240000.0
10022	Congo, Rep.	COG	2006	258300000.0
10023	Colombia	COL	2006	989800000.0
10024	Comoros	COM	2006	32000000.0
10025	Cabo Verde	CPV	2006	139110000.0
10026	Costa Rica	CRI	2006	22120000.0
10027	Cuba	CUB	2006	82210000.0
10028	Curacao	CUW	2006	
10029	Cayman Islands	CYM	2006	
10030	Cyprus	CYP	2006	
10031	Czech Republic	CZE	2006	
10032	Germany	DEU	2006	
10033	Djibouti	DJI	2006	115380000.0
10034	Dominica	DMA	2006	19660000.0
10035	Denmark	DNK	2006	
10036	Dominican Republic	DOM	2006	54410000.0
10037	Algeria	DZA	2006	240680000.0
10038	Ecuador	ECU	2006	190680000.0
10039	Egypt, Arab Rep.	EGY	2006	908160000.0
10040	Eritrea	ERI	2006	126190000.0
10041	Spain	ESP	2006	
10042	Estonia	EST	2006	
10043	Ethiopia	ETH	2006	2034550000.0
10044	Finland	FIN	2006	
10045	Fiji	FJI	2006	55800000.0
10046	France	FRA	2006	
10047	Faroe Islands	FRO	2006	
10048	Micronesia, Fed. Sts.	FSM	2006	108570000.0
10049	Gabon	GAB	2006	31210000.0
10050	United Kingdom	GBR	2006	
10051	Georgia	GEO	2006	357190000.0
10052	Ghana	GHA	2006	1236250000.0
10053	Gibraltar	GIB	2006	
10054	Guinea	GIN	2006	173120000.0
10055	Gambia, The	GMB	2006	75200000.0
10056	Guinea-Bissau	GNB	2006	88200000.0
10057	Equatorial Guinea	GNQ	2006	26210000.0
10058	Greece	GRC	2006	
10059	Grenada	GRD	2006	26810000.0
10060	Greenland	GRL	2006	
10061	Guatemala	GTM	2006	485310000.0
10062	Guam	GUM	2006	
10063	Guyana	GUY	2006	174390000.0
10064	Hong Kong SAR, China	HKG	2006	
10065	Honduras	HND	2006	594290000.0
10066	Croatia	HRV	2006	196510000.0
10067	Haiti	HTI	2006	581480000.0
10068	Hungary	HUN	2006	
10069	Indonesia	IDN	2006	1318460000.0
10070	Isle of Man	IMN	2006	
10071	India	IND	2006	1383580000.0
10072	Ireland	IRL	2006	
10073	Iran, Islamic Rep.	IRN	2006	117240000.0
10074	Iraq	IRQ	2006	8889320000.0
10075	Iceland	ISL	2006	
10076	Israel	ISR	2006	
10077	Italy	ITA	2006	
10078	Jamaica	JAM	2006	37190000.0
10079	Jordan	JOR	2006	573570000.0
10080	Japan	JPN	2006	
10081	Kazakhstan	KAZ	2006	177780000.0
10082	Kenya	KEN	2006	941650000.0
10083	Kyrgyz Republic	KGZ	2006	311050000.0
10084	Cambodia	KHM	2006	531400000.0
10085	Kiribati	KIR	2006	25550000.0
10086	St. Kitts and Nevis	KNA	2006	5240000.0
10087	Korea, Rep.	KOR	2006	
10088	Kuwait	KWT	2006	
10089	Lao PDR	LAO	2006	365170000.0
10090	Lebanon	LBN	2006	819040000.0
10091	Liberia	LBR	2006	260900000.0
10092	Libya	LBY	2006	37510000.0
10093	St. Lucia	LCA	2006	18640000.0
10094	Liechtenstein	LIE	2006	
10095	Sri Lanka	LKA	2006	788090000.0
10096	Lesotho	LSO	2006	71190000.0
10097	Lithuania	LTU	2006	
10098	Luxembourg	LUX	2006	
10099	Latvia	LVA	2006	
10100	Macao SAR, China	MAC	2006	
10101	St. Martin (French part)	MAF	2006	
10102	Morocco	MAR	2006	1101530000.0
10103	Monaco	MCO	2006	
10104	Moldova	MDA	2006	224820000.0
10105	Madagascar	MDG	2006	784410000.0
10106	Maldives	MDV	2006	38270000.0
10107	Mexico	MEX	2006	250810000.0
10108	Marshall Islands	MHL	2006	55110000.0
10109	Macedonia, FYR	MKD	2006	200850000.0
10110	Mali	MLI	2006	869200000.0
10111	Malta	MLT	2006	
10112	Myanmar	MMR	2006	145710000.0
10113	Montenegro	MNE	2006	95590000.0
10114	Mongolia	MNG	2006	205750000.0
10115	Northern Mariana Islands	MNP	2006	
10116	Mozambique	MOZ	2006	1641940000.0
10117	Mauritania	MRT	2006	216320000.0
10118	Mauritius	MUS	2006	19130000.0
10119	Malawi	MWI	2006	722870000.0
10120	Malaysia	MYS	2006	241360000.0
10121	Namibia	NAM	2006	149330000.0
10122	New Caledonia	NCL	2006	
10123	Niger	NER	2006	541940000.0
10124	Nigeria	NGA	2006	11431960000.0
10125	Nicaragua	NIC	2006	739930000.0
10126	Netherlands	NLD	2006	
10127	Norway	NOR	2006	
10128	Nepal	NPL	2006	527670000.0
10129	Nauru	NRU	2006	17520000.0
10130	New Zealand	NZL	2006	
10131	Oman	OMN	2006	54070000.0
10132	Pakistan	PAK	2006	2178770000.0
10133	Panama	PAN	2006	32680000.0
10134	Peru	PER	2006	459680000.0
10135	Philippines	PHL	2006	570000000.0
10136	Palau	PLW	2006	37390000.0
10137	Papua New Guinea	PNG	2006	279930000.0
10138	Poland	POL	2006	
10139	Puerto Rico	PRI	2006	
10140	Korea, Dem. People's Rep.	PRK	2006	55180000.0
10141	Portugal	PRT	2006	
10142	Paraguay	PRY	2006	56080000.0
10143	West Bank and Gaza	PSE	2006	1360250000.0
10144	French Polynesia	PYF	2006	
10145	Qatar	QAT	2006	
10146	Romania	ROU	2006	
10147	Russian Federation	RUS	2006	
10148	Rwanda	RWA	2006	605390000.0
10149	Saudi Arabia	SAU	2006	24300000.0
10150	Sudan	SDN	2006	2048440000.0
10151	Senegal	SEN	2006	869360000.0
10152	Singapore	SGP	2006	
10153	Solomon Islands	SLB	2006	204640000.0
10154	Sierra Leone	SLE	2006	380340000.0
10155	El Salvador	SLV	2006	158700000.0
10156	San Marino	SMR	2006	
10157	Somalia	SOM	2006	396170000.0
10158	Serbia	SRB	2006	1579590000.0
10159	South Sudan	SSD	2006	
10160	Sao Tome and Principe	STP	2006	23060000.0
10161	Suriname	SUR	2006	64010000.0
10162	Slovak Republic	SVK	2006	
10163	Slovenia	SVN	2006	
10164	Sweden	SWE	2006	
10165	Swaziland	SWZ	2006	34780000.0
10166	Sint Maarten (Dutch part)	SXM	2006	
10167	Seychelles	SYC	2006	13710000.0
10168	Syrian Arab Republic	SYR	2006	19920000.0
10169	Turks and Caicos Islands	TCA	2006	-420000.0
10170	Chad	TCD	2006	290730000.0
10171	Togo	TGO	2006	79830000.0
10172	Thailand	THA	2006	-217040000.0
10173	Tajikistan	TJK	2006	241980000.0
10174	Turkmenistan	TKM	2006	41110000.0
10175	Timor-Leste	TLS	2006	209140000.0
10176	Tonga	TON	2006	21560000.0
10177	Trinidad and Tobago	TTO	2006	13390000.0
10178	Tunisia	TUN	2006	436850000.0
10179	Turkey	TUR	2006	569260000.0
10180	Tuvalu	TUV	2006	15410000.0
10181	Tanzania	TZA	2006	1887650000.0
10182	Uganda	UGA	2006	1589230000.0
10183	Ukraine	UKR	2006	484630000.0
10184	Uruguay	URY	2006	23840000.0
10185	United States	USA	2006	
10186	Uzbekistan	UZB	2006	149760000.0
10187	St. Vincent and the Grenadines	VCT	2006	4800000.0
10188	Venezuela, RB	VEN	2006	57690000.0
10189	British Virgin Islands	VGB	2006	
10190	Virgin Islands (U.S.)	VIR	2006	
10191	Vietnam	VNM	2006	1852320000.0
10192	Vanuatu	VUT	2006	49010000.0
10193	Samoa	WSM	2006	47140000.0
10194	Kosovo	XKX	2006	
10195	Yemen, Rep.	YEM	2006	287810000.0
10196	South Africa	ZAF	2006	723240000.0
10197	Zambia	ZMB	2006	1470270000.0
10198	Zimbabwe	ZWE	2006	278240000.0
10199	Aruba	ABW	2007	
10200	Afghanistan	AFG	2007	4964910000.0
10201	Angola	AGO	2007	247670000.0
10202	Albania	ALB	2007	308630000.0
10203	Andorra	AND	2007	
10204	United Arab Emirates	ARE	2007	
10205	Argentina	ARG	2007	85810000.0
10206	Armenia	ARM	2007	351900000.0
10207	American Samoa	ASM	2007	
10208	Antigua and Barbuda	ATG	2007	4990000.0
10209	Australia	AUS	2007	
10210	Austria	AUT	2007	
10211	Azerbaijan	AZE	2007	226370000.0
10212	Burundi	BDI	2007	480000000.0
10213	Belgium	BEL	2007	
10214	Benin	BEN	2007	475300000.0
10215	Burkina Faso	BFA	2007	942710000.0
10216	Bangladesh	BGD	2007	1512900000.0
10217	Bulgaria	BGR	2007	
10218	Bahrain	BHR	2007	
10219	Bahamas, The	BHS	2007	
10220	Bosnia and Herzegovina	BIH	2007	598570000.0
10221	Belarus	BLR	2007	85430000.0
10222	Belize	BLZ	2007	22210000.0
10223	Bermuda	BMU	2007	
10224	Bolivia	BOL	2007	475810000.0
10225	Brazil	BRA	2007	308760000.0
10226	Barbados	BRB	2007	17510000.0
10227	Brunei Darussalam	BRN	2007	
10228	Bhutan	BTN	2007	90940000.0
10229	Botswana	BWA	2007	105070000.0
10230	Central African Republic	CAF	2007	176990000.0
10231	Canada	CAN	2007	
10232	Switzerland	CHE	2007	
10233	Channel Islands	CHI	2007	
10234	Chile	CHL	2007	108680000.0
10235	China	CHN	2007	1457530000.0
10236	Cote d'Ivoire	CIV	2007	171080000.0
10237	Cameroon	CMR	2007	1929490000.0
10238	Congo, Dem. Rep.	COD	2007	1350840000.0
10239	Congo, Rep.	COG	2007	114860000.0
10240	Colombia	COL	2007	726840000.0
10241	Comoros	COM	2007	45050000.0
10242	Cabo Verde	CPV	2007	166050000.0
10243	Costa Rica	CRI	2007	55160000.0
10244	Cuba	CUB	2007	96550000.0
10245	Curacao	CUW	2007	
10246	Cayman Islands	CYM	2007	
10247	Cyprus	CYP	2007	
10248	Czech Republic	CZE	2007	
10249	Germany	DEU	2007	
10250	Djibouti	DJI	2007	112680000.0
10251	Dominica	DMA	2007	19500000.0
10252	Denmark	DNK	2007	
10253	Dominican Republic	DOM	2007	124220000.0
10254	Algeria	DZA	2007	395010000.0
10255	Ecuador	ECU	2007	213960000.0
10256	Egypt, Arab Rep.	EGY	2007	1135120000.0
10257	Eritrea	ERI	2007	158530000.0
10258	Spain	ESP	2007	
10259	Estonia	EST	2007	
10260	Ethiopia	ETH	2007	2551550000.0
10261	Finland	FIN	2007	
10262	Fiji	FJI	2007	50880000.0
10263	France	FRA	2007	
10264	Faroe Islands	FRO	2007	
10265	Micronesia, Fed. Sts.	FSM	2007	114950000.0
10266	Gabon	GAB	2007	53210000.0
10267	United Kingdom	GBR	2007	
10268	Georgia	GEO	2007	380700000.0
10269	Ghana	GHA	2007	1162920000.0
10270	Gibraltar	GIB	2007	
10271	Guinea	GIN	2007	227640000.0
10272	Gambia, The	GMB	2007	97200000.0
10273	Guinea-Bissau	GNB	2007	123430000.0
10274	Equatorial Guinea	GNQ	2007	31360000.0
10275	Greece	GRC	2007	
10276	Grenada	GRD	2007	23050000.0
10277	Greenland	GRL	2007	
10278	Guatemala	GTM	2007	450740000.0
10279	Guam	GUM	2007	
10280	Guyana	GUY	2007	124120000.0
10281	Hong Kong SAR, China	HKG	2007	
10282	Honduras	HND	2007	466350000.0
10283	Croatia	HRV	2007	162910000.0
10284	Haiti	HTI	2007	701650000.0
10285	Hungary	HUN	2007	
10286	Indonesia	IDN	2007	891010000.0
10287	Isle of Man	IMN	2007	
10288	India	IND	2007	1337100000.0
10289	Ireland	IRL	2007	
10290	Iran, Islamic Rep.	IRN	2007	103770000.0
10291	Iraq	IRQ	2007	9204340000.0
10292	Iceland	ISL	2007	
10293	Israel	ISR	2007	
10294	Italy	ITA	2007	
10295	Jamaica	JAM	2007	28080000.0
10296	Jordan	JOR	2007	631510000.0
10297	Japan	JPN	2007	
10298	Kazakhstan	KAZ	2007	212120000.0
10299	Kenya	KEN	2007	1323460000.0
10300	Kyrgyz Republic	KGZ	2007	275280000.0
10301	Cambodia	KHM	2007	675900000.0
10302	Kiribati	KIR	2007	27390000.0
10303	St. Kitts and Nevis	KNA	2007	3440000.0
10304	Korea, Rep.	KOR	2007	
10305	Kuwait	KWT	2007	
10306	Lao PDR	LAO	2007	397440000.0
10307	Lebanon	LBN	2007	978970000.0
10308	Liberia	LBR	2007	702020000.0
10309	Libya	LBY	2007	19410000.0
10310	St. Lucia	LCA	2007	19440000.0
10311	Liechtenstein	LIE	2007	
10312	Sri Lanka	LKA	2007	607960000.0
10313	Lesotho	LSO	2007	129290000.0
10314	Lithuania	LTU	2007	
10315	Luxembourg	LUX	2007	
10316	Latvia	LVA	2007	
10317	Macao SAR, China	MAC	2007	
10318	St. Martin (French part)	MAF	2007	
10319	Morocco	MAR	2007	1219240000.0
10320	Monaco	MCO	2007	
10321	Moldova	MDA	2007	268310000.0
10322	Madagascar	MDG	2007	896830000.0
10323	Maldives	MDV	2007	38090000.0
10324	Mexico	MEX	2007	119340000.0
10325	Marshall Islands	MHL	2007	52190000.0
10326	Macedonia, FYR	MKD	2007	201830000.0
10327	Mali	MLI	2007	1021020000.0
10328	Malta	MLT	2007	
10329	Myanmar	MMR	2007	195890000.0
10330	Montenegro	MNE	2007	105650000.0
10331	Mongolia	MNG	2007	229220000.0
10332	Northern Mariana Islands	MNP	2007	
10333	Mozambique	MOZ	2007	1772950000.0
10334	Mauritania	MRT	2007	348850000.0
10335	Mauritius	MUS	2007	69210000.0
10336	Malawi	MWI	2007	743950000.0
10337	Malaysia	MYS	2007	202150000.0
10338	Namibia	NAM	2007	220850000.0
10339	New Caledonia	NCL	2007	
10340	Niger	NER	2007	545970000.0
10341	Nigeria	NGA	2007	1958600000.0
10342	Nicaragua	NIC	2007	837340000.0
10343	Netherlands	NLD	2007	
10344	Norway	NOR	2007	
10345	Nepal	NPL	2007	604410000.0
10346	Nauru	NRU	2007	25610000.0
10347	New Zealand	NZL	2007	
10348	Oman	OMN	2007	213980000.0
10349	Pakistan	PAK	2007	2271850000.0
10350	Panama	PAN	2007	-133690000.0
10351	Peru	PER	2007	314570000.0
10352	Philippines	PHL	2007	609280000.0
10353	Palau	PLW	2007	22410000.0
10354	Papua New Guinea	PNG	2007	325490000.0
10355	Poland	POL	2007	
10356	Puerto Rico	PRI	2007	
10357	Korea, Dem. People's Rep.	PRK	2007	99580000.0
10358	Portugal	PRT	2007	
10359	Paraguay	PRY	2007	108020000.0
10360	West Bank and Gaza	PSE	2007	1717110000.0
10361	French Polynesia	PYF	2007	
10362	Qatar	QAT	2007	
10363	Romania	ROU	2007	
