	Country Name	Country Code	Year	Infant Mortality
10827	Tonga	TON	2009	14.8
10828	Trinidad and Tobago	TTO	2009	21.6
10829	Tunisia	TUN	2009	15.7
10830	Turkey	TUR	2009	17.6
10831	Tuvalu	TUV	2009	27.0
10832	Tanzania	TZA	2009	45.6
10833	Uganda	UGA	2009	52.3
10834	Ukraine	UKR	2009	10.6
10835	Uruguay	URY	2009	11.0
10836	United States	USA	2009	6.4
10837	Uzbekistan	UZB	2009	40.8
10838	St. Vincent and the Grenadines	VCT	2009	18.8
10839	Venezuela, RB	VEN	2009	14.5
10840	British Virgin Islands	VGB	2009	
10841	Virgin Islands (U.S.)	VIR	2009	
10842	Vietnam	VNM	2009	20.3
10843	Vanuatu	VUT	2009	23.8
10844	Samoa	WSM	2009	17.0
10845	Kosovo	XKX	2009	
10846	Yemen, Rep.	YEM	2009	44.7
10847	South Africa	ZAF	2009	41.1
10848	Zambia	ZMB	2009	55.6
10849	Zimbabwe	ZWE	2009	57.7
10850	Aruba	ABW	2010	
10851	Afghanistan	AFG	2010	75.1
10852	Angola	AGO	2010	109.6
10853	Albania	ALB	2010	14.8
10854	Andorra	AND	2010	2.5
10855	United Arab Emirates	ARE	2010	7.3
10856	Argentina	ARG	2010	13.0
10857	Armenia	ARM	2010	16.1
10858	American Samoa	ASM	2010	
10859	Antigua and Barbuda	ATG	2010	7.7
10860	Australia	AUS	2010	4.1
10861	Austria	AUT	2010	3.6
10862	Azerbaijan	AZE	2010	33.9
10863	Burundi	BDI	2010	63.8
10864	Belgium	BEL	2010	3.6
10865	Benin	BEN	2010	71.0
10866	Burkina Faso	BFA	2010	69.7
10867	Bangladesh	BGD	2010	39.2
10868	Bulgaria	BGR	2010	11.2
10869	Bahrain	BHR	2010	7.1
10870	Bahamas, The	BHS	2010	11.4
10871	Bosnia and Herzegovina	BIH	2010	6.4
10872	Belarus	BLR	2010	4.7
10873	Belize	BLZ	2010	16.3
10874	Bermuda	BMU	2010	
10875	Bolivia	BOL	2010	36.8
10876	Brazil	BRA	2010	14.8
10877	Barbados	BRB	2010	13.6
10878	Brunei Darussalam	BRN	2010	7.7
10879	Bhutan	BTN	2010	34.1
10880	Botswana	BWA	2010	39.8
10881	Central African Republic	CAF	2010	101.7
10882	Canada	CAN	2010	4.9
10883	Switzerland	CHE	2010	3.9
10884	Channel Islands	CHI	2010	
10885	Chile	CHL	2010	7.6
10886	China	CHN	2010	13.5
10887	Cote d'Ivoire	CIV	2010	76.9
10888	Cameroon	CMR	2010	66.2
10889	Congo, Dem. Rep.	COD	2010	84.8
10890	Congo, Rep.	COG	2010	42.2
10891	Colombia	COL	2010	15.9
10892	Comoros	COM	2010	63.1
10893	Cabo Verde	CPV	2010	23.3
10894	Costa Rica	CRI	2010	8.9
10895	Cuba	CUB	2010	4.9
10896	Curacao	CUW	2010	
10897	Cayman Islands	CYM	2010	
10898	Cyprus	CYP	2010	3.0
10899	Czech Republic	CZE	2010	3.4
10900	Germany	DEU	2010	3.5
10901	Djibouti	DJI	2010	62.2
10902	Dominica	DMA	2010	17.2
10903	Denmark	DNK	2010	3.3
10904	Dominican Republic	DOM	2010	27.9
10905	Algeria	DZA	2010	23.5
10906	Ecuador	ECU	2010	21.3
10907	Egypt, Arab Rep.	EGY	2010	24.3
10908	Eritrea	ERI	2010	39.4
10909	Spain	ESP	2010	3.9
10910	Estonia	EST	2010	3.6
10911	Ethiopia	ETH	2010	50.8
10912	Finland	FIN	2010	2.5
10913	Fiji	FJI	2010	20.3
10914	France	FRA	2010	3.5
10915	Faroe Islands	FRO	2010	
10916	Micronesia, Fed. Sts.	FSM	2010	32.9
10917	Gabon	GAB	2010	42.8
10918	United Kingdom	GBR	2010	4.4
10919	Georgia	GEO	2010	14.9
10920	Ghana	GHA	2010	50.2
10921	Gibraltar	GIB	2010	
10922	Guinea	GIN	2010	71.2
10923	Gambia, The	GMB	2010	51.7
10924	Guinea-Bissau	GNB	2010	73.4
10925	Equatorial Guinea	GNQ	2010	78.9
10926	Greece	GRC	2010	4.1
10927	Grenada	GRD	2010	11.9
10928	Greenland	GRL	2010	
10929	Guatemala	GTM	2010	28.4
10930	Guam	GUM	2010	
10931	Guyana	GUY	2010	33.5
10932	Hong Kong SAR, China	HKG	2010	
10933	Honduras	HND	2010	20.7
10934	Croatia	HRV	2010	4.6
10935	Haiti	HTI	2010	85.5
10936	Hungary	HUN	2010	5.7
10937	Indonesia	IDN	2010	27.4
10938	Isle of Man	IMN	2010	
10939	India	IND	2010	46.3
10940	Ireland	IRL	2010	3.5
10941	Iran, Islamic Rep.	IRN	2010	16.4
10942	Iraq	IRQ	2010	30.0
10943	Iceland	ISL	2010	1.9
10944	Israel	ISR	2010	3.7
10945	Italy	ITA	2010	3.4
10946	Jamaica	JAM	2010	15.5
10947	Jordan	JOR	2010	17.8
10948	Japan	JPN	2010	2.4
10949	Kazakhstan	KAZ	2010	19.3
10950	Kenya	KEN	2010	42.4
10951	Kyrgyz Republic	KGZ	2010	26.5
10952	Cambodia	KHM	2010	36.7
10953	Kiribati	KIR	2010	48.3
10954	St. Kitts and Nevis	KNA	2010	10.0
10955	Korea, Rep.	KOR	2010	3.5
10956	Kuwait	KWT	2010	9.2
10957	Lao PDR	LAO	2010	59.0
10958	Lebanon	LBN	2010	8.7
10959	Liberia	LBR	2010	65.2
10960	Libya	LBY	2010	14.3
10961	St. Lucia	LCA	2010	14.1
10962	Liechtenstein	LIE	2010	
10963	Sri Lanka	LKA	2010	9.4
10964	Lesotho	LSO	2010	75.2
10965	Lithuania	LTU	2010	5.6
10966	Luxembourg	LUX	2010	1.9
10967	Latvia	LVA	2010	8.2
10968	Macao SAR, China	MAC	2010	
10969	St. Martin (French part)	MAF	2010	
10970	Morocco	MAR	2010	28.5
10971	Monaco	MCO	2010	3.2
10972	Moldova	MDA	2010	14.7
10973	Madagascar	MDG	2010	42.1
10974	Maldives	MDV	2010	11.2
10975	Mexico	MEX	2010	14.4
10976	Marshall Islands	MHL	2010	31.8
10977	Macedonia, FYR	MKD	2010	8.7
10978	Mali	MLI	2010	82.9
10979	Malta	MLT	2010	5.6
10980	Myanmar	MMR	2010	45.8
10981	Montenegro	MNE	2010	6.3
10982	Mongolia	MNG	2010	25.0
10983	Northern Mariana Islands	MNP	2010	
10984	Mozambique	MOZ	2010	71.9
10985	Mauritania	MRT	2010	70.1
10986	Mauritius	MUS	2010	13.3
10987	Malawi	MWI	2010	57.5
10988	Malaysia	MYS	2010	6.8
10989	Namibia	NAM	2010	37.5
10990	New Caledonia	NCL	2010	
10991	Niger	NER	2010	66.1
10992	Nigeria	NGA	2010	81.5
10993	Nicaragua	NIC	2010	22.0
10994	Netherlands	NLD	2010	3.7
10995	Norway	NOR	2010	2.6
10996	Nepal	NPL	2010	36.3
10997	Nauru	NRU	2010	32.0
10998	New Zealand	NZL	2010	5.1
10999	Oman	OMN	2010	10.0
11000	Pakistan	PAK	2010	73.5
11001	Panama	PAN	2010	17.0
11002	Peru	PER	2010	16.3
11003	Philippines	PHL	2010	24.9
11004	Palau	PLW	2010	16.6
11005	Papua New Guinea	PNG	2010	50.3
11006	Poland	POL	2010	5.0
11007	Puerto Rico	PRI	2010	
11008	Korea, Dem. People's Rep.	PRK	2010	24.8
11009	Portugal	PRT	2010	3.1
11010	Paraguay	PRY	2010	20.4
11011	West Bank and Gaza	PSE	2010	20.2
11012	French Polynesia	PYF	2010	
11013	Qatar	QAT	2010	7.7
11014	Romania	ROU	2010	12.1
11015	Russian Federation	RUS	2010	10.3
11016	Rwanda	RWA	2010	43.8
11017	Saudi Arabia	SAU	2010	14.7
11018	Sudan	SDN	2010	53.3
11019	Senegal	SEN	2010	46.7
11020	Singapore	SGP	2010	2.2
11021	Solomon Islands	SLB	2010	26.6
11022	Sierra Leone	SLE	2010	107.0
11023	El Salvador	SLV	2010	17.1
11024	San Marino	SMR	2010	3.1
11025	Somalia	SOM	2010	97.8
11026	Serbia	SRB	2010	6.6
11027	South Sudan	SSD	2010	70.6
11028	Sao Tome and Principe	STP	2010	39.8
11029	Suriname	SUR	2010	22.1
11030	Slovak Republic	SVK	2010	7.0
11031	Slovenia	SVN	2010	2.7
11032	Sweden	SWE	2010	2.5
11033	Swaziland	SWZ	2010	59.1
11034	Sint Maarten (Dutch part)	SXM	2010	
11035	Seychelles	SYC	2010	12.2
11036	Syrian Arab Republic	SYR	2010	13.2
11037	Turks and Caicos Islands	TCA	2010	
11038	Chad	TCD	2010	93.6
11039	Togo	TGO	2010	59.3
11040	Thailand	THA	2010	12.5
11041	Tajikistan	TJK	2010	44.7
11042	Turkmenistan	TKM	2010	50.4
11043	Timor-Leste	TLS	2010	53.1
11044	Tonga	TON	2010	15.0
11045	Trinidad and Tobago	TTO	2010	21.0
11046	Tunisia	TUN	2010	14.9
11047	Turkey	TUR	2010	16.4
11048	Tuvalu	TUV	2010	26.3
11049	Tanzania	TZA	2010	42.4
11050	Uganda	UGA	2010	49.5
11051	Ukraine	UKR	2010	10.1
11052	Uruguay	URY	2010	10.6
11053	United States	USA	2010	6.3
11054	Uzbekistan	UZB	2010	39.6
11055	St. Vincent and the Grenadines	VCT	2010	18.6
11056	Venezuela, RB	VEN	2010	14.3
11057	British Virgin Islands	VGB	2010	
11058	Virgin Islands (U.S.)	VIR	2010	
11059	Vietnam	VNM	2010	19.8
11060	Vanuatu	VUT	2010	23.9
11061	Samoa	WSM	2010	16.0
11062	Kosovo	XKX	2010	
11063	Yemen, Rep.	YEM	2010	42.4
11064	South Africa	ZAF	2010	38.2
11065	Zambia	ZMB	2010	52.9
11066	Zimbabwe	ZWE	2010	55.8
11067	Aruba	ABW	2011	
11068	Afghanistan	AFG	2011	73.4
11069	Angola	AGO	2011	106.8
11070	Albania	ALB	2011	14.3
11071	Andorra	AND	2011	2.4
11072	United Arab Emirates	ARE	2011	7.0
11073	Argentina	ARG	2011	12.7
11074	Armenia	ARM	2011	15.3
11075	American Samoa	ASM	2011	
11076	Antigua and Barbuda	ATG	2011	7.2
11077	Australia	AUS	2011	3.8
11078	Austria	AUT	2011	3.4
11079	Azerbaijan	AZE	2011	32.5
11080	Burundi	BDI	2011	61.6
11081	Belgium	BEL	2011	3.5
11082	Benin	BEN	2011	69.8
11083	Burkina Faso	BFA	2011	67.3
11084	Bangladesh	BGD	2011	37.2
11085	Bulgaria	BGR	2011	10.9
11086	Bahrain	BHR	2011	6.7
11087	Bahamas, The	BHS	2011	11.1
11088	Bosnia and Herzegovina	BIH	2011	6.2
11089	Belarus	BLR	2011	4.3
11090	Belize	BLZ	2011	15.9
11091	Bermuda	BMU	2011	
11092	Bolivia	BOL	2011	35.3
11093	Brazil	BRA	2011	14.4
11094	Barbados	BRB	2011	13.3
11095	Brunei Darussalam	BRN	2011	7.8
11096	Bhutan	BTN	2011	32.3
11097	Botswana	BWA	2011	39.9
11098	Central African Republic	CAF	2011	99.7
11099	Canada	CAN	2011	4.7
11100	Switzerland	CHE	2011	3.8
11101	Channel Islands	CHI	2011	
11102	Chile	CHL	2011	7.5
11103	China	CHN	2011	12.5
11104	Cote d'Ivoire	CIV	2011	75.0
11105	Cameroon	CMR	2011	64.4
11106	Congo, Dem. Rep.	COD	2011	82.6
11107	Congo, Rep.	COG	2011	39.6
11108	Colombia	COL	2011	15.4
11109	Comoros	COM	2011	61.3
11110	Cabo Verde	CPV	2011	22.9
11111	Costa Rica	CRI	2011	8.8
11112	Cuba	CUB	2011	4.8
11113	Curacao	CUW	2011	
11114	Cayman Islands	CYM	2011	
11115	Cyprus	CYP	2011	2.9
11116	Czech Republic	CZE	2011	3.2
11117	Germany	DEU	2011	3.4
11118	Djibouti	DJI	2011	60.5
11119	Dominica	DMA	2011	17.9
11120	Denmark	DNK	2011	3.2
11121	Dominican Republic	DOM	2011	27.5
11122	Algeria	DZA	2011	22.8
11123	Ecuador	ECU	2011	20.7
11124	Egypt, Arab Rep.	EGY	2011	23.4
11125	Eritrea	ERI	2011	38.2
11126	Spain	ESP	2011	3.8
11127	Estonia	EST	2011	3.2
11128	Ethiopia	ETH	2011	48.3
11129	Finland	FIN	2011	2.4
11130	Fiji	FJI	2011	20.1
11131	France	FRA	2011	3.5
11132	Faroe Islands	FRO	2011	
11133	Micronesia, Fed. Sts.	FSM	2011	32.0
11134	Gabon	GAB	2011	41.3
11135	United Kingdom	GBR	2011	4.2
11136	Georgia	GEO	2011	13.8
11137	Ghana	GHA	2011	48.6
11138	Gibraltar	GIB	2011	
11139	Guinea	GIN	2011	68.9
11140	Gambia, The	GMB	2011	50.9
11141	Guinea-Bissau	GNB	2011	70.3
11142	Equatorial Guinea	GNQ	2011	76.6
11143	Greece	GRC	2011	4.0
11144	Grenada	GRD	2011	11.8
11145	Greenland	GRL	2011	
11146	Guatemala	GTM	2011	27.5
11147	Guam	GUM	2011	
11148	Guyana	GUY	2011	33.5
11149	Hong Kong SAR, China	HKG	2011	
11150	Honduras	HND	2011	19.9
11151	Croatia	HRV	2011	4.3
11152	Haiti	HTI	2011	57.5
11153	Hungary	HUN	2011	5.5
11154	Indonesia	IDN	2011	26.3
11155	Isle of Man	IMN	2011	
11156	India	IND	2011	44.4
11157	Ireland	IRL	2011	3.4
11158	Iran, Islamic Rep.	IRN	2011	15.7
11159	Iraq	IRQ	2011	29.3
11160	Iceland	ISL	2011	1.8
11161	Israel	ISR	2011	3.5
11162	Italy	ITA	2011	3.3
11163	Jamaica	JAM	2011	15.1
11164	Jordan	JOR	2011	17.3
11165	Japan	JPN	2011	2.3
11166	Kazakhstan	KAZ	2011	17.5
11167	Kenya	KEN	2011	40.3
11168	Kyrgyz Republic	KGZ	2011	24.6
11169	Cambodia	KHM	2011	33.6
11170	Kiribati	KIR	2011	47.5
11171	St. Kitts and Nevis	KNA	2011	9.6
11172	Korea, Rep.	KOR	2011	3.4
11173	Kuwait	KWT	2011	8.9
11174	Lao PDR	LAO	2011	57.1
11175	Lebanon	LBN	2011	8.3
11176	Liberia	LBR	2011	62.1
11177	Libya	LBY	2011	13.9
11178	St. Lucia	LCA	2011	13.9
11179	Liechtenstein	LIE	2011	
11180	Sri Lanka	LKA	2011	9.1
11181	Lesotho	LSO	2011	71.9
11182	Lithuania	LTU	2011	5.0
11183	Luxembourg	LUX	2011	1.8
11184	Latvia	LVA	2011	7.8
11185	Macao SAR, China	MAC	2011	
11186	St. Martin (French part)	MAF	2011	
11187	Morocco	MAR	2011	27.4
11188	Monaco	MCO	2011	3.2
11189	Moldova	MDA	2011	14.5
11190	Madagascar	MDG	2011	40.6
11191	Maldives	MDV	2011	10.1
11192	Mexico	MEX	2011	13.8
11193	Marshall Islands	MHL	2011	31.6
11194	Macedonia, FYR	MKD	2011	7.5
11195	Mali	MLI	2011	81.0
11196	Malta	MLT	2011	5.6
11197	Myanmar	MMR	2011	44.5
11198	Montenegro	MNE	2011	5.7
11199	Mongolia	MNG	2011	23.4
11200	Northern Mariana Islands	MNP	2011	
11201	Mozambique	MOZ	2011	68.1
11202	Mauritania	MRT	2011	69.2
11203	Mauritius	MUS	2011	13.1
11204	Malawi	MWI	2011	53.8
11205	Malaysia	MYS	2011	6.7
11206	Namibia	NAM	2011	36.0
11207	New Caledonia	NCL	2011	
11208	Niger	NER	2011	63.7
11209	Nigeria	NGA	2011	78.8
11210	Nicaragua	NIC	2011	21.3
11211	Netherlands	NLD	2011	3.6
11212	Norway	NOR	2011	2.5
11213	Nepal	NPL	2011	34.6
11214	Nauru	NRU	2011	31.5
11215	New Zealand	NZL	2011	5.0
11216	Oman	OMN	2011	10.0
11217	Pakistan	PAK	2011	72.1
11218	Panama	PAN	2011	16.5
11219	Peru	PER	2011	15.6
11220	Philippines	PHL	2011	24.4
11221	Palau	PLW	2011	16.2
11222	Papua New Guinea	PNG	2011	49.2
11223	Poland	POL	2011	4.7
11224	Puerto Rico	PRI	2011	
11225	Korea, Dem. People's Rep.	PRK	2011	23.8
11226	Portugal	PRT	2011	3.1
11227	Paraguay	PRY	2011	19.8
11228	West Bank and Gaza	PSE	2011	19.8
11229	French Polynesia	PYF	2011	
11230	Qatar	QAT	2011	7.5
11231	Romania	ROU	2011	11.5
11232	Russian Federation	RUS	2011	9.8
11233	Rwanda	RWA	2011	40.0
11234	Saudi Arabia	SAU	2011	14.2
11235	Sudan	SDN	2011	52.2
11236	Senegal	SEN	2011	45.3
11237	Singapore	SGP	2011	2.2
11238	Solomon Islands	SLB	2011	26.1
11239	Sierra Leone	SLE	2011	102.3
11240	El Salvador	SLV	2011	16.5
11241	San Marino	SMR	2011	3.0
11242	Somalia	SOM	2011	95.1
11243	Serbia	SRB	2011	6.4
11244	South Sudan	SSD	2011	68.3
11245	Sao Tome and Principe	STP	2011	38.7
11246	Suriname	SUR	2011	21.4
11247	Slovak Republic	SVK	2011	6.8
11248	Slovenia	SVN	2011	2.6
11249	Sweden	SWE	2011	2.4
11250	Swaziland	SWZ	2011	53.6
11251	Sint Maarten (Dutch part)	SXM	2011	
11252	Seychelles	SYC	2011	12.2
11253	Syrian Arab Republic	SYR	2011	12.8
11254	Turks and Caicos Islands	TCA	2011	
11255	Chad	TCD	2011	91.9
11256	Togo	TGO	2011	57.9
11257	Thailand	THA	2011	12.0
11258	Tajikistan	TJK	2011	43.3
11259	Turkmenistan	TKM	2011	48.9
11260	Timor-Leste	TLS	2011	51.1
11261	Tonga	TON	2011	15.0
11262	Trinidad and Tobago	TTO	2011	20.4
11263	Tunisia	TUN	2011	14.2
11264	Turkey	TUR	2011	15.3
11265	Tuvalu	TUV	2011	25.6
11266	Tanzania	TZA	2011	40.4
11267	Uganda	UGA	2011	46.3
11268	Ukraine	UKR	2011	9.6
11269	Uruguay	URY	2011	10.3
11270	United States	USA	2011	6.1
11271	Uzbekistan	UZB	2011	38.4
11272	St. Vincent and the Grenadines	VCT	2011	18.2
11273	Venezuela, RB	VEN	2011	14.1
11274	British Virgin Islands	VGB	2011	
11275	Virgin Islands (U.S.)	VIR	2011	
11276	Vietnam	VNM	2011	19.3
11277	Vanuatu	VUT	2011	24.0
11278	Samoa	WSM	2011	16.0
11279	Kosovo	XKX	2011	
11280	Yemen, Rep.	YEM	2011	40.3
11281	South Africa	ZAF	2011	37.1
11282	Zambia	ZMB	2011	51.1
11283	Zimbabwe	ZWE	2011	54.0
11284	Aruba	ABW	2012	
11285	Afghanistan	AFG	2012	71.7
11286	Angola	AGO	2012	104.1
11287	Albania	ALB	2012	13.8
11288	Andorra	AND	2012	2.3
11289	United Arab Emirates	ARE	2012	6.7
11290	Argentina	ARG	2012	12.3
11291	Armenia	ARM	2012	14.6
11292	American Samoa	ASM	2012	
11293	Antigua and Barbuda	ATG	2012	6.8
11294	Australia	AUS	2012	3.6
11295	Austria	AUT	2012	3.3
11296	Azerbaijan	AZE	2012	31.2
11297	Burundi	BDI	2012	59.5
11298	Belgium	BEL	2012	3.5
11299	Benin	BEN	2012	68.5
11300	Burkina Faso	BFA	2012	65.4
11301	Bangladesh	BGD	2012	35.3
11302	Bulgaria	BGR	2012	10.5
11303	Bahrain	BHR	2012	6.3
11304	Bahamas, The	BHS	2012	10.9
11305	Bosnia and Herzegovina	BIH	2012	5.9
11306	Belarus	BLR	2012	4.0
11307	Belize	BLZ	2012	15.5
11308	Bermuda	BMU	2012	
11309	Bolivia	BOL	2012	34.0
11310	Brazil	BRA	2012	14.3
11311	Barbados	BRB	2012	13.0
11312	Brunei Darussalam	BRN	2012	8.1
11313	Bhutan	BTN	2012	30.8
11314	Botswana	BWA	2012	38.2
11315	Central African Republic	CAF	2012	97.7
11316	Canada	CAN	2012	4.7
11317	Switzerland	CHE	2012	3.7
11318	Channel Islands	CHI	2012	
11319	Chile	CHL	2012	7.4
11320	China	CHN	2012	11.5
11321	Cote d'Ivoire	CIV	2012	72.8
11322	Cameroon	CMR	2012	62.4
11323	Congo, Dem. Rep.	COD	2012	80.5
11324	Congo, Rep.	COG	2012	37.6
11325	Colombia	COL	2012	14.9
11326	Comoros	COM	2012	59.8
11327	Cabo Verde	CPV	2012	22.4
11328	Costa Rica	CRI	2012	8.8
11329	Cuba	CUB	2012	4.6
11330	Curacao	CUW	2012	
11331	Cayman Islands	CYM	2012	
11332	Cyprus	CYP	2012	2.8
11333	Czech Republic	CZE	2012	3.2
11334	Germany	DEU	2012	3.3
11335	Djibouti	DJI	2012	58.9
11336	Dominica	DMA	2012	18.7
11337	Denmark	DNK	2012	3.2
11338	Dominican Republic	DOM	2012	27.1
11339	Algeria	DZA	2012	22.4
11340	Ecuador	ECU	2012	20.1
11341	Egypt, Arab Rep.	EGY	2012	22.6
11342	Eritrea	ERI	2012	37.0
11343	Spain	ESP	2012	3.7
11344	Estonia	EST	2012	2.9
11345	Ethiopia	ETH	2012	46.2
11346	Finland	FIN	2012	2.2
11347	Fiji	FJI	2012	20.0
11348	France	FRA	2012	3.5
11349	Faroe Islands	FRO	2012	
11350	Micronesia, Fed. Sts.	FSM	2012	31.1
11351	Gabon	GAB	2012	39.7
11352	United Kingdom	GBR	2012	4.1
11353	Georgia	GEO	2012	12.8
11354	Ghana	GHA	2012	47.0
11355	Gibraltar	GIB	2012	
11356	Guinea	GIN	2012	66.8
11357	Gambia, The	GMB	2012	50.1
11358	Guinea-Bissau	GNB	2012	67.4
11359	Equatorial Guinea	GNQ	2012	74.3
11360	Greece	GRC	2012	3.9
11361	Grenada	GRD	2012	11.5
11362	Greenland	GRL	2012	
11363	Guatemala	GTM	2012	26.6
11364	Guam	GUM	2012	
11365	Guyana	GUY	2012	33.3
11366	Hong Kong SAR, China	HKG	2012	
11367	Honduras	HND	2012	19.2
11368	Croatia	HRV	2012	4.1
11369	Haiti	HTI	2012	56.2
11370	Hungary	HUN	2012	5.4
11371	Indonesia	IDN	2012	25.3
11372	Isle of Man	IMN	2012	
11373	India	IND	2012	42.6
11374	Ireland	IRL	2012	3.4
11375	Iran, Islamic Rep.	IRN	2012	15.1
11376	Iraq	IRQ	2012	28.7
11377	Iceland	ISL	2012	1.7
11378	Israel	ISR	2012	3.4
11379	Italy	ITA	2012	3.2
11380	Jamaica	JAM	2012	14.8
11381	Jordan	JOR	2012	16.8
11382	Japan	JPN	2012	2.2
11383	Kazakhstan	KAZ	2012	16.0
11384	Kenya	KEN	2012	39.2
11385	Kyrgyz Republic	KGZ	2012	22.9
11386	Cambodia	KHM	2012	30.7
11387	Kiribati	KIR	2012	46.6
11388	St. Kitts and Nevis	KNA	2012	9.3
11389	Korea, Rep.	KOR	2012	3.3
11390	Kuwait	KWT	2012	8.5
11391	Lao PDR	LAO	2012	55.4
11392	Lebanon	LBN	2012	7.9
11393	Liberia	LBR	2012	59.4
11394	Libya	LBY	2012	12.9
11395	St. Lucia	LCA	2012	13.6
11396	Liechtenstein	LIE	2012	
11397	Sri Lanka	LKA	2012	8.9
11398	Lesotho	LSO	2012	72.3
11399	Lithuania	LTU	2012	4.5
11400	Luxembourg	LUX	2012	1.6
11401	Latvia	LVA	2012	7.6
11402	Macao SAR, China	MAC	2012	
11403	St. Martin (French part)	MAF	2012	
11404	Morocco	MAR	2012	26.4
11405	Monaco	MCO	2012	3.1
11406	Moldova	MDA	2012	14.3
11407	Madagascar	MDG	2012	39.3
11408	Maldives	MDV	2012	9.2
11409	Mexico	MEX	2012	13.1
11410	Marshall Islands	MHL	2012	31.2
11411	Macedonia, FYR	MKD	2012	6.5
11412	Mali	MLI	2012	79.2
11413	Malta	MLT	2012	5.5
11414	Myanmar	MMR	2012	43.2
11415	Montenegro	MNE	2012	5.3
11416	Mongolia	MNG	2012	22.1
11417	Northern Mariana Islands	MNP	2012	
11418	Mozambique	MOZ	2012	63.6
11419	Mauritania	MRT	2012	68.1
11420	Mauritius	MUS	2012	12.8
11421	Malawi	MWI	2012	50.2
11422	Malaysia	MYS	2012	6.6
11423	Namibia	NAM	2012	35.5
11424	New Caledonia	NCL	2012	
11425	Niger	NER	2012	61.6
11426	Nigeria	NGA	2012	76.2
11427	Nicaragua	NIC	2012	20.6
11428	Netherlands	NLD	2012	3.5
11429	Norway	NOR	2012	2.3
11430	Nepal	NPL	2012	33.1
11431	Nauru	NRU	2012	31.0
11432	New Zealand	NZL	2012	4.9
11433	Oman	OMN	2012	10.0
11434	Pakistan	PAK	2012	70.6
11435	Panama	PAN	2012	16.0
11436	Peru	PER	2012	14.9
11437	Philippines	PHL	2012	23.9
11438	Palau	PLW	2012	15.7
11439	Papua New Guinea	PNG	2012	48.0
11440	Poland	POL	2012	4.6
11441	Puerto Rico	PRI	2012	
11442	Korea, Dem. People's Rep.	PRK	2012	22.7
11443	Portugal	PRT	2012	3.1
11444	Paraguay	PRY	2012	19.2
11445	West Bank and Gaza	PSE	2012	19.4
11446	French Polynesia	PYF	2012	
11447	Qatar	QAT	2012	7.3
11448	Romania	ROU	2012	10.9
11449	Russian Federation	RUS	2012	9.3
11450	Rwanda	RWA	2012	37.1
11451	Saudi Arabia	SAU	2012	13.8
11452	Sudan	SDN	2012	51.1
11453	Senegal	SEN	2012	44.1
11454	Singapore	SGP	2012	2.2
11455	Solomon Islands	SLB	2012	25.5
11456	Sierra Leone	SLE	2012	97.9
11457	El Salvador	SLV	2012	16.0
11458	San Marino	SMR	2012	2.9
11459	Somalia	SOM	2012	92.6
11460	Serbia	SRB	2012	6.2
11461	South Sudan	SSD	2012	66.1
11462	Sao Tome and Principe	STP	2012	37.5
11463	Suriname	SUR	2012	20.8
11464	Slovak Republic	SVK	2012	6.5
11465	Slovenia	SVN	2012	2.4
11466	Sweden	SWE	2012	2.4
11467	Swaziland	SWZ	2012	51.5
11468	Sint Maarten (Dutch part)	SXM	2012	
11469	Seychelles	SYC	2012	12.2
11470	Syrian Arab Republic	SYR	2012	12.6
11471	Turks and Caicos Islands	TCA	2012	
11472	Chad	TCD	2012	90.2
11473	Togo	TGO	2012	56.5
11474	Thailand	THA	2012	11.6
11475	Tajikistan	TJK	2012	42.1
11476	Turkmenistan	TKM	2012	47.6
11477	Timor-Leste	TLS	2012	49.3
11478	Tonga	TON	2012	15.0
11479	Trinidad and Tobago	TTO	2012	19.7
11480	Tunisia	TUN	2012	13.6
11481	Turkey	TUR	2012	14.2
11482	Tuvalu	TUV	2012	24.9
11483	Tanzania	TZA	2012	38.8
11484	Uganda	UGA	2012	42.5
11485	Ukraine	UKR	2012	9.1
11486	Uruguay	URY	2012	10.0
11487	United States	USA	2012	6.1
11488	Uzbekistan	UZB	2012	37.2
11489	St. Vincent and the Grenadines	VCT	2012	17.8
11490	Venezuela, RB	VEN	2012	13.8
11491	British Virgin Islands	VGB	2012	
11492	Virgin Islands (U.S.)	VIR	2012	
11493	Vietnam	VNM	2012	18.8
11494	Vanuatu	VUT	2012	24.0
11495	Samoa	WSM	2012	15.8
11496	Kosovo	XKX	2012	
11497	Yemen, Rep.	YEM	2012	38.4
11498	South Africa	ZAF	2012	36.8
11499	Zambia	ZMB	2012	49.0
11500	Zimbabwe	ZWE	2012	49.4
11501	Aruba	ABW	2013	
11502	Afghanistan	AFG	2013	69.9
11503	Angola	AGO	2013	101.4
11504	Albania	ALB	2013	13.3
11505	Andorra	AND	2013	2.2
11506	United Arab Emirates	ARE	2013	6.4
11507	Argentina	ARG	2013	11.9
11508	Armenia	ARM	2013	13.8
11509	American Samoa	ASM	2013	
11510	Antigua and Barbuda	ATG	2013	6.4
11511	Australia	AUS	2013	3.4
11512	Austria	AUT	2013	3.2
11513	Azerbaijan	AZE	2013	30.0
11514	Burundi	BDI	2013	57.6
11515	Belgium	BEL	2013	3.4
11516	Benin	BEN	2013	67.2
11517	Burkina Faso	BFA	2013	63.7
11518	Bangladesh	BGD	2013	33.5
11519	Bulgaria	BGR	2013	10.1
11520	Bahrain	BHR	2013	5.9
11521	Bahamas, The	BHS	2013	10.5
