;Country Name;Country Code;Year;GDP
10378;Suriname;SUR;2007;5862.0509745583395
10379;Slovak Republic;SVK;2007;16057.7331439028
10380;Slovenia;SVN;2007;23841.317919074398
10381;Sweden;SWE;2007;53324.379372475596
10382;Swaziland;SWZ;2007;2962.88864657948
10383;Sint Maarten (Dutch part);SXM;2007;
10384;Seychelles;SYC;2007;12154.829937280801
10385;Syrian Arab Republic;SYR;2007;2079.98786380715
10386;Turks and Caicos Islands;TCA;2007;
10387;Chad;TCD;2007;801.401571238389
10388;Togo;TGO;2007;428.401561823965
10389;Thailand;THA;2007;3962.7504988544
10390;Tajikistan;TJK;2007;523.945114558273
10391;Turkmenistan;TKM;2007;2606.74197588003
10392;Timor-Leste;TLS;2007;547.37646085377
10393;Tonga;TON;2007;2937.71160404057
10394;Trinidad and Tobago;TTO;2007;16530.1804420146
10395;Tunisia;TUN;2007;3777.9530498026097
10396;Turkey;TUR;2007;9309.289172268109
10397;Tuvalu;TUV;2007;2768.37095732057
10398;Tanzania;TZA;2007;533.172396689392
10399;Uganda;UGA;2007;409.87032601315
10400;Ukraine;UKR;2007;3068.6089979969606
10401;Uruguay;URY;2007;7009.67815983672
10402;United States;USA;2007;48061.5376613353
10403;Uzbekistan;UZB;2007;830.4076942043221
10404;St. Vincent and the Grenadines;VCT;2007;6220.34708827802
10405;Venezuela, RB;VEN;2007;8325.208755443342
10406;British Virgin Islands;VGB;2007;
10407;Virgin Islands (U.S.);VIR;2007;44711.0953892556
10408;Vietnam;VNM;2007;919.209265568078
10409;Vanuatu;VUT;2007;2393.3346212201
10410;Samoa;WSM;2007;3130.3525975231896
10411;Kosovo;XKX;2007;2788.4794637241303
10412;Yemen, Rep.;YEM;2007;997.945380396705
10413;South Africa;ZAF;2007;6125.037005479399
10414;Zambia;ZMB;2007;1103.48657711875
10415;Zimbabwe;ZWE;2007;397.956872258099
10416;Aruba;ABW;2008;27549.8894224976
10417;Afghanistan;AFG;2008;384.131681276838
10418;Angola;AGO;2008;4242.363062340921
10419;Albania;ALB;2008;4370.53964653148
10420;Andorra;AND;2008;46734.2682819437
10421;United Arab Emirates;ARE;2008;45720.017897979196
10422;Argentina;ARG;2008;8953.47656361728
10423;Armenia;ARM;2008;3919.9754738106103
10424;American Samoa;ASM;2008;9871.82409566727
10425;Antigua and Barbuda;ATG;2008;15786.172839506202
10426;Australia;AUS;2008;49628.1151270179
10427;Austria;AUT;2008;51386.3766511975
10428;Azerbaijan;AZE;2008;5574.6038021861295
10429;Burundi;BDI;2008;182.687801252318
10430;Belgium;BEL;2008;48424.589273027304
10431;Benin;BEN;2008;794.870176064085
10432;Burkina Faso;BFA;2008;567.7341866564401
10433;Bangladesh;BGD;2008;618.0758835592829
10434;Bulgaria;BGR;2008;7296.122478585849
10435;Bahrain;BHR;2008;23043.025317401698
10436;Bahamas, The;BHS;2008;23657.365306222004
10437;Bosnia and Herzegovina;BIH;2008;4974.66226666137
10438;Belarus;BLR;2008;6376.183152984549
10439;Belize;BLZ;2008;4473.417908597371
10440;Bermuda;BMU;2008;93605.7481653976
10441;Bolivia;BOL;2008;1736.92741046673
10442;Brazil;BRA;2008;8706.81914190374
10443;Barbados;BRB;2008;16570.5593507827
10444;Brunei Darussalam;BRN;2008;37798.3935034007
10445;Bhutan;BTN;2008;1810.57617704401
10446;Botswana;BWA;2008;5561.898242822529
10447;Central African Republic;CAF;2008;463.82761863065
10448;Canada;CAN;2008;46596.3359912609
10449;Switzerland;CHE;2008;72119.5608730311
10450;Channel Islands;CHI;2008;
10451;Chile;CHL;2008;10791.0201852467
10452;China;CHN;2008;3471.24754726234
10453;Cote d'Ivoire;CIV;2008;1257.6755819286
10454;Cameroon;CMR;2008;1191.70955436733
10455;Congo, Dem. Rep.;COD;2008;310.731024398184
10456;Congo, Rep.;COG;2008;3094.1097195937896
10457;Colombia;COL;2008;5433.70641243197
10458;Comoros;COM;2008;786.179576877935
10459;Cabo Verde;CPV;2008;3698.31341188568
10460;Costa Rica;CRI;2008;6911.139256363821
10461;Cuba;CUB;2008;5385.74072701207
10462;Curacao;CUW;2008;
10463;Cayman Islands;CYM;2008;
10464;Cyprus;CYP;2008;35390.7048833763
10465;Czech Republic;CZE;2008;22649.379340081297
10466;Germany;DEU;2008;45699.1983232962
10467;Djibouti;DJI;2008;1234.01335566559
10468;Dominica;DMA;2008;6464.21728227854
10469;Denmark;DNK;2008;64322.0666441526
10470;Dominican Republic;DOM;2008;5011.05301748216
10471;Algeria;DZA;2008;4912.25193345543
10472;Ecuador;ECU;2008;4274.94082062073
10473;Egypt, Arab Rep.;EGY;2008;2061.61277225263
10474;Eritrea;ERI;2008;306.665143919595
10475;Spain;ESP;2008;35578.736189717005
10476;Estonia;EST;2008;18094.5473954875
10477;Ethiopia;ETH;2008;325.794900659893
10478;Finland;FIN;2008;53401.314872519804
10479;Fiji;FJI;2008;4178.32169073543
10480;France;FRA;2008;45413.065712185
10481;Faroe Islands;FRO;2008;49625.478668038304
10482;Micronesia, Fed. Sts.;FSM;2008;2501.52768205835
10483;Gabon;GAB;2008;10523.2702492172
10484;United Kingdom;GBR;2008;46523.2654539202
10485;Georgia;GEO;2008;3174.94900068643
10486;Ghana;GHA;2008;1234.0799001109401
10487;Gibraltar;GIB;2008;
10488;Guinea;GIN;2008;433.074755234154
10489;Gambia, The;GMB;2008;608.6464388318531
10490;Guinea-Bissau;GNB;2008;553.4750996396309
10491;Equatorial Guinea;GNQ;2008;28780.5764836217
10492;Greece;GRC;2008;31997.2820108813
10493;Grenada;GRD;2008;7946.63850064393
10494;Greenland;GRL;2008;40863.2573152497
10495;Guatemala;GTM;2008;2774.36918769393
10496;Guam;GUM;2008;29189.564777967298
10497;Guyana;GUY;2008;2569.98850579426
10498;Hong Kong SAR, China;HKG;2008;31515.662771301802
10499;Honduras;HND;2008;1899.5501337938397
10500;Croatia;HRV;2008;15893.860562279198
10501;Haiti;HTI;2008;674.749539514023
10502;Hungary;HUN;2008;15669.2592867275
10503;Indonesia;IDN;2008;2167.85765154736
10504;Isle of Man;IMN;2008;70433.648186422
10505;India;IND;2008;991.515375831126
10506;Ireland;IRL;2008;61235.4006302281
10507;Iran, Islamic Rep.;IRN;2008;5476.15842190967
10508;Iraq;IRQ;2008;4512.98514433811
10509;Iceland;ISL;2008;55575.291960798095
10510;Israel;ISR;2008;29657.4420084852
10511;Italy;ITA;2008;40640.1846549619
10512;Jamaica;JAM;2008;5033.794704546161
10513;Jordan;JOR;2008;3655.85812437261
10514;Japan;JPN;2008;39339.2975731826
10515;Kazakhstan;KAZ;2008;8513.564645068142
10516;Kenya;KEN;2008;938.571762345224
10517;Kyrgyz Republic;KGZ;2008;966.393627185372
10518;Cambodia;KHM;2008;742.942923336176
10519;Kiribati;KIR;2008;1413.34541180275
10520;St. Kitts and Nevis;KNA;2008;14462.6965642173
10521;Korea, Rep.;KOR;2008;20474.8868492383
10522;Kuwait;KWT;2008;54484.300512452806
10523;Lao PDR;LAO;2008;900.499553549039
10524;Lebanon;LBN;2008;7015.605177866751
10525;Liberia;LBR;2008;231.443222058919
10526;Libya;LBY;2008;14231.6008927012
10527;St. Lucia;LCA;2008;6872.47546627848
10528;Liechtenstein;LIE;2008;142253.378237295
10529;Sri Lanka;LKA;2008;2054.48919158962
10530;Lesotho;LSO;2008;951.164628033593
10531;Lithuania;LTU;2008;14961.568175918701
10532;Luxembourg;LUX;2008;112851.60397505
10533;Latvia;LVA;2008;16348.53120679
10534;Macao SAR, China;MAC;2008;41235.0275951692
10535;St. Martin (French part);MAF;2008;
10536;Morocco;MAR;2008;2905.95267964736
10537;Monaco;MCO;2008;193648.132212747
10538;Moldova;MDA;2008;1695.97281114375
10539;Madagascar;MDG;2008;472.37910079532503
10540;Maldives;MDV;2008;5828.6213743093895
10541;Mexico;MEX;2008;9578.57056207038
10542;Marshall Islands;MHL;2008;2927.96217402028
10543;Macedonia, FYR;MKD;2008;4821.54057471268
10544;Mali;MLI;2008;685.547791304224
10545;Malta;MLT;2008;21928.700674056203
10546;Myanmar;MMR;2008;624.388601912722
10547;Montenegro;MNE;2008;7326.02540280837
10548;Mongolia;MNG;2008;2138.37667934579
10549;Northern Mariana Islands;MNP;2008;16375.146050956499
10550;Mozambique;MOZ;2008;499.887085818156
10551;Mauritania;MRT;2008;1180.54951407934
10552;Mauritius;MUS;2008;8030.063005373041
10553;Malawi;MWI;2008;382.685389111998
10554;Malaysia;MYS;2008;8486.59933273544
10555;Namibia;NAM;2008;4011.3011688846705
10556;New Caledonia;NCL;2008;
10557;Niger;NER;2008;358.19140553045304
10558;Nigeria;NGA;2008;1376.85744878293
10559;Nicaragua;NIC;2008;1517.8036109062698
10560;Netherlands;NLD;2008;56928.82047568059
10561;Norway;NOR;2008;96880.50961463929
10562;Nepal;NPL;2008;476.556558235355
10563;Nauru;NRU;2008;3914.95693488498
10564;New Zealand;NZL;2008;31287.6136423777
10565;Oman;OMN;2008;22963.3781637315
10566;Pakistan;PAK;2008;1042.8017054166
10567;Panama;PAN;2008;7008.98824956505
10568;Peru;PER;2008;4208.86801863615
10569;Philippines;PHL;2008;1929.1328970269
10570;Palau;PLW;2008;9793.8399169427
10571;Papua New Guinea;PNG;2008;1223.2029780023802
10572;Poland;POL;2008;14001.4468819804
10573;Puerto Rico;PRI;2008;24898.338840043798
10574;Korea, Dem. People's Rep.;PRK;2008;
10575;Portugal;PRT;2008;24815.608835662202
10576;Paraguay;PRY;2008;3059.9850992135302
10577;West Bank and Gaza;PSE;2008;1855.45702045882
10578;French Polynesia;PYF;2008;
10579;Qatar;QAT;2008;82990.0709631041
10580;Romania;ROU;2008;10136.4735592475
10581;Russian Federation;RUS;2008;11635.26037297
10582;Rwanda;RWA;2008;491.940416607734
10583;Saudi Arabia;SAU;2008;19436.8571597589
10584;Sudan;SDN;2008;1248.35526906174
10585;Senegal;SEN;2008;1093.71627463571
10586;Singapore;SGP;2008;39721.0481819946
10587;Solomon Islands;SLB;2008;1208.34679539901
10588;Sierra Leone;SLE;2008;453.736365506084
10589;El Salvador;SLV;2008;3569.33539344715
10590;San Marino;SMR;2008;62993.3672242481
10591;Somalia;SOM;2008;
10592;Serbia;SRB;2008;6701.77391278013
10593;South Sudan;SSD;2008;1688.65404688853
10594;Sao Tome and Principe;STP;2008;1149.3087737510302
10595;Suriname;SUR;2008;6973.0982392592605
10596;Slovak Republic;SVK;2008;18650.3591154107
10597;Slovenia;SVN;2008;27501.8102703687
10598;Sweden;SWE;2008;55746.8423811175
10599;Swaziland;SWZ;2008;2808.7511020857
10600;Sint Maarten (Dutch part);SXM;2008;
10601;Seychelles;SYC;2008;11122.862067714199
10602;Syrian Arab Republic;SYR;2008;
10603;Turks and Caicos Islands;TCA;2008;
10604;Chad;TCD;2008;929.2795527018901
10605;Togo;TGO;2008;522.6250070104429
10606;Thailand;THA;2008;4384.78267515745
10607;Tajikistan;TJK;2008;711.50881469895
10608;Turkmenistan;TKM;2008;3918.9349267871794
10609;Timor-Leste;TLS;2008;673.188381195346
10610;Tonga;TON;2008;3398.88391465359
10611;Trinidad and Tobago;TTO;2008;21188.118565877
10612;Tunisia;TUN;2008;4309.7803733697
10613;Turkey;TUR;2008;10382.145324304
10614;Tuvalu;TUV;2008;3094.62809172302
10615;Tanzania;TZA;2008;657.728743357642
10616;Uganda;UGA;2008;459.109775900068
10617;Ukraine;UKR;2008;3891.0378231820705
10618;Uruguay;URY;2008;9062.29053539323
10619;United States;USA;2008;48401.4273403899
10620;Uzbekistan;UZB;2008;1082.2860250169902
10621;St. Vincent and the Grenadines;VCT;2008;6370.43788624423
10622;Venezuela, RB;VEN;2008;11224.6467026883
10623;British Virgin Islands;VGB;2008;
10624;Virgin Islands (U.S.);VIR;2008;39685.8746299876
10625;Vietnam;VNM;2008;1164.61252461712
10626;Vanuatu;VUT;2008;2698.0212401243202
10627;Samoa;WSM;2008;3375.8216396604103
10628;Kosovo;XKX;2008;3254.86067369521
10629;Yemen, Rep.;YEM;2008;1205.53752759716
10630;South Africa;ZAF;2008;5786.599931549039
10631;Zambia;ZMB;2008;1365.72120522548
10632;Zimbabwe;ZWE;2008;327.199083662345
10633;Aruba;ABW;2009;24640.4212441218
10634;Afghanistan;AFG;2009;458.955781585831
10635;Angola;AGO;2009;3678.9476544717895
10636;Albania;ALB;2009;4114.13654490945
10637;Andorra;AND;2009;42704.0194268188
10638;United Arab Emirates;ARE;2009;32905.0538494054
10639;Argentina;ARG;2009;8161.460196291709
10640;Armenia;ARM;2009;2915.5839059086998
10641;American Samoa;ASM;2009;12058.4782840679
10642;Antigua and Barbuda;ATG;2009;13979.262692588301
10643;Australia;AUS;2009;42715.1322619629
10644;Austria;AUT;2009;47654.1872090808
10645;Azerbaijan;AZE;2009;4950.29479142375
10646;Burundi;BDI;2009;190.39420366658902
10647;Belgium;BEL;2009;44880.560151788704
10648;Benin;BEN;2009;768.013476447657
10649;Burkina Faso;BFA;2009;537.2634287055371
10650;Bangladesh;BGD;2009;683.6144222723291
10651;Bulgaria;BGR;2009;6955.98773253421
10652;Bahrain;BHR;2009;19166.708238235802
10653;Bahamas, The;BHS;2009;22043.012571170897
10654;Bosnia and Herzegovina;BIH;2009;4586.2063131594705
10655;Belarus;BLR;2009;5176.17264927017
10656;Belize;BLZ;2009;4263.80711218649
10657;Bermuda;BMU;2009;88463.3128161375
10658;Bolivia;BOL;2009;1776.86091188357
10659;Brazil;BRA;2009;8474.87852307799
10660;Barbados;BRB;2009;16523.3829717259
10661;Brunei Darussalam;BRN;2009;27726.481053695
10662;Bhutan;BTN;2009;1786.8106720058802
10663;Botswana;BWA;2009;5115.12146387069
10664;Central African Republic;CAF;2009;454.369316916856
10665;Canada;CAN;2009;40773.4543637445
10666;Switzerland;CHE;2009;69672.0047147337
10667;Channel Islands;CHI;2009;
10668;Chile;CHL;2009;10217.3140258368
10669;China;CHN;2009;3838.4342921562798
10670;Cote d'Ivoire;CIV;2009;1233.30485612418
10671;Cameroon;CMR;2009;1164.71725437091
10672;Congo, Dem. Rep.;COD;2009;286.048180345085
10673;Congo, Rep.;COG;2009;2428.260232581
10674;Colombia;COL;2009;5148.41134363939
10675;Comoros;COM;2009;768.733745960804
10676;Cabo Verde;CPV;2009;3517.3855815750203
10677;Costa Rica;CRI;2009;6809.3992643948295
10678;Cuba;CUB;2009;5495.04923326891
10679;Curacao;CUW;2009;
10680;Cayman Islands;CYM;2009;
10681;Cyprus;CYP;2009;32105.8159000782
10682;Czech Republic;CZE;2009;19698.4920909142
10683;Germany;DEU;2009;41732.707253158
10684;Djibouti;DJI;2009;1279.25194790974
10685;Dominica;DMA;2009;6888.8560227246
10686;Denmark;DNK;2009;58163.29359430679
10687;Dominican Republic;DOM;2009;4952.688151379411
10688;Algeria;DZA;2009;3875.8220953724895
10689;Ecuador;ECU;2009;4255.55556311861
10690;Egypt, Arab Rep.;EGY;2009;2349.28686465682
10691;Eritrea;ERI;2009;404.19630904547097
10692;Spain;ESP;2009;32333.4661042498
10693;Estonia;EST;2009;14726.3139057181
10694;Ethiopia;ETH;2009;380.264841033255
10695;Finland;FIN;2009;47107.155709070496
10696;Fiji;FJI;2009;3369.85520485942
10697;France;FRA;2009;41631.1314123702
10698;Faroe Islands;FRO;2009;46429.9206292594
10699;Micronesia, Fed. Sts.;FSM;2009;2669.3750541068302
10700;Gabon;GAB;2009;8003.790743407841
10701;United Kingdom;GBR;2009;38010.1004506576
10702;Georgia;GEO;2009;2706.58851158173
10703;Ghana;GHA;2009;1095.50323245528
10704;Gibraltar;GIB;2009;
10705;Guinea;GIN;2009;430.199953543689
10706;Gambia, The;GMB;2009;549.539506668519
10707;Guinea-Bissau;GNB;2009;517.166940415395
10708;Equatorial Guinea;GNQ;2009;21251.0626004464
10709;Greece;GRC;2009;29710.970295028397
10710;Grenada;GRD;2009;7394.946318348491
10711;Greenland;GRL;2009;41097.5563587729
10712;Guatemala;GTM;2009;2617.12898025994
10713;Guam;GUM;2009;30141.0279849452
10714;Guyana;GUY;2009;2698.05899106455
10715;Hong Kong SAR, China;HKG;2009;30697.340383517003
10716;Honduras;HND;2009;1962.0676054343103
10717;Croatia;HRV;2009;14157.144161951
10718;Haiti;HTI;2009;668.291290473392
10719;Hungary;HUN;2009;12967.165427875801
10720;Indonesia;IDN;2009;2262.72079994635
10721;Isle of Man;IMN;2009;60419.2719355532
10722;India;IND;2009;1090.36060384805
10723;Ireland;IRL;2009;51983.788181996795
10724;Iran, Islamic Rep.;IRN;2009;5437.81879020416
10725;Iraq;IRQ;2009;3725.6754409244395
10726;Iceland;ISL;2009;40461.8925056659
10727;Israel;ISR;2009;27795.8767084275
10728;Italy;ITA;2009;36976.8451179565
10729;Jamaica;JAM;2009;4410.57628272595
10730;Jordan;JOR;2009;3800.67592931178
10731;Japan;JPN;2009;40855.1756354596
10732;Kazakhstan;KAZ;2009;7165.27704969646
10733;Kenya;KEN;2009;942.7431464663499
10734;Kyrgyz Republic;KGZ;2009;871.224389337854
10735;Cambodia;KHM;2009;735.4075239165201
10736;Kiribati;KIR;2009;1297.31094024666
10737;St. Kitts and Nevis;KNA;2009;13983.972603033999
10738;Korea, Rep.;KOR;2009;18338.7063660256
10739;Kuwait;KWT;2009;36754.9458713815
10740;Lao PDR;LAO;2009;947.955525742507
10741;Lebanon;LBN;2009;8403.109316056709
10742;Liberia;LBR;2009;302.276070797368
10743;Libya;LBY;2009;10151.6458735245
10744;St. Lucia;LCA;2009;6740.73545565475
10745;Liechtenstein;LIE;2009;125112.465676776
10746;Sri Lanka;LKA;2009;2106.68158411132
10747;Lesotho;LSO;2009;939.5069662796969
10748;Lithuania;LTU;2009;11837.3910271086
10749;Luxembourg;LUX;2009;101221.726275735
10750;Latvia;LVA;2009;12219.3737898048
10751;Macao SAR, China;MAC;2009;41187.7920414883
10752;St. Martin (French part);MAF;2009;
10753;Morocco;MAR;2009;2883.85067741147
10754;Monaco;MCO;2009;152877.365748281
10755;Moldova;MDA;2009;1525.52611882763
10756;Madagascar;MDG;2009;417.17830919278504
10757;Maldives;MDV;2009;5970.160590277779
10758;Mexico;MEX;2009;7661.2084045474
10759;Marshall Islands;MHL;2009;2917.2072671705605
10760;Macedonia, FYR;MKD;2009;4566.34133221136
10761;Mali;MLI;2009;692.8426782577479
10762;Malta;MLT;2009;20675.582586206398
10763;Myanmar;MMR;2009;718.442261094695
10764;Montenegro;MNE;2009;6697.707240388871
10765;Mongolia;MNG;2009;1717.07313677613
10766;Northern Mariana Islands;MNP;2009;14382.372096389
10767;Mozambique;MOZ;2009;461.42521869785895
10768;Mauritania;MRT;2009;1045.7904085226899
10769;Mauritius;MUS;2009;7318.12640972422
10770;Malawi;MWI;2009;432.362409233115
10771;Malaysia;MYS;2009;7312.008313633431
10772;Namibia;NAM;2009;4123.93999729686
10773;New Caledonia;NCL;2009;
10774;Niger;NER;2009;344.375641110111
10775;Nigeria;NGA;2009;1091.96852722446
10776;Nicaragua;NIC;2009;1478.9713892992802
10777;Netherlands;NLD;2009;51900.340094845305
10778;Norway;NOR;2009;80017.77680950849
10779;Nepal;NPL;2009;483.40341145473803
10780;Nauru;NRU;2009;4416.731808993621
10781;New Zealand;NZL;2009;28200.9419253104
10782;Oman;OMN;2009;17518.833314306597
10783;Pakistan;PAK;2009;1009.7993193027901
10784;Panama;PAN;2009;7471.34138581183
10785;Peru;PER;2009;4166.08534241687
10786;Philippines;PHL;2009;1836.87412023077
10787;Palau;PLW;2009;9162.40660637043
10788;Papua New Guinea;PNG;2009;1210.87172319867
10789;Poland;POL;2009;11527.5932279825
10790;Puerto Rico;PRI;2009;25768.7360476525
10791;Korea, Dem. People's Rep.;PRK;2009;
10792;Portugal;PRT;2009;23063.9716141302
10793;Paraguay;PRY;2009;2599.592016272
10794;West Bank and Gaza;PSE;2009;1963.20151865719
10795;French Polynesia;PYF;2009;
10796;Qatar;QAT;2009;61463.9035819678
10797;Romania;ROU;2009;8220.10832899514
10798;Russian Federation;RUS;2009;8562.809598423979
10799;Rwanda;RWA;2009;529.5965561775799
10800;Saudi Arabia;SAU;2009;15655.083367533798
10801;Sudan;SDN;2009;1183.20677488697
10802;Senegal;SEN;2009;1015.10822051789
10803;Singapore;SGP;2009;38577.5582156126
10804;Solomon Islands;SLB;2009;1161.2348171667802
10805;Sierra Leone;SLE;2009;440.92445968175997
10806;El Salvador;SLV;2009;3431.28006791812
10807;San Marino;SMR;2009;
10808;Somalia;SOM;2009;
10809;Serbia;SRB;2009;5821.30539705684
10810;South Sudan;SSD;2009;1271.0317282658
10811;Sao Tome and Principe;STP;2009;1123.3583879432401
10812;Suriname;SUR;2009;7561.450700780791
10813;Slovak Republic;SVK;2009;16512.981972331698
10814;Slovenia;SVN;2009;24633.7978523083
10815;Sweden;SWE;2009;46207.0592032962
10816;Swaziland;SWZ;2009;3046.62660411724
10817;Sint Maarten (Dutch part);SXM;2009;
10818;Seychelles;SYC;2009;9706.956059639591
10819;Syrian Arab Republic;SYR;2009;
10820;Turks and Caicos Islands;TCA;2009;
10821;Chad;TCD;2009;803.914336605293
10822;Togo;TGO;2009;508.54052572385
10823;Thailand;THA;2009;4231.1403677812605
10824;Tajikistan;TJK;2009;671.545359698634
10825;Turkmenistan;TKM;2009;4059.9615110208297
10826;Timor-Leste;TLS;2009;793.797818639755
10827;Tonga;TON;2009;3076.4290568420697
10828;Trinidad and Tobago;TTO;2009;14508.8137365799
10829;Tunisia;TUN;2009;4129.82818446398
10830;Turkey;TUR;2009;8624.17218646889
10831;Tuvalu;TUV;2009;2763.16030537848
10832;Tanzania;TZA;2009;665.344002868127
10833;Uganda;UGA;2009;566.33425045145
10834;Ukraine;UKR;2009;2545.4803410735
10835;Uruguay;URY;2009;9415.15358273437
10836;United States;USA;2009;47001.555349681796
10837;Uzbekistan;UZB;2009;1213.26532816388
10838;St. Vincent and the Grenadines;VCT;2009;6177.49742786583
10839;Venezuela, RB;VEN;2009;11534.8406001136
10840;British Virgin Islands;VGB;2009;
10841;Virgin Islands (U.S.);VIR;2009;39388.2313250302
10842;Vietnam;VNM;2009;1232.3696735953
10843;Vanuatu;VUT;2009;2643.47578534313
10844;Samoa;WSM;2009;3165.7066606056105
10845;Kosovo;XKX;2009;3209.69410857047
10846;Yemen, Rep.;YEM;2009;1094.7994554141098
10847;South Africa;ZAF;2009;5888.601794367541
10848;Zambia;ZMB;2009;1134.77299782945
10849;Zimbabwe;ZWE;2009;594.495968478092
10850;Aruba;ABW;2010;24289.141516132597
10851;Afghanistan;AFG;2010;569.940728793286
10852;Angola;AGO;2010;3886.47935432524
10853;Albania;ALB;2010;4094.3588319191795
10854;Andorra;AND;2010;39641.746008498
10855;United Arab Emirates;ARE;2010;34341.9112921486
10856;Argentina;ARG;2010;10276.5132733671
10857;Armenia;ARM;2010;3124.78401786195
10858;American Samoa;ASM;2010;10353.0088431951
10859;Antigua and Barbuda;ATG;2010;13017.310387548701
10860;Australia;AUS;2010;51845.6548605562
10861;Austria;AUT;2010;46659.840818134406
10862;Azerbaijan;AZE;2010;5842.805783585761
10863;Burundi;BDI;2010;214.230990840075
10864;Belgium;BEL;2010;44382.8797683492
10865;Benin;BEN;2010;732.9536227266741
10866;Burkina Faso;BFA;2010;575.011881752413
10867;Bangladesh;BGD;2010;760.3319352001951
10868;Bulgaria;BGR;2010;6843.26328885315
10869;Bahrain;BHR;2010;20386.0175551116
10870;Bahamas, The;BHS;2010;21920.516586758302
10871;Bosnia and Herzegovina;BIH;2010;4475.08813004565
10872;Belarus;BLR;2010;5818.49741095547
10873;Belize;BLZ;2010;4348.01953874968
10874;Bermuda;BMU;2010;88207.3275597322
10875;Bolivia;BOL;2010;1981.1663127466898
10876;Brazil;BRA;2010;11121.4180921177
10877;Barbados;BRB;2010;15906.1893174632
10878;Brunei Darussalam;BRN;2010;34852.0239843014
10879;Bhutan;BTN;2010;2201.2930777893603
10880;Botswana;BWA;2010;6243.99883079196
10881;Central African Republic;CAF;2010;446.800204552837
10882;Canada;CAN;2010;47445.7619347846
10883;Switzerland;CHE;2010;74277.12051255669
10884;Channel Islands;CHI;2010;
10885;Chile;CHL;2010;12785.0518749447
10886;China;CHN;2010;4560.5124871009
10887;Cote d'Ivoire;CIV;2010;1236.08519806872
10888;Cameroon;CMR;2010;1147.2423467852
10889;Congo, Dem. Rep.;COD;2010;311.247895988429
10890;Congo, Rep.;COG;2010;2953.1850078767498
10891;Colombia;COL;2010;6250.65449979147
10892;Comoros;COM;2010;759.263130863878
10893;Cabo Verde;CPV;2010;3393.92721243272
10894;Costa Rica;CRI;2010;8199.42725744617
10895;Cuba;CUB;2010;5688.649045779711
10896;Curacao;CUW;2010;
10897;Cayman Islands;CYM;2010;
10898;Cyprus;CYP;2010;30818.4639574235
10899;Czech Republic;CZE;2010;19763.963798473702
10900;Germany;DEU;2010;41788.0447853084
10901;Djibouti;DJI;2010;1358.46050004911
10902;Dominica;DMA;2010;6938.95214646406
10903;Denmark;DNK;2010;58041.153221452005
10904;Dominican Republic;DOM;2010;5451.0680613947
10905;Algeria;DZA;2010;4473.48644053855
10906;Ecuador;ECU;2010;4657.30173745799
10907;Egypt, Arab Rep.;EGY;2010;2668.03598826159
10908;Eritrea;ERI;2010;451.426693297243
10909;Spain;ESP;2010;30737.832270838502
10910;Estonia;EST;2010;14639.473302339
10911;Ethiopia;ETH;2010;341.85895616943
10912;Finland;FIN;2010;46205.166011185494
10913;Fiji;FJI;2010;3651.9582906354
10914;France;FRA;2010;40705.7662299421
10915;Faroe Islands;FRO;2010;47381.522762496905
10916;Micronesia, Fed. Sts.;FSM;2010;2838.4485470811305
10917;Gabon;GAB;2010;9312.04946268888
10918;United Kingdom;GBR;2010;38708.6762921633
10919;Georgia;GEO;2010;2964.47704802208
10920;Ghana;GHA;2010;1323.09914056856
10921;Gibraltar;GIB;2010;
10922;Guinea;GIN;2010;430.05647385910004
10923;Gambia, The;GMB;2010;562.568166142471
10924;Guinea-Bissau;GNB;2010;517.889175790384
10925;Equatorial Guinea;GNQ;2010;22366.293900174904
10926;Greece;GRC;2010;26919.3616367757
10927;Grenada;GRD;2010;7365.6666592364
10928;Greenland;GRL;2010;40193.6660251226
10929;Guatemala;GTM;2010;2805.9739374908504
10930;Guam;GUM;2010;30701.2042147516
10931;Guyana;GUY;2010;2998.94127424089
10932;Hong Kong SAR, China;HKG;2010;32549.998231121
10933;Honduras;HND;2010;2096.20294862728
10934;Croatia;HRV;2010;13509.1858157682
10935;Haiti;HTI;2010;662.279381247833
10936;Hungary;HUN;2010;13025.794797813402
10937;Indonesia;IDN;2010;3125.2199450582502
10938;Isle of Man;IMN;2010;64275.012440167804
10939;India;IND;2010;1345.7213825728
10940;Ireland;IRL;2010;48541.477644236904
10941;Iran, Islamic Rep.;IRN;2010;6299.91873790671
10942;Iraq;IRQ;2010;4487.36628937513
10943;Iceland;ISL;2010;41676.4490936016
10944;Israel;ISR;2010;30661.990038646498
10945;Italy;ITA;2010;35851.5080738451
10946;Jamaica;JAM;2010;4812.481497730821
10947;Jordan;JOR;2010;4054.27066775675
10948;Japan;JPN;2010;44507.6637099867
10949;Kazakhstan;KAZ;2010;9070.64997199985
10950;Kenya;KEN;2010;991.850545143199
10951;Kyrgyz Republic;KGZ;2010;880.037775119109
10952;Cambodia;KHM;2010;782.692789877004
10953;Kiribati;KIR;2010;1493.2186957035
10954;St. Kitts and Nevis;KNA;2010;13466.827826451101
10955;Korea, Rep.;KOR;2010;22151.208892132403
10956;Kuwait;KWT;2010;37725.141206371
10957;Lao PDR;LAO;2010;1138.52608169241
10958;Lebanon;LBN;2010;8763.795964165509
10959;Liberia;LBR;2010;326.604438111264
10960;Libya;LBY;2010;11933.7792588018
