;Country Name;Country Code;Year;Education Expenditure
10662;Bhutan;BTN;2009;4.62672
10663;Botswana;BWA;2009;9.63292
10664;Central African Republic;CAF;2009;1.30356
10665;Canada;CAN;2009;4.85264
10666;Switzerland;CHE;2009;5.05967
10667;Channel Islands;CHI;2009;
10668;Chile;CHL;2009;4.24129
10669;China;CHN;2009;
10670;Cote d'Ivoire;CIV;2009;4.41246
10671;Cameroon;CMR;2009;3.46009
10672;Congo, Dem. Rep.;COD;2009;
10673;Congo, Rep.;COG;2009;
10674;Colombia;COL;2009;4.7474300000000005
10675;Comoros;COM;2009;
10676;Cabo Verde;CPV;2009;5.30896
10677;Costa Rica;CRI;2009;6.2891
10678;Cuba;CUB;2009;13.125160000000001
10679;Curacao;CUW;2009;
10680;Cayman Islands;CYM;2009;
10681;Cyprus;CYP;2009;7.30415
10682;Czech Republic;CZE;2009;4.18041
10683;Germany;DEU;2009;4.88048
10684;Djibouti;DJI;2009;
10685;Dominica;DMA;2009;
10686;Denmark;DNK;2009;8.487960000000001
10687;Dominican Republic;DOM;2009;
10688;Algeria;DZA;2009;
10689;Ecuador;ECU;2009;4.34242
10690;Egypt, Arab Rep.;EGY;2009;
10691;Eritrea;ERI;2009;
10692;Spain;ESP;2009;4.86779
10693;Estonia;EST;2009;5.95415
10694;Ethiopia;ETH;2009;4.42207
10695;Finland;FIN;2009;6.485180000000001
10696;Fiji;FJI;2009;4.498480000000001
10697;France;FRA;2009;5.7384900000000005
10698;Faroe Islands;FRO;2009;
10699;Micronesia, Fed. Sts.;FSM;2009;
10700;Gabon;GAB;2009;
10701;United Kingdom;GBR;2009;5.3091800000000005
10702;Georgia;GEO;2009;3.2223900000000003
10703;Ghana;GHA;2009;5.31744
10704;Gibraltar;GIB;2009;
10705;Guinea;GIN;2009;3.21608
10706;Gambia, The;GMB;2009;3.07235
10707;Guinea-Bissau;GNB;2009;
10708;Equatorial Guinea;GNQ;2009;
10709;Greece;GRC;2009;
10710;Grenada;GRD;2009;
10711;Greenland;GRL;2009;
10712;Guatemala;GTM;2009;
10713;Guam;GUM;2009;
10714;Guyana;GUY;2009;3.36104
10715;Hong Kong SAR, China;HKG;2009;4.39213
10716;Honduras;HND;2009;
10717;Croatia;HRV;2009;4.38926
10718;Haiti;HTI;2009;
10719;Hungary;HUN;2009;4.9957199999999995
10720;Indonesia;IDN;2009;3.5251300000000003
10721;Isle of Man;IMN;2009;
10722;India;IND;2009;3.21076
10723;Ireland;IRL;2009;6.1593
10724;Iran, Islamic Rep.;IRN;2009;3.98898
10725;Iraq;IRQ;2009;
10726;Iceland;ISL;2009;7.35716
10727;Israel;ISR;2009;5.47869
10728;Italy;ITA;2009;4.53631
10729;Jamaica;JAM;2009;6.19851
10730;Jordan;JOR;2009;
10731;Japan;JPN;2009;
10732;Kazakhstan;KAZ;2009;3.06072
10733;Kenya;KEN;2009;
10734;Kyrgyz Republic;KGZ;2009;6.23268
10735;Cambodia;KHM;2009;1.6656799999999998
10736;Kiribati;KIR;2009;
10737;St. Kitts and Nevis;KNA;2009;
10738;Korea, Rep.;KOR;2009;4.66983
10739;Kuwait;KWT;2009;
10740;Lao PDR;LAO;2009;1.65485
10741;Lebanon;LBN;2009;1.77877
10742;Liberia;LBR;2009;
10743;Libya;LBY;2009;
10744;St. Lucia;LCA;2009;3.69234
10745;Liechtenstein;LIE;2009;
10746;Sri Lanka;LKA;2009;2.0559
10747;Lesotho;LSO;2009;
10748;Lithuania;LTU;2009;5.5774099999999995
10749;Luxembourg;LUX;2009;
10750;Latvia;LVA;2009;5.57891
10751;Macao SAR, China;MAC;2009;2.5464700000000002
10752;St. Martin (French part);MAF;2009;
10753;Morocco;MAR;2009;5.26064
10754;Monaco;MCO;2009;1.32877
10755;Moldova;MDA;2009;9.50976
10756;Madagascar;MDG;2009;3.17751
10757;Maldives;MDV;2009;6.252000000000001
10758;Mexico;MEX;2009;5.21749
10759;Marshall Islands;MHL;2009;
10760;Macedonia, FYR;MKD;2009;
10761;Mali;MLI;2009;3.87281
10762;Malta;MLT;2009;5.44377
10763;Myanmar;MMR;2009;
10764;Montenegro;MNE;2009;
10765;Mongolia;MNG;2009;5.14485
10766;Northern Mariana Islands;MNP;2009;
10767;Mozambique;MOZ;2009;
10768;Mauritania;MRT;2009;
10769;Mauritius;MUS;2009;3.15771
10770;Malawi;MWI;2009;
10771;Malaysia;MYS;2009;5.9741800000000005
10772;Namibia;NAM;2009;
10773;New Caledonia;NCL;2009;
10774;Niger;NER;2009;4.52603
10775;Nigeria;NGA;2009;
10776;Nicaragua;NIC;2009;
10777;Netherlands;NLD;2009;5.49579
10778;Norway;NOR;2009;7.099819999999999
10779;Nepal;NPL;2009;4.66376
10780;Nauru;NRU;2009;
10781;New Zealand;NZL;2009;6.2812
10782;Oman;OMN;2009;4.18775
10783;Pakistan;PAK;2009;2.59078
10784;Panama;PAN;2009;
10785;Peru;PER;2009;3.13037
10786;Philippines;PHL;2009;2.65295
10787;Palau;PLW;2009;
10788;Papua New Guinea;PNG;2009;
10789;Poland;POL;2009;5.02705
10790;Puerto Rico;PRI;2009;
10791;Korea, Dem. People's Rep.;PRK;2009;
10792;Portugal;PRT;2009;5.56214
10793;Paraguay;PRY;2009;
10794;West Bank and Gaza;PSE;2009;
10795;French Polynesia;PYF;2009;
10796;Qatar;QAT;2009;3.41315
10797;Romania;ROU;2009;4.16183
10798;Russian Federation;RUS;2009;
10799;Rwanda;RWA;2009;
10800;Saudi Arabia;SAU;2009;
10801;Sudan;SDN;2009;2.21868
10802;Senegal;SEN;2009;6.17583
10803;Singapore;SGP;2009;3.0318400000000003
10804;Solomon Islands;SLB;2009;8.97326
10805;Sierra Leone;SLE;2009;2.73788
10806;El Salvador;SLV;2009;3.9695400000000003
10807;San Marino;SMR;2009;
10808;Somalia;SOM;2009;
10809;Serbia;SRB;2009;4.75188
10810;South Sudan;SSD;2009;
10811;Sao Tome and Principe;STP;2009;10.4152
10812;Suriname;SUR;2009;
10813;Slovak Republic;SVK;2009;4.0238
10814;Slovenia;SVN;2009;5.56859
10815;Sweden;SWE;2009;6.85779
10816;Swaziland;SWZ;2009;7.0592
10817;Sint Maarten (Dutch part);SXM;2009;
10818;Seychelles;SYC;2009;
10819;Syrian Arab Republic;SYR;2009;5.13014
10820;Turks and Caicos Islands;TCA;2009;
10821;Chad;TCD;2009;2.3117400000000004
10822;Togo;TGO;2009;4.11576
10823;Thailand;THA;2009;3.8638
10824;Tajikistan;TJK;2009;4.09831
10825;Turkmenistan;TKM;2009;
10826;Timor-Leste;TLS;2009;11.46614
10827;Tonga;TON;2009;
10828;Trinidad and Tobago;TTO;2009;
10829;Tunisia;TUN;2009;6.52848
10830;Turkey;TUR;2009;
10831;Tuvalu;TUV;2009;
10832;Tanzania;TZA;2009;4.04365
10833;Uganda;UGA;2009;0.48822
10834;Ukraine;UKR;2009;7.31088
10835;Uruguay;URY;2009;
10836;United States;USA;2009;5.24958
10837;Uzbekistan;UZB;2009;
10838;St. Vincent and the Grenadines;VCT;2009;5.689780000000001
10839;Venezuela, RB;VEN;2009;6.874680000000001
10840;British Virgin Islands;VGB;2009;3.96987
10841;Virgin Islands (U.S.);VIR;2009;
10842;Vietnam;VNM;2009;4.8165
10843;Vanuatu;VUT;2009;5.01295
10844;Samoa;WSM;2009;
10845;Kosovo;XKX;2009;
10846;Yemen, Rep.;YEM;2009;
10847;South Africa;ZAF;2009;5.24869
10848;Zambia;ZMB;2009;
10849;Zimbabwe;ZWE;2009;
10850;Aruba;ABW;2010;6.71249
10851;Afghanistan;AFG;2010;3.46196
10852;Angola;AGO;2010;3.47644
10853;Albania;ALB;2010;
10854;Andorra;AND;2010;3.0658
10855;United Arab Emirates;ARE;2010;
10856;Argentina;ARG;2010;4.60637
10857;Armenia;ARM;2010;3.2489999999999997
10858;American Samoa;ASM;2010;
10859;Antigua and Barbuda;ATG;2010;
10860;Australia;AUS;2010;5.56895
10861;Austria;AUT;2010;5.72503
10862;Azerbaijan;AZE;2010;2.78062
10863;Burundi;BDI;2010;6.79287
10864;Belgium;BEL;2010;6.40799
10865;Benin;BEN;2010;5.029319999999999
10866;Burkina Faso;BFA;2010;3.93896
10867;Bangladesh;BGD;2010;
10868;Bulgaria;BGR;2010;3.9153599999999997
10869;Bahrain;BHR;2010;
10870;Bahamas, The;BHS;2010;
10871;Bosnia and Herzegovina;BIH;2010;
10872;Belarus;BLR;2010;5.4101300000000005
10873;Belize;BLZ;2010;6.621
10874;Bermuda;BMU;2010;2.6442099999999997
10875;Bolivia;BOL;2010;7.600110000000001
10876;Brazil;BRA;2010;5.6488
10877;Barbados;BRB;2010;5.87482
10878;Brunei Darussalam;BRN;2010;2.04661
10879;Bhutan;BTN;2010;4.02447
10880;Botswana;BWA;2010;
10881;Central African Republic;CAF;2010;1.20455
10882;Canada;CAN;2010;5.36993
10883;Switzerland;CHE;2010;4.94787
10884;Channel Islands;CHI;2010;
10885;Chile;CHL;2010;4.18121
10886;China;CHN;2010;
10887;Cote d'Ivoire;CIV;2010;4.55346
10888;Cameroon;CMR;2010;3.31319
10889;Congo, Dem. Rep.;COD;2010;1.6024399999999999
10890;Congo, Rep.;COG;2010;6.22079
10891;Colombia;COL;2010;4.82616
10892;Comoros;COM;2010;
10893;Cabo Verde;CPV;2010;5.56729
10894;Costa Rica;CRI;2010;6.8118
10895;Cuba;CUB;2010;12.83727
10896;Curacao;CUW;2010;
10897;Cayman Islands;CYM;2010;
10898;Cyprus;CYP;2010;6.661910000000001
10899;Czech Republic;CZE;2010;4.073519999999999
10900;Germany;DEU;2010;4.91368
10901;Djibouti;DJI;2010;4.49022
10902;Dominica;DMA;2010;
10903;Denmark;DNK;2010;8.617980000000001
10904;Dominican Republic;DOM;2010;
10905;Algeria;DZA;2010;
10906;Ecuador;ECU;2010;4.50743
10907;Egypt, Arab Rep.;EGY;2010;
10908;Eritrea;ERI;2010;
10909;Spain;ESP;2010;4.81922
10910;Estonia;EST;2010;5.526269999999999
10911;Ethiopia;ETH;2010;4.49659
10912;Finland;FIN;2010;6.54071
10913;Fiji;FJI;2010;
10914;France;FRA;2010;5.68342
10915;Faroe Islands;FRO;2010;
10916;Micronesia, Fed. Sts.;FSM;2010;
10917;Gabon;GAB;2010;3.07809
10918;United Kingdom;GBR;2010;5.9406099999999995
10919;Georgia;GEO;2010;
10920;Ghana;GHA;2010;5.5406
10921;Gibraltar;GIB;2010;
10922;Guinea;GIN;2010;3.6918599999999997
10923;Gambia, The;GMB;2010;4.15338
10924;Guinea-Bissau;GNB;2010;1.8642400000000001
10925;Equatorial Guinea;GNQ;2010;
10926;Greece;GRC;2010;
10927;Grenada;GRD;2010;
10928;Greenland;GRL;2010;
10929;Guatemala;GTM;2010;2.80306
10930;Guam;GUM;2010;
10931;Guyana;GUY;2010;3.66099
10932;Hong Kong SAR, China;HKG;2010;3.5100300000000004
10933;Honduras;HND;2010;
10934;Croatia;HRV;2010;4.25217
10935;Haiti;HTI;2010;
10936;Hungary;HUN;2010;4.79943
10937;Indonesia;IDN;2010;2.81228
10938;Isle of Man;IMN;2010;
10939;India;IND;2010;3.3195900000000003
10940;Ireland;IRL;2010;6.09526
10941;Iran, Islamic Rep.;IRN;2010;3.87112
10942;Iraq;IRQ;2010;
10943;Iceland;ISL;2010;7.21403
10944;Israel;ISR;2010;5.52761
10945;Italy;ITA;2010;4.35239
10946;Jamaica;JAM;2010;6.37133
10947;Jordan;JOR;2010;
10948;Japan;JPN;2010;3.78135
10949;Kazakhstan;KAZ;2010;
10950;Kenya;KEN;2010;5.50822
10951;Kyrgyz Republic;KGZ;2010;5.81883
10952;Cambodia;KHM;2010;1.53379
10953;Kiribati;KIR;2010;
10954;St. Kitts and Nevis;KNA;2010;
10955;Korea, Rep.;KOR;2010;
10956;Kuwait;KWT;2010;
10957;Lao PDR;LAO;2010;1.69702
10958;Lebanon;LBN;2010;1.63173
10959;Liberia;LBR;2010;
10960;Libya;LBY;2010;
10961;St. Lucia;LCA;2010;4.113
10962;Liechtenstein;LIE;2010;
10963;Sri Lanka;LKA;2010;1.71774
10964;Lesotho;LSO;2010;
10965;Lithuania;LTU;2010;5.29903
10966;Luxembourg;LUX;2010;
10967;Latvia;LVA;2010;5.08564
10968;Macao SAR, China;MAC;2010;2.6295
10969;St. Martin (French part);MAF;2010;
10970;Morocco;MAR;2010;
10971;Monaco;MCO;2010;1.3202200000000002
10972;Moldova;MDA;2010;9.112110000000001
10973;Madagascar;MDG;2010;
10974;Maldives;MDV;2010;4.5867
10975;Mexico;MEX;2010;5.1919699999999995
10976;Marshall Islands;MHL;2010;
10977;Macedonia, FYR;MKD;2010;
10978;Mali;MLI;2010;3.34389
10979;Malta;MLT;2010;6.9112800000000005
10980;Myanmar;MMR;2010;
10981;Montenegro;MNE;2010;
10982;Mongolia;MNG;2010;4.6451
10983;Northern Mariana Islands;MNP;2010;
10984;Mozambique;MOZ;2010;
10985;Mauritania;MRT;2010;3.60428
10986;Mauritius;MUS;2010;3.6557800000000005
10987;Malawi;MWI;2010;3.5398
10988;Malaysia;MYS;2010;4.96644
10989;Namibia;NAM;2010;8.34961
10990;New Caledonia;NCL;2010;
10991;Niger;NER;2010;3.73339
10992;Nigeria;NGA;2010;
10993;Nicaragua;NIC;2010;4.49311
10994;Netherlands;NLD;2010;5.5558
10995;Norway;NOR;2010;6.749960000000001
10996;Nepal;NPL;2010;3.6317199999999996
10997;Nauru;NRU;2010;
10998;New Zealand;NZL;2010;7.00248
10999;Oman;OMN;2010;
11000;Pakistan;PAK;2010;2.28687
11001;Panama;PAN;2010;
11002;Peru;PER;2010;2.84743
11003;Philippines;PHL;2010;
11004;Palau;PLW;2010;
11005;Papua New Guinea;PNG;2010;
11006;Poland;POL;2010;5.0692699999999995
11007;Puerto Rico;PRI;2010;
11008;Korea, Dem. People's Rep.;PRK;2010;
11009;Portugal;PRT;2010;5.40289
11010;Paraguay;PRY;2010;3.76766
11011;West Bank and Gaza;PSE;2010;1.8030700000000002
11012;French Polynesia;PYF;2010;
11013;Qatar;QAT;2010;4.53966
11014;Romania;ROU;2010;3.4584900000000003
11015;Russian Federation;RUS;2010;
11016;Rwanda;RWA;2010;4.95011
11017;Saudi Arabia;SAU;2010;
11018;Sudan;SDN;2010;
11019;Senegal;SEN;2010;6.497999999999999
11020;Singapore;SGP;2010;3.10836
11021;Solomon Islands;SLB;2010;10.00108
11022;Sierra Leone;SLE;2010;2.5504700000000002
11023;El Salvador;SLV;2010;3.4866800000000002
11024;San Marino;SMR;2010;2.30937
11025;Somalia;SOM;2010;
11026;Serbia;SRB;2010;4.58655
11027;South Sudan;SSD;2010;
11028;Sao Tome and Principe;STP;2010;9.76412
11029;Suriname;SUR;2010;
11030;Slovak Republic;SVK;2010;4.1275
11031;Slovenia;SVN;2010;5.56252
11032;Sweden;SWE;2010;6.621989999999999
11033;Swaziland;SWZ;2010;6.96617
11034;Sint Maarten (Dutch part);SXM;2010;
11035;Seychelles;SYC;2010;
11036;Syrian Arab Republic;SYR;2010;
11037;Turks and Caicos Islands;TCA;2010;
11038;Chad;TCD;2010;1.98194
11039;Togo;TGO;2010;4.4232
11040;Thailand;THA;2010;3.51031
11041;Tajikistan;TJK;2010;4.00675
11042;Turkmenistan;TKM;2010;
11043;Timor-Leste;TLS;2010;10.48715
11044;Tonga;TON;2010;
11045;Trinidad and Tobago;TTO;2010;
11046;Tunisia;TUN;2010;6.25481
11047;Turkey;TUR;2010;
11048;Tuvalu;TUV;2010;
11049;Tanzania;TZA;2010;4.62239
11050;Uganda;UGA;2010;1.9659
11051;Ukraine;UKR;2010;
11052;Uruguay;URY;2010;
11053;United States;USA;2010;5.4200099999999996
11054;Uzbekistan;UZB;2010;
11055;St. Vincent and the Grenadines;VCT;2010;5.08523
11056;Venezuela, RB;VEN;2010;
11057;British Virgin Islands;VGB;2010;4.35896
11058;Virgin Islands (U.S.);VIR;2010;
11059;Vietnam;VNM;2010;5.13722
11060;Vanuatu;VUT;2010;
11061;Samoa;WSM;2010;
11062;Kosovo;XKX;2010;
11063;Yemen, Rep.;YEM;2010;
11064;South Africa;ZAF;2010;5.7217400000000005
11065;Zambia;ZMB;2010;
11066;Zimbabwe;ZWE;2010;1.97333
11067;Aruba;ABW;2011;6.0368699999999995
11068;Afghanistan;AFG;2011;3.43785
11069;Angola;AGO;2011;
11070;Albania;ALB;2011;
11071;Andorra;AND;2011;3.15889
11072;United Arab Emirates;ARE;2011;
11073;Argentina;ARG;2011;4.98632
11074;Armenia;ARM;2011;3.14385
11075;American Samoa;ASM;2011;
11076;Antigua and Barbuda;ATG;2011;
11077;Australia;AUS;2011;5.09909
11078;Austria;AUT;2011;5.61942
11079;Azerbaijan;AZE;2011;2.4356400000000002
11080;Burundi;BDI;2011;5.99779
11081;Belgium;BEL;2011;6.3787400000000005
11082;Benin;BEN;2011;
11083;Burkina Faso;BFA;2011;4.48326
11084;Bangladesh;BGD;2011;2.1327
11085;Bulgaria;BGR;2011;3.59234
11086;Bahrain;BHR;2011;
11087;Bahamas, The;BHS;2011;
11088;Bosnia and Herzegovina;BIH;2011;
11089;Belarus;BLR;2011;4.84382
11090;Belize;BLZ;2011;
11091;Bermuda;BMU;2011;
11092;Bolivia;BOL;2011;6.88847
11093;Brazil;BRA;2011;5.74098
11094;Barbados;BRB;2011;
11095;Brunei Darussalam;BRN;2011;3.68108
11096;Bhutan;BTN;2011;4.65258
11097;Botswana;BWA;2011;
11098;Central African Republic;CAF;2011;1.2191299999999998
11099;Canada;CAN;2011;5.27444
11100;Switzerland;CHE;2011;4.9934199999999995
11101;Channel Islands;CHI;2011;
11102;Chile;CHL;2011;4.06808
11103;China;CHN;2011;
11104;Cote d'Ivoire;CIV;2011;4.13755
11105;Cameroon;CMR;2011;3.05291
11106;Congo, Dem. Rep.;COD;2011;
11107;Congo, Rep.;COG;2011;
11108;Colombia;COL;2011;4.45981
11109;Comoros;COM;2011;5.10933
11110;Cabo Verde;CPV;2011;5.04361
11111;Costa Rica;CRI;2011;6.61587
11112;Cuba;CUB;2011;
11113;Curacao;CUW;2011;
11114;Cayman Islands;CYM;2011;
11115;Cyprus;CYP;2011;6.64467
11116;Czech Republic;CZE;2011;4.28408
11117;Germany;DEU;2011;4.8078
11118;Djibouti;DJI;2011;
11119;Dominica;DMA;2011;
11120;Denmark;DNK;2011;8.5471
11121;Dominican Republic;DOM;2011;
11122;Algeria;DZA;2011;
11123;Ecuador;ECU;2011;4.72689
11124;Egypt, Arab Rep.;EGY;2011;
11125;Eritrea;ERI;2011;
11126;Spain;ESP;2011;4.8665
11127;Estonia;EST;2011;5.01738
11128;Ethiopia;ETH;2011;5.48576
11129;Finland;FIN;2011;6.48201
11130;Fiji;FJI;2011;4.17305
11131;France;FRA;2011;5.51584
11132;Faroe Islands;FRO;2011;
11133;Micronesia, Fed. Sts.;FSM;2011;
11134;Gabon;GAB;2011;2.98746
11135;United Kingdom;GBR;2011;5.76206
11136;Georgia;GEO;2011;2.6962200000000003
11137;Ghana;GHA;2011;8.14097
11138;Gibraltar;GIB;2011;
11139;Guinea;GIN;2011;3.06283
11140;Gambia, The;GMB;2011;3.8992199999999997
11141;Guinea-Bissau;GNB;2011;1.8459
11142;Equatorial Guinea;GNQ;2011;
11143;Greece;GRC;2011;
11144;Grenada;GRD;2011;
11145;Greenland;GRL;2011;
11146;Guatemala;GTM;2011;2.92014
11147;Guam;GUM;2011;
11148;Guyana;GUY;2011;3.5912300000000004
11149;Hong Kong SAR, China;HKG;2011;3.41822
11150;Honduras;HND;2011;
11151;Croatia;HRV;2011;4.15795
11152;Haiti;HTI;2011;
11153;Hungary;HUN;2011;4.628769999999999
11154;Indonesia;IDN;2011;3.1894400000000003
11155;Isle of Man;IMN;2011;
11156;India;IND;2011;3.7232
11157;Ireland;IRL;2011;5.753419999999999
11158;Iran, Islamic Rep.;IRN;2011;3.6586199999999995
11159;Iraq;IRQ;2011;
11160;Iceland;ISL;2011;7.04753
11161;Israel;ISR;2011;5.56064
11162;Italy;ITA;2011;4.14407
11163;Jamaica;JAM;2011;6.26769
11164;Jordan;JOR;2011;
11165;Japan;JPN;2011;3.77598
11166;Kazakhstan;KAZ;2011;
11167;Kenya;KEN;2011;5.33535
11168;Kyrgyz Republic;KGZ;2011;6.79062
11169;Cambodia;KHM;2011;1.5106899999999999
11170;Kiribati;KIR;2011;
11171;St. Kitts and Nevis;KNA;2011;
11172;Korea, Rep.;KOR;2011;
11173;Kuwait;KWT;2011;
11174;Lao PDR;LAO;2011;1.8041200000000002
11175;Lebanon;LBN;2011;1.6462599999999998
11176;Liberia;LBR;2011;
11177;Libya;LBY;2011;
11178;St. Lucia;LCA;2011;4.26959
11179;Liechtenstein;LIE;2011;2.5560400000000003
11180;Sri Lanka;LKA;2011;1.8086099999999998
11181;Lesotho;LSO;2011;
11182;Lithuania;LTU;2011;5.122269999999999
11183;Luxembourg;LUX;2011;
11184;Latvia;LVA;2011;4.95124
11185;Macao SAR, China;MAC;2011;2.68519
11186;St. Martin (French part);MAF;2011;
11187;Morocco;MAR;2011;
11188;Monaco;MCO;2011;1.59142
11189;Moldova;MDA;2011;8.5597
11190;Madagascar;MDG;2011;2.78112
11191;Maldives;MDV;2011;3.9715199999999995
11192;Mexico;MEX;2011;5.1462
11193;Marshall Islands;MHL;2011;
11194;Macedonia, FYR;MKD;2011;
11195;Mali;MLI;2011;3.75423
11196;Malta;MLT;2011;7.96375
11197;Myanmar;MMR;2011;
11198;Montenegro;MNE;2011;
11199;Mongolia;MNG;2011;4.609030000000001
11200;Northern Mariana Islands;MNP;2011;
11201;Mozambique;MOZ;2011;
11202;Mauritania;MRT;2011;3.05215
11203;Mauritius;MUS;2011;3.4108400000000003
11204;Malawi;MWI;2011;4.15262
11205;Malaysia;MYS;2011;5.76294
11206;Namibia;NAM;2011;
11207;New Caledonia;NCL;2011;
11208;Niger;NER;2011;4.20718
11209;Nigeria;NGA;2011;
11210;Nicaragua;NIC;2011;
11211;Netherlands;NLD;2011;5.52617
11212;Norway;NOR;2011;6.45616
11213;Nepal;NPL;2011;3.8426199999999997
11214;Nauru;NRU;2011;
11215;New Zealand;NZL;2011;6.93669
11216;Oman;OMN;2011;
11217;Pakistan;PAK;2011;2.22175
11218;Panama;PAN;2011;3.18772
11219;Peru;PER;2011;2.6814400000000003
11220;Philippines;PHL;2011;
11221;Palau;PLW;2011;
11222;Papua New Guinea;PNG;2011;
11223;Poland;POL;2011;4.82095
11224;Puerto Rico;PRI;2011;
11225;Korea, Dem. People's Rep.;PRK;2011;
11226;Portugal;PRT;2011;5.12129
11227;Paraguay;PRY;2011;4.96643
11228;West Bank and Gaza;PSE;2011;1.59378
11229;French Polynesia;PYF;2011;
11230;Qatar;QAT;2011;4.01224
11231;Romania;ROU;2011;3.02775
11232;Russian Federation;RUS;2011;
11233;Rwanda;RWA;2011;4.71131
11234;Saudi Arabia;SAU;2011;
11235;Sudan;SDN;2011;
11236;Senegal;SEN;2011;6.04055
11237;Singapore;SGP;2011;3.07419
11238;Solomon Islands;SLB;2011;
11239;Sierra Leone;SLE;2011;2.63046
11240;El Salvador;SLV;2011;3.4174900000000004
11241;San Marino;SMR;2011;2.38373
11242;Somalia;SOM;2011;
11243;Serbia;SRB;2011;4.49298
11244;South Sudan;SSD;2011;0.80521
11245;Sao Tome and Principe;STP;2011;
11246;Suriname;SUR;2011;
11247;Slovak Republic;SVK;2011;3.97264
11248;Slovenia;SVN;2011;5.5656300000000005
11249;Sweden;SWE;2011;6.49112
11250;Swaziland;SWZ;2011;8.63695
11251;Sint Maarten (Dutch part);SXM;2011;
11252;Seychelles;SYC;2011;3.60644
11253;Syrian Arab Republic;SYR;2011;
11254;Turks and Caicos Islands;TCA;2011;
11255;Chad;TCD;2011;2.2579
11256;Togo;TGO;2011;4.437069999999999
11257;Thailand;THA;2011;4.80828
11258;Tajikistan;TJK;2011;3.93511
11259;Turkmenistan;TKM;2011;
11260;Timor-Leste;TLS;2011;9.3384
11261;Tonga;TON;2011;
11262;Trinidad and Tobago;TTO;2011;
11263;Tunisia;TUN;2011;
11264;Turkey;TUR;2011;
11265;Tuvalu;TUV;2011;
11266;Tanzania;TZA;2011;
11267;Uganda;UGA;2011;1.96765
11268;Ukraine;UKR;2011;6.16237
11269;Uruguay;URY;2011;4.35527
11270;United States;USA;2011;5.2239
11271;Uzbekistan;UZB;2011;
11272;St. Vincent and the Grenadines;VCT;2011;
11273;Venezuela, RB;VEN;2011;
11274;British Virgin Islands;VGB;2011;
11275;Virgin Islands (U.S.);VIR;2011;
11276;Vietnam;VNM;2011;4.81372
11277;Vanuatu;VUT;2011;
11278;Samoa;WSM;2011;
11279;Kosovo;XKX;2011;
11280;Yemen, Rep.;YEM;2011;
11281;South Africa;ZAF;2011;5.96275
11282;Zambia;ZMB;2011;
11283;Zimbabwe;ZWE;2011;
11284;Aruba;ABW;2012;6.55339
11285;Afghanistan;AFG;2012;2.52441
11286;Angola;AGO;2012;
11287;Albania;ALB;2012;
11288;Andorra;AND;2012;
11289;United Arab Emirates;ARE;2012;
11290;Argentina;ARG;2012;5.09906
11291;Armenia;ARM;2012;2.77248
11292;American Samoa;ASM;2012;
11293;Antigua and Barbuda;ATG;2012;
11294;Australia;AUS;2012;4.89647
11295;Austria;AUT;2012;5.45336
11296;Azerbaijan;AZE;2012;2.0963
11297;Burundi;BDI;2012;5.82091
11298;Belgium;BEL;2012;
11299;Benin;BEN;2012;4.88943
11300;Burkina Faso;BFA;2012;4.05353
11301;Bangladesh;BGD;2012;2.1755
11302;Bulgaria;BGR;2012;3.52336
11303;Bahrain;BHR;2012;2.6447
11304;Bahamas, The;BHS;2012;
11305;Bosnia and Herzegovina;BIH;2012;
11306;Belarus;BLR;2012;5.12106
11307;Belize;BLZ;2012;
11308;Bermuda;BMU;2012;
11309;Bolivia;BOL;2012;6.4252400000000005
11310;Brazil;BRA;2012;5.80009
11311;Barbados;BRB;2012;5.62441
11312;Brunei Darussalam;BRN;2012;3.20704
11313;Bhutan;BTN;2012;
11314;Botswana;BWA;2012;
11315;Central African Republic;CAF;2012;
11316;Canada;CAN;2012;
11317;Switzerland;CHE;2012;5.05331
11318;Channel Islands;CHI;2012;
11319;Chile;CHL;2012;4.57408
11320;China;CHN;2012;
11321;Cote d'Ivoire;CIV;2012;4.61108
11322;Cameroon;CMR;2012;2.96539
11323;Congo, Dem. Rep.;COD;2012;
11324;Congo, Rep.;COG;2012;
11325;Colombia;COL;2012;4.38531
11326;Comoros;COM;2012;5.07112
11327;Cabo Verde;CPV;2012;
11328;Costa Rica;CRI;2012;6.862989999999999
11329;Cuba;CUB;2012;
11330;Curacao;CUW;2012;
11331;Cayman Islands;CYM;2012;
11332;Cyprus;CYP;2012;
11333;Czech Republic;CZE;2012;4.27011
11334;Germany;DEU;2012;4.9394
11335;Djibouti;DJI;2012;
11336;Dominica;DMA;2012;
11337;Denmark;DNK;2012;7.285410000000001
11338;Dominican Republic;DOM;2012;
11339;Algeria;DZA;2012;
11340;Ecuador;ECU;2012;4.64307
11341;Egypt, Arab Rep.;EGY;2012;
11342;Eritrea;ERI;2012;
11343;Spain;ESP;2012;4.41889
11344;Estonia;EST;2012;4.69431
11345;Ethiopia;ETH;2012;5.5667800000000005
11346;Finland;FIN;2012;7.192539999999999
11347;Fiji;FJI;2012;
11348;France;FRA;2012;5.533440000000001
11349;Faroe Islands;FRO;2012;
11350;Micronesia, Fed. Sts.;FSM;2012;
11351;Gabon;GAB;2012;3.0134
11352;United Kingdom;GBR;2012;
11353;Georgia;GEO;2012;1.98331
11354;Ghana;GHA;2012;7.91914
11355;Gibraltar;GIB;2012;
11356;Guinea;GIN;2012;2.47139
